Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
29-may-1997 17:00,8, ,0,21.1,0,15.6,11.2, , , ,9, ,9, 
29-may-1997 18:00,8, ,0,21.1,0,17.0,14.1, , , ,9, ,9, 
29-may-1997 19:00,8, ,0,19.7,0,15.8,12.8, , , ,9, ,9, 
29-may-1997 20:00,8, ,0,18.9,0,16.3,14.5, , , ,9, ,9, 
29-may-1997 23:00,8, ,0,12.1,0,11.1,10.2, , , ,9, ,9, 
30-may-1997 00:00,8, ,0,12.1,0,11.0,10.0, , , ,9, ,9, 
30-may-1997 01:00,8, ,0,11.2,0,10.5,9.7, , , ,9, ,9, 
30-may-1997 02:00,8, ,0,11.1,0,10.1,9.1, , , ,9, ,9, 
30-may-1997 04:00,8, ,0,10.3,0,9.3,8.3, , , ,9, ,9, 
30-may-1997 05:00,8, ,0,9.7,0,9.3,8.8, , , ,9, ,9, 
30-may-1997 07:00,8, ,0,12.7,0,11.5,10.5, , , ,9, ,9, 
30-may-1997 08:00,8, ,0,15.1,0,13.3,11.7, , , ,9, ,9, 
30-may-1997 09:00,8, ,0,17.6,0,15.0,13.0, , , ,9, ,9, 
30-may-1997 10:00,8, ,0,19.0,0,14.8,11.4, , , ,9, ,9, 
30-may-1997 11:00,8, ,0,19.7,0,16.0,13.3, , , ,9, ,9, 
30-may-1997 12:00,8, ,0,19.5,0,15.3,12.0, , , ,9, ,9, 
30-may-1997 13:00,8, ,0,19.7,0,15.1,11.3, , , ,9, ,9, 
30-may-1997 14:00,8, ,0,20.2,0,15.7,12.1, , , ,9, ,9, 
30-may-1997 16:00,8, ,0,21.5,0,16.4,12.5, , , ,9, ,9, 
30-may-1997 17:00,8, ,0,21.8,0,16.9,13.3, , , ,9, ,9, 
30-may-1997 18:00,8, ,0,21.7,0,17.0,13.7, , , ,9, ,9, 
30-may-1997 19:00,8, ,0,21.3,0,18.1,16.0, , , ,9, ,9, 
30-may-1997 20:00,8, ,0,19.7,0,18.1,17.1, , , ,9, ,9, 
30-may-1997 21:00,8, ,0,17.2,0,16.2,15.6, , , ,9, ,9, 
30-may-1997 23:00,8, ,0,15.2,0,13.7,12.5, , , ,9, ,9, 
31-may-1997 00:00,8, ,0,14.2,0,12.7,11.4, , , ,9, ,9, 
31-may-1997 01:00,8, ,0,12.7,0,12.0,11.4, , , ,9, ,9, 
31-may-1997 02:00,8, ,0,12.6,0,11.5,10.5, , , ,9, ,9, 
31-may-1997 03:00,8, ,0,11.9,0,11.1,10.3, , , ,9, ,9, 
31-may-1997 04:00,8, ,0,11.5,0,10.6,9.8, , , ,9, ,9, 
31-may-1997 05:00,8, ,0,11.7,0,10.6,9.5, , , ,9, ,9, 
31-may-1997 07:00,8, ,0,13.6,0,12.1,10.7, , , ,9, ,9, 
