Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2011,2,6.7,13.7,-1.0,9.7,3.7,117.9,-3.8,10.5,57, 
2011,3,7.2,16.4,-0.2,10.8,3.6,41.3,-3.9,8.3,64, 
2011,4,11.4,21.1,3.6,15.7,7.1,51.2,0.6,9.3,42, 
2011,5,11.2,18.8,5.6,14.2,8.2,124.9,3.4,14.7,61, 
2011,6,11.9,20.0,3.8,15.4,8.5,77.0,1.4,9.0,32, 
2011,7,14.3,21.7,6.9,17.5,11.0,61.6,1.6,7.8,34, 
2011,8,13.6,19.9,5.6,16.8,10.4,74.6,0.6,8.4,33, 
2011,9,13.7,22.6,6.9,16.5,10.9,111.6,4.8,12.9,55, 
2011,10,11.4,16.4,4.3,14.0,8.8,221.7,0.5,11.9,56, 
2011,11,9.7,15.5,2.9,12.5,6.9,134.4,-0.6,11.8,54, 
2011,12,6.6,13.4,0.3,9.1,4.2,203.5,-3.2,17.3,64, 
2012,1,6.6,12.9,0.8,9.1,4.0,121.1,-4.1,14.8,75, 
2012,2,7.7,14.3,-2.0,9.8,5.7,76.5,-4.6,11.0,48, 
2012,3,8.9,20.2,0.1,12.5,5.4,24.4,-5.9,10.0,50, 
2012,4,7.1,15.7,-0.7,10.9,3.2,68.4,-6.0,9.5,42, 
2012,5,11.4,25.6,-0.3,15.4,7.4,65.6,-5.5,8.5,46, 
2012,6,12.5,21.1,4.5,15.5,9.5,134.1,-1.6,8.9,39, 
2012,7,13.7,21.8,5.1,16.8,10.5,88.1,0.9,8.6,35, 
2012,8,15.8,24.6,6.8,19.3,12.4,93.4,2.2,8.6,34, 
2012,9,12.6,20.5,2.4,15.5,9.6,117.3,-1.7,12.1,43, 
2012,10,8.7,15.5,-1.1,12.2,5.3,133.8,-6.9,8.0,36, 
2012,11,6.6,13.6,-1.2,9.2,4.0,120.9,-6.2,9.7,46, 
2012,12,5.7,13.4,-1.5,8.4,3.1,141.9,-7.0,11.4,59, 
2013,1,5.5,13.2,-1.8,8.0,3.1,122.8,-5.1,11.0,56, 
2013,2,5.2,11.6,-3.7,7.9,2.5,79.8,-9.2,10.3,55, 
2013,3,3.7,11.3,-6.0,6.6,0.7,36.0,-11.4,10.2,45, 
2013,4,7.1,15.9,-3.0,10.9,3.3,65.0,-10.9,12.0,52, 
2013,5,9.8,19.9,2.6,12.8,6.8,107.7,-1.8,11.6,46, 
2013,6,13.6,23.8,7.6,17.2,10.0,88.9,2.5,9.2,38, 
2013,7,17.4,28.8,10.0,21.4,13.3,53.7,4.6,6.9,34, 
2013,8,15.3,21.0,8.8,17.9,12.7,71.0,3.9,9.9,34, 
2013,9,13.8,22.8,4.0,16.9,10.7,79.3,-2.0,10.5,53, 
2013,10,11.8,20.8,1.9,14.8,8.9,111.5,-3.8,10.6,42, 
2013,11,7.2, , ,9.7,4.6,84.7, ,10.6,47, 
2013,12, , , , , ,166.8, ,15.0,65, 
2014,1,5.6,11.5,-0.6,8.2,3.0,160.3,-5.3,11.7,56, 
2014,2,5.8,11.2,0.4,8.2,3.4,187.5,-1.1,14.0,68, 
2014,3,7.1,14.7,-1.8,10.1,4.2,71.8,-3.0,11.3,48, 
2014,4,10.3,17.6,1.8,14.1,6.5,36.9,-2.3,9.8,41, 
2014,5,11.5,19.2,6.9,14.7,8.4,96.6, ,8.9,36, 
2014,6,14.1,21.9,5.3,17.8,10.4,39.4,-0.6,7.3,29, 
2014,7,15.8,26.7,7.7,19.1,12.5,65.9,4.3,8.6,31, 
2014,8,13.9,21.0,5.3,17.0,10.8,114.9,-0.9,10.9,36, 
2014,9,13.9,21.7,5.1,17.9,10.0,18.7,-1.9,6.3,31, 
2014,10,11.1,17.3,2.4,14.3,7.9,126.9,-2.1,11.0,54, 
2014,11,7.9,14.0,-0.5,10.7,5.0,113.5,-2.9,8.0,41, 
2014,12,6.5,12.8,-2.2,8.8,4.2,197.9,-6.1,14.8,67, 
2015,1,5.3,13.9,-2.7,8.4,2.2,182.5,-7.2,16.4,69, 
2015,2,4.8,12.4,-3.4,7.8,1.8,84.5,-8.4,10.9,61, 
2015,3,6.2,13.5,-0.5,9.7,2.7,104.1,-4.6,13.8,60, 
2015,4,8.4,19.1,0.0,13.1,3.7,83.8,-7.4,9.0,50, 
2015,5,9.5,16.5,1.1,12.5,6.5,136.6,-4.1,13.0,41, 
2015,6,12.3,23.9,3.5,15.7,8.9,48.4,-2.5,10.3,45, 
2015,7,13.6,22.3,9.1,16.5,10.7,119.4,5.4,9.4,44, 
2015,8,13.8,20.8,6.7,16.9,10.8,125.1,2.7,8.7,38, 
2015,9,12.5,19.6,7.4,15.6,9.4,39.1,1.5,8.8,44, 
2015,10,10.8,19.0,2.1,14.1,7.4,81.0,-2.7,8.2,43, 
2015,11,8.9,17.3,0.9,11.8,6.0,225.3,-2.8,14.1,65, 
2015,12,8.0,15.7,-0.2,11.1,5.0,263.8,-2.8,14.1,60, 
2016,1,6.1,14.6,-0.3,8.6,3.5,172.5,-2.9,12.5,60, 
2016,2,5.0,13.0,-2.2,8.1,2.0,124.9,-6.8,12.1,54, 
2016,3,6.9,14.3,-1.3,10.2,3.6,86.9,-5.9,10.2,60, 
2016,4,7.0,17.1,-1.0,10.7,3.4,45.5,-6.1,10.2,49, 
2016,5,11.7,24.4,-1.0,16.1,7.2,67.7,-4.8,8.6,41, 
2016,6,14.8,24.3,5.3,18.4,11.2,121.8,-0.7,8.0,30, 
2016,7,14.6,27.4,8.5,17.5,11.8,101.4,2.8,9.5,39, 
2016,8,15.4,24.6,8.8,18.4,12.3,84.5,3.4,10.2,43, 
2016,9,13.9,21.7,6.8,17.0,10.9,109.6,2.1,9.7,44, 
2016,10,10.5,17.0,2.2,13.8,7.2,45.4,-1.9,8.0,37, 
2016,11,6.6,16.9,-3.5,9.4,3.7,113.6,-7.8,8.8,43, 
2016,12,7.5,15.7,-1.5,10.2,4.7,74.4,-3.7,11.1,55, 
2017,1,6.6,12.2,-2.2,9.1,4.2,54.4,-4.8,10.9,55, 
2017,2,6.5,12.5,-1.7,9.4,3.6,63.4,-5.1,12.2,61, 
2017,3,8.1,16.4,-1.1,11.5,4.7,140.6,-3.7,10.8,48, 
2017,4,9.2,17.0,2.0,11.9,6.4,25.7,-1.2,10.8,38, 
2017,5,12.4,26.0,4.3,17.0,7.8,69.9,-1.9,8.1,31, 
2017,6,13.7,21.9,6.9,16.8,10.6,63.0,1.0,10.2,36, 
2017,7,14.4,25.1,6.6,17.7,11.0,105.1,1.4,8.9,33, 
2017,8,14.3,19.9,7.6,17.2,11.3,163.7,4.7,9.5,36, 
2017,9,12.4,18.7,2.8,15.6,9.3,147.8,-1.3,10.5,42, 
2017,10,11.6,17.7,4.1,14.1,9.0,141.3,-0.0,12.3,54, 
2017,11,7.4,14.1,0.7,10.0,4.8,125.9,-3.0,10.8,43, 
2017,12,6.4,13.8,-2.6,9.0,3.9,121.4,-6.2,11.3,55, 
2018,1,5.3,13.7,-3.3,7.9,2.7,219.7,-6.4,14.5,57, 
2018,2,4.1,12.9,-4.6,7.2,1.0,77.5,-8.8,11.1,44, 
2018,3,4.7,12.9,-5.0,8.0,1.4,52.7,-9.4,9.8,40, 
2018,4,8.5,18.7,-2.3,11.9,5.1,84.0,-5.5,9.8,46, 
2018,5,12.5,24.7,3.2,16.9,8.2,51.5,-1.7,8.2,35, 
2018,6,15.4,29.3,5.6,19.7,11.1,47.7,-0.1,7.8,55, 
2018,7,15.4,25.4,6.4,19.3,11.6,84.0,0.1,7.3,33, 
2018,8,14.3,22.1,6.8,17.2,11.5,150.9,4.2,9.6,39, 
2018,9,12.1,19.2,2.7,15.2,9.0,79.8,-2.3,10.8,61, 
2018,10,10.3,21.1,-1.3,13.1,7.5,85.5,-6.1,11.5,56, 
2018,11,7.8,15.6,-0.3,10.7,5.0,88.9,-4.1,10.9,51, 
2018,12,7.9,13.4,1.5,10.1,5.8,123.9,-0.7,11.0,53, 
2019,1,6.1,13.3,-0.9,8.2,4.0,91.6,-3.2,10.3,50, 
2019,2,8.3,16.2,-3.3,11.3,5.2,72.2,-6.4,12.0,59, 
2019,3,7.4,16.1,-1.0,10.5,4.3,194.2,-5.3,13.6,64, 
2019,4,9.4,22.5,1.4,13.2,5.7,43.6,-0.9,10.4,51, 
2019,5,10.6,21.8,0.4,14.6,6.5,73.9,-5.2,8.4,34, 
2019,6,12.6,24.4,4.4,16.2,9.0,94.6,-0.5,9.2,41, 
2019,7,15.7,23.6,6.0,18.8,12.5,95.7,-0.2,8.8,32, 
2019,8,15.4,23.5,9.6,18.4,12.4,188.1,6.8,10.0,37, 
2019,9,13.5,21.8,6.7,16.6,10.4,106.8,5.9,9.9,42, 
2019,10,9.5,16.2,-0.8,12.5,6.5,136.4,-4.3,9.7,44, 
2019,11,6.2,12.9,-1.4,8.9,3.5,81.9,-4.4,7.9,49, 
2019,12,6.5,13.8,-1.2,9.2,3.8,143.6,-3.5,12.5,59, 
2020,1,7.0,14.3,-0.8,9.4,4.5,91.0,-3.7,13.1,53, 
2020,2,5.7,11.7,0.3,8.5,2.8,263.2,0.0,17.6,61, 
2020,3,6.2,12.5,-1.7,9.4,3.1,101.3,-4.1,11.7,54, 
2020,4,9.8,19.0,1.4,14.2,5.4,16.3,-3.1,8.6,39, 
2020,5,12.0,25.9,-0.1,16.5,7.6,30.7,-5.6,9.8,51, 
2020,6,13.2,23.4,5.2,16.3,10.0,170.3,1.0,10.0,46, 
2020,7,13.6,21.1,6.9,16.0,11.1,153.4,3.6,10.2,44, 
2020,8,15.4,24.9,8.0,18.8,12.0,100.1,6.2,7.9,53, 
2020,9,13.1,21.2,1.5,16.6,9.6,94.8,-4.1,9.6,38, 
2020,10,10.1,15.5,2.3,12.7,7.5,159.2,-1.7,11.7,55, 
2020,11,8.8,15.0,0.0,11.1,6.4,164.9,-1.8,10.7,48, 
2020,12,5.7,12.1,-2.6,8.0,3.5,146.2,-3.8,11.2,53, 
2021,1,4.2,11.8,-3.1,6.8,1.5,132.5,-6.3,8.5,41, 
2021,2,5.9,13.1,-2.7,8.4,3.5,96.1,-4.2,12.4,54, 
2021,3,7.6,14.9,0.2,10.3,4.9,111.9,-1.8,11.1,47, 
2021,4,7.3,18.6,-2.0,11.8,2.9,33.8,-5.6,8.0,35, 
2021,5,9.7,22.2,-1.5,13.7,5.8,83.2,-5.1,8.7,39, 
2021,6,13.1,22.0,4.7,16.8,9.5,58.9,-0.4,8.1,31, 
2021,7,16.8,28.8,8.8,20.1,13.4,91.7,5.6,6.9,30, 
2021,8,15.3,23.8,9.6,18.3,12.2,123.6,6.5,8.0,37, 
2021,9,14.8,25.2,8.2,17.6,12.0,69.2,3.2,7.7,39, 
2021,10,11.6,19.2,2.6,14.5,8.7,112.1,-1.7,10.0,44, 
2021,11,9.2,16.3,0.2,11.5,6.9,74.8,-3.9,11.6,51, 
2021,12,7.5,13.8,0.6,9.6,5.4,105.8,-1.3,11.6,60, 
2022,1,7.0,14.4,-0.7,9.5,4.5,70.2,-3.0,11.5,53, 
2022,2,7.0,12.5,0.4,9.7,4.2,180.2,-1.6,17.4,67, 
2022,3,7.4,18.3,-2.7,11.8,3.0,53.7,-9.4,8.9,44, 
2022,4,8.9,17.5,-0.9,13.0,4.8,77.0,-5.9,9.3,43, 
2022,5,12.3,20.8,4.7,15.5,9.1,77.4,0.4,10.8,38, 
2022,6,13.4,20.6,4.3,16.5,10.4,94.8,0.4,9.7,40, 
2022,7,15.3,25.7,8.6,18.4,12.3,73.6,5.1,9.2,32, 
2022,8,15.5,26.5,6.2,19.1,11.9,54.1,0.8,7.9,31, 
2022,9,13.8,21.1,5.3,16.8,10.9,75.9,0.7,8.4,48, 
2022,10,12.0,17.7,5.7,14.5,9.5,176.4,3.5,11.1,45, 
2022,11,9.0,17.6,0.5,11.7,6.4,97.7,-0.7,11.0,44, 
2022,12,4.4,13.7,-5.1,7.2,1.6,93.0,-8.6,8.1,46, 
2023,1,6.3,13.0,-3.8,8.7,3.8,114.4,-7.2,11.4,56, 
2023,2,7.8,14.9,-1.3,10.4,5.1,47.9,-3.9,10.8,41, 
2023,3,7.2,16.6,-4.0,10.4,4.0,93.2,-5.7,8.9,51, 
2023,4,9.2,19.2,-0.8,13.1,5.2,64.7,-4.8,9.3,48, 
2023,5,12.4,23.9,4.1,16.4,8.3,36.9,-1.1,8.3,29, 
2023,6,16.8,26.4,7.7,21.3,12.3,74.4,2.8,7.7,34, 
2023,7,14.8,22.8,9.2,17.4,12.1,158.1,6.3,10.5,36, 
2023,8,15.4,23.5,8.5,18.3,12.6,109.5,5.3,10.0,35, 
2023,9,14.7,26.8,7.1,18.3,11.1,108.4,3.0,8.8,43, 
2023,10,11.6,19.7,1.2,14.5,8.7,92.0,-2.0,9.0,35, 
2023,11,7.7,13.9,-1.4,10.6,4.9,136.9,-4.2,10.0,54, 
2023,12,7.6,13.0,-2.6,9.5,5.6,162.1,-7.4,13.9,55, 
2024,1,5.5,14.7,-2.7,8.3,2.7,105.5,-8.2,10.7,70, 
