Station Name: WEXFORD (CO.HALL)
Station Height: 15 M 
Latitude:52.342  ,Longitude: -6.468


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,87.3,31.1,14,9
1949,9,0,33.9,13.2,6,4
1949,10,0,128.1,37.8,18,14
1949,11,0,88.6,19.0,20,15
1949,12,0,62.1,13.3,22,15
1950,1,0,50.5,19.0,15,11
1950,2,0,136.0,18.5,24,19
1950,3,0,70.5,17.6,12,11
1950,4,0,56.8,10.5,20,12
1950,5,0,26.0,16.5,9,5
1950,6,0,32.8,12.0,12,9
1950,7,0,97.8,19.8,21,18
1950,8,0,142.9,24.5,22,17
1950,9,0,176.2,32.0,24,21
1950,10,0,72.2,12.8,20,13
1950,11,0,103.4,24.4,19,14
1950,12,0,86.7,15.9,15,9
1951,1,0,130.7,33.7,22,17
1951,2,0,101.5,22.3,15,12
1951,3,0,96.4,11.6,23,15
1951,4,0,32.4,7.4,13,9
1951,5,0,71.3,14.2,15,13
1951,6,0,30.5,9.9,12,6
1951,7,0,39.9,14.1,11,7
1951,8,0,204.3,25.0,19,18
1951,9,0,198.6,30.0,19,16
1951,10,0,37.8,8.2,9,9
1951,11,0,185.8,23.6,20,18
1951,12,0,157.2,23.7,25,19
1952,1,0,106.0,26.7,20,15
1952,2,0,12.0,7.1,4,2
1952,3,0,75.3,19.7,18,12
1952,4,0,97.2,34.9,14,12
1952,5,0,73.5,13.4,12,11
1952,6,0,56.2,13.0,9,9
1952,7,0,37.3,20.8,6,6
1952,8,0,89.4,21.4,14,12
1952,9,0,37.9,11.6,18,11
1952,10,0,137.9,21.0,16,13
1952,11,0,92.2,28.2,15,12
1952,12,0,85.7, ,19,15
1953,1,0,29.6,11.2,11,8
1953,2,0,53.8,25.7,9,7
1953,3,0,21.8,5.2,7,5
1953,4,0,105.0,37.7,15,11
1953,5,0,58.4,12.3,10,7
1953,6,0,47.6, ,11,7
1953,7,0,109.6,17.3,20,18
1953,8,1,85.7, ,19,16
1953,9,0,93.1,13.0,13,12
1953,10,0,105.3,23.2,15,11
1953,11,0,96.8,20.7,19,14
1953,12,0,54.7,10.4,21,12
1954,1,0,51.6, ,16,11
1954,2,0,92.4,18.4,21,18
1954,3,0,116.0,19.8,19,12
1954,4,0,31.7,17.7,5,5
1954,5,0,107.8,35.0,13,11
1954,6,0,51.4,17.0,15,10
1954,7,0,50.1, ,20,14
1954,8,0,50.5,10.9,13,10
1954,9,0,119.2,33.8,17,17
1954,10,1,169.0,30.0,23,19
1954,11,1,164.0, , , 
1954,12,0,92.8, , , 
1955,1,0,151.8, , , 
1955,2,0,108.5,23.6,15,12
1955,3,0,59.3,29.3,8,6
1955,4,0,49.1,10.0,14,10
1955,5,0,88.3,27.8,17,12
1955,6,0,127.2,24.5,17,15
1955,7,0,9.0,9.0,1,1
1955,8,0,34.3, ,8,6
1955,9,0,44.8,12.8,10,7
1955,10,0,38.7,21.0,5,5
1955,11,0,87.5,14.6,13,11
1955,12,1,144.2,32.9,24,21
1956,1,1,100.0, , , 
1956,2,0,31.3,6.2,13,9
1956,3,0,58.2,12.9,14,12
1956,4,0,16.8,4.2,9,5
1956,5,0,42.4,13.5,10,7
1956,6,0,73.0,19.2,12,10
1956,7,0,112.6,34.1,15,10
1956,8,0,125.6,31.6,21,16
1956,9,0,135.9,30.0,23,19
1956,10,0,56.3,16.2,12,9
1956,11,0,49.6,23.6,13,8
1956,12,0,139.6,22.9,24,19
1957,1,0,107.0,14.4,20,18
1957,2,0,96.4,16.9,16,13
1957,3,0,144.7,24.2,25,22
1957,4,0,26.1,9.9,10,6
1957,5,1,54.6,10.8,15,13
1957,6,0,57.8,20.5,10,8
1957,7,0,69.1,14.8,18,10
1957,8,0,87.4,17.9,16,12
1957,9,0,191.8,70.3,20,18
1957,10,0,91.3,20.4,14,11
1957,11,0,51.2,13.3,10,8
1957,12,0,144.5,29.0,17,17
1958,1,0,137.5,31.6,17,13
1958,2,0,128.3,27.0,18,13
1958,3,0,23.6,8.9,9,5
1958,4,0,80.0,14.1,17,12
1958,5,0,126.7,30.5,23,16
1958,6,0,119.7,56.7,18,13
1958,7,0,138.4,28.1,25,18
1958,8,0,148.4,32.0,26,22
1958,9,0,175.5,22.0,21,15
1958,10,0,49.2,15.4,13,11
1958,11,0,74.6,26.0,19,8
1958,12,0,122.8,20.0,23,17
1959,1,0,103.4,27.0,16,13
1959,2,0,20.3,8.6,10,5
1959,3,0,84.8,13.0,18,13
1959,4,0,78.4,22.0,17,11
1959,5,0,46.9,13.0,11,7
1959,6,0,45.8,9.3,15,10
1959,7,0,42.6,10.5,9,9
1959,8,0,16.7,13.4,4,2
1959,9,0,15.3,6.1,4,4
1959,10,0,119.3,32.0,18,13
1959,11,0,130.4,22.0,21,17
1959,12,0,218.1,32.1,29,27
1960,1,0,141.9, , , 
1960,2,0,112.6,21.5,14,13
1960,3,0,74.7,18.9,16,12
1960,4,0,67.9,14.2,13,11
1960,5,0,40.9,19.9,8,8
1960,6,0,60.3,20.5,11,9
1960,7,0,134.2, ,22,18
1960,8,0,98.1,17.0,23,15
1960,9,0,121.4,36.3,21,16
1960,10,0,223.3,52.4,20,18
1960,11,0,214.1,26.0,23,22
1960,12,0,109.0,20.0,18,12
1961,1,0,171.6,27.5,23,18
1961,2,0,89.3,23.0,18,13
1961,3,0,3.3,2.0,5,1
1961,4,0,163.2,27.0,19,18
1961,5,0,39.9,10.4,9,8
1961,6,0,59.3,13.2,18,11
1961,7,0,47.1,11.0,12,8
1961,8,0,68.4,20.0,14,12
1961,9,0,132.2,22.0,17,15
1961,10,0,146.3,25.0,19,15
1961,11,0,84.5,25.0,17,8
1961,12,1,117.8,29.0,12,12
1962,1,1,120.8,21.0,22,17
1962,2,0,18.4,5.0,14,6
1962,3,0,102.2, ,17,10
1962,4,0,56.7,19.0,15,11
1962,5,0,92.0,28.0,19,12
1962,6,0,40.2,12.8,12,7
1962,7,0,113.1,36.0,14,10
1962,8,0,163.1,22.0,24,21
1962,9,0,192.5,36.0,18,15
1962,10,0,72.0,23.0,8,6
1962,11,0,117.8,42.0,18,10
1962,12,0,128.9,40.0,12,9
1963,1,0,31.9,10.0,8,8
1963,2,0,92.9,33.2,9,7
1963,3,0,149.4,39.7,18,17
1963,4,0,114.6,22.3,17,14
1963,5,0,69.8,11.9,14,12
1963,6,0,56.8,13.9,12,10
1963,7,0,40.4,11.1,13,11
1963,8,0,98.6,31.6,15,14
1963,9,0,54.6,14.9,12,9
1963,10,1,102.8, , , 
1963,11,0,226.9,21.7,25,23
1963,12,0,52.3,20.8,12,10
1964,1,0,22.5,8.9,7,6
1964,2,0,58.6,16.6,13,10
1964,3,0,144.6,31.4,16,15
1964,4,0,80.5,13.5,15,15
1964,5,0,62.0,16.7,13,9
1964,6,0,97.4,25.5,12,10
1964,7,0,65.7,35.1,10,7
1964,8,0,89.5,33.5,10,9
1964,9,0,65.0,34.3,9,9
1964,10,0,49.6,16.0,11,11
1964,11,0,61.8,13.3,11,9
1964,12,0,177.2,28.5,16,15
1965,1,0,124.6,18.1,15,15
1965,2,8, , , , 
1965,3,0,96.1,14.6,17,16
1965,4,0,50.1,16.3,10,9
1965,5,0,44.1,11.8,11,11
1965,6,0,128.2,16.8,14,14
1965,7,0,66.2,34.4,8,8
1965,8,0,71.4,19.6,10,10
1965,9,0,107.3,18.4,18,17
1965,10,8, , , , 
1965,11,8, , , , 
1965,12,8, , , , 
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,8, , , , 
1966,11,8, , , , 
1966,12,8, , , , 
1967,1,8, , , , 
1967,2,8, , , , 
1967,3,8, , , , 
1967,4,8, , , , 
1967,5,8, , , , 
1967,6,8, , , , 
1967,7,8, , , , 
1967,8,8, , , , 
1967,9,8, , , , 
1967,10,8, , , , 
1967,11,8, , , , 
1967,12,8, , , , 
