Station Name: KILMEEDY G.S.
Station Height: 108 M 
Latitude:52.415  ,Longitude: -8.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,8, , , , 
1952,4,0,52.1,11.8,13,11
1952,5,0,73.0,14.7,14,12
1952,6,0,52.6,12.5,10,8
1952,7,0,27.4,13.6,14,7
1952,8,0,58.9,16.3,16,12
1952,9,0,48.9,6.9,16,13
1952,10,0,131.7,16.9,19,16
1952,11,0,61.1,17.1,14,9
1952,12,0,92.8,9.3,24,18
1953,1,0,37.2,9.8,12,10
1953,2,0,22.7,9.6,7,6
1953,3,0,25.8,7.8,6,4
1953,4,0,60.4,9.5,17,14
1953,5,0,40.5,7.7,11,11
1953,6,0,40.9,13.5,10,7
1953,7,0,99.3,17.2,23,21
1953,8,0,105.1,38.0,19,15
1953,9,0,100.7,18.9,18,15
1953,10,0,78.8,24.9,11,9
1953,11,0,65.2,16.6,17,15
1953,12,0,103.6,25.6,23,17
1954,1,0,78.3, ,14,9
1954,2,0,118.9,18.0,21,16
1954,3,0,76.6,15.3,17,15
1954,4,0,38.0,6.8,11,8
1954,5,0,69.3,11.5,20,15
1954,6,0,34.5,9.8,17,10
1954,7,0,79.4,15.5,19,14
1954,8,0,59.8,8.6,20,15
1954,9,0,83.0,16.5,26,20
1954,10,0,133.3,18.4,24,22
1954,11,0,101.2,25.3,20,15
1954,12,0,95.4,16.0,22,15
1955,1,0,84.7,23.0,16,15
1955,2,0,62.0,21.6,13,10
1955,3,0,41.9,15.4,8,5
1955,4,0,60.9,16.2,16,14
1955,5,0,73.8,10.2,22,20
1955,6,0,137.8,26.0,21,16
1955,7,0,4.7,3.8,3,1
1955,8,0,85.8,36.1,11,8
1955,9,0,74.0,21.3,21,14
1955,10,0,56.5,21.1,14,8
1955,11,0,119.5,23.6,13,10
1955,12,0,109.7,31.8,26,14
1956,1,0,109.1,19.4,23,20
1956,2,0,17.5,4.8,13,5
1956,3,0,143.7,27.5,19,16
1956,4,0,19.2,7.6,12,6
1956,5,0,38.4,17.9,13,8
1956,6,0,53.3,14.6,18,10
1956,7,0,110.7,16.1,20,16
1956,8,0,107.5,15.0,25,21
1956,9,0,90.6,15.1,21,15
1956,10,0,54.6,8.5,16,12
1956,11,0,70.0,14.5,19,12
1956,12,0,147.3,19.5,23,20
1957,1,0,87.7,20.8,21,17
1957,2,0,82.9,13.7,23,16
1957,3,0,98.9,14.3,28,22
1957,4,0,16.9,7.1,7,5
1957,5,0,57.8,16.6,14,11
1957,6,0,27.7,6.2,8,6
1957,7,0,81.0,12.0,23,17
