Station Name: CLARA (TRANS.STN.)
Station Height: 67 M 
Latitude:53.347  ,Longitude: -7.619


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,72.0,13.5,18,15
1942,4,0,48.5,13.6,11,11
1942,5,0,83.3,14.8,18,17
1942,6,0,4.8,2.0,3,3
1942,7,0,108.4,22.8,19,17
1942,8,0,123.9,39.5,23,22
1942,9,0,114.0,15.3, , 
1942,10,0,58.9,15.2, , 
1942,11,0,19.2,9.8,4,3
1942,12,0,88.5, , , 
1943,1,0,116.4,17.1,22,18
1943,2,0,42.4,8.3,18,12
1943,3,0,20.4,5.8,12,8
1943,4,0,33.6,11.2,13,7
1943,5,0,109.4,16.5,18,16
1943,6,0,76.4,13.4,18,15
1943,7,0,57.6,13.4,14,11
1943,8,0,114.5,24.5,24,19
1943,9,0,65.8,11.1,21,15
1943,10,0,78.1,13.4,19,12
1943,11,0,73.8,14.6,21,16
1943,12,0,66.0,13.6,18,15
1944,1,0,123.1,20.1,22,21
1944,2,0,33.6,13.7, , 
1944,3,0,7.0,3.3,6,3
1944,4,0,44.4,11.3,16,11
1944,5,0,65.0,34.1,12,10
1944,6,0,47.7,7.3,15,13
1944,7,0,90.1,13.4,19,14
1944,8,0,103.6,21.2,15,11
1944,9,0,72.4,20.7,20,15
1944,10,0,132.6,22.2,27,22
1944,11,0,154.4, , , 
1944,12,0,67.2,11.9, , 
1945,1,0,70.5,8.9,14,14
1945,2,0,76.0,9.3,20,20
1945,3,0,33.6,6.8,11,8
1945,4,0,21.6,5.5,10,6
1945,5,0,86.7,18.3,19,14
1945,6,0,102.7,14.5,22,20
1945,7,0,83.6,20.2,18,14
1945,8,0,49.5,24.1,12,10
1945,9,0,69.5,15.9,16,14
1945,10,0,67.6,16.5,14,11
1945,11,0,32.3,16.1,9,6
1945,12,0,112.8,28.6,18,14
1946,1,0,102.7,30.0,17,16
1946,2,0,119.6,33.3,22,18
1946,3,0,26.7,6.3,13,12
1946,4,0,21.8,5.2,7,7
1946,5,0,55.9,13.7, , 
1946,6,0,76.3,9.2,23,22
1946,7,0,125.3,34.0,19,17
1946,8,0,134.0,30.3,22,20
1946,9,0,169.1,36.6,27,21
1946,10,0,35.8,9.7,9,7
1946,11,0,67.3,8.9,22,19
1946,12,0,111.0,17.3,23,20
1947,1,0,75.1,11.2,22,16
1947,2,0,50.2,21.4, , 
1947,3,0,121.7,14.4,23,22
1947,4,0,106.0,27.5,21,19
1947,5,0,97.6,18.1,18,15
1947,6,0,113.8,19.2,18,17
1947,7,0,69.5,12.6,17,12
1947,8,0,23.6,20.8,5,2
1947,9,0,94.7,20.3,20,17
1947,10,0,116.8,40.3,15,12
1947,11,1,101.7,16.2,19,16
1947,12,0,88.9, , , 
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,0,68.5,16.5, , 
1948,4,0,72.7,20.7,19,15
1948,5,0,57.8,22.4,11,8
1948,6,0,107.0,16.1,16,14
1948,7,0,67.4,18.0,14,11
1948,8,0,65.7,10.4,15,11
1948,9,8, , , , 
1948,10,8, , , , 
1948,11,8, , , , 
1948,12,8, , , , 
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,0,34.8,4.9,15,14
1949,6,0,16.0,4.4,11,8
1949,7,0,55.0,10.0,11,8
1949,8,0,123.5,34.0,16,14
1949,9,0,31.7,10.0,8,7
1949,10,0,137.2,19.8,27,24
1949,11,0,64.6, ,18,15
1949,12,0,84.3,10.8,22,19
1950,1,0,27.3,11.0,9,7
1950,2,0,130.8,24.8,19,19
1950,3,0,41.1, , , 
1950,4,0,78.5, ,27,22
1950,5,0,18.8,9.0,5,4
1950,6,0,49.3,14.8,14,12
1950,7,0,137.9,24.8,23,19
1950,8,0,56.2,10.0,10,9
1950,9,0,140.0, , , 
1950,10,8, , , , 
1950,11,0,87.7, ,20,15
1950,12,0,65.1, ,24,15
1951,1,0,88.9,13.0,21,18
1951,2,0,73.6, ,18,17
1951,3,0,109.1,15.6,18,17
1951,4,0,49.4,11.5,11,9
1951,5,0,43.7,12.2,10,8
1951,6,0,32.1, ,13,10
1951,7,0,55.4,9.6,13,12
1951,8,0,99.6, ,22,17
1951,9,0,94.7,21.2,14,13
1951,10,0,51.2,20.0,13,10
1951,11,0,99.4, ,15,15
1951,12,0,150.9, ,27,22
1952,1,0,104.2,11.9,19,17
1952,2,0,19.7, , , 
1952,3,0,32.1,5.6,14,10
1952,4,0,46.7,8.9,15,13
1952,5,0,62.4,16.0,14,11
