Station Name: BALLYHEIGUE G.S.
Station Height: 11 M 
Latitude:52.389  ,Longitude: -9.836


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,0,139.5,30.9,23,20
1951,12,0,201.2,27.5,29,24
1952,1,0,126.4,23.2,27,21
1952,2,0,27.1,5.2,12,8
1952,3,0,71.1,15.7,17,11
1952,4,0,76.2,22.2,17,12
1952,5,0,69.5,16.5,13,12
1952,6,0,48.6,18.7,13,7
1952,7,0,17.0,3.5,13,7
1952,8,0,53.3,18.5,13,8
1952,9,0,44.2,7.3,15,12
1952,10,0,111.9,20.1,17,14
1952,11,0,62.1,12.8,17,13
1952,12,0,147.8,27.8,27,25
1953,1,0,40.9, , , 
1953,2,0,62.9,17.5,15,12
1953,3,0,30.3,8.0,9,7
1953,4,0,71.3,20.0,14,11
1953,5,0,41.2,7.0,12,11
1953,6,0,49.2,18.6,14,13
1953,7,0,132.9,20.1,22,22
1953,8,0,118.1,42.7,17,17
1953,9,0,108.5,20.1,15,13
1953,10,0,112.3,20.1,16,16
1953,11,0,95.7,19.1,21,20
1953,12,0,121.3,21.5,21,21
1954,1,0,95.5,20.4,24,24
1954,2,0,143.0, ,22,22
1954,3,0,138.1,28.5,18,18
1954,4,0,43.6,10.2,8,8
1954,5,0,49.0,14.0,14,14
1954,6,0,50.3,7.2,18,18
1954,7,0,110.2,11.8,22,21
1954,8,0,69.5,15.5,13,13
1954,9,0,116.7, ,25,23
1954,10,0,152.0,20.3,25,25
1954,11,0,117.9, , , 
1954,12,0,134.1, , , 
1955,1,0,95.7, ,19,18
1955,2,0,83.7,28.5,17,16
1955,3,0,21.7,10.0,5,5
1955,4,0,64.7,15.4,14,14
1955,5,0,82.6,11.0,21,21
1955,6,0,84.9,13.9,19,18
1955,7,0,7.5,2.6,4,4
1955,8,0,55.7,15.1,9,9
1955,9,0,109.6, ,21,20
1955,10,0,83.5, ,16,11
1955,11,0,73.9,16.0,13,13
1955,12,0,145.0,30.0,23,22
1956,1,0,129.5,19.1,24,23
1956,2,0,26.0,9.0,7,7
1956,3,0,108.5,24.0,18,18
1956,4,0,29.3,5.5,10,10
1956,5,0,51.3,22.5,13,12
1956,6,0,59.2,12.6,17,12
1956,7,0,119.1,27.0,21,19
1956,8,0,141.1,26.7,21,17
1956,9,0,66.2,10.5,16,13
1956,10,0,72.5,10.5,17,16
1956,11,0,69.4, ,18,17
1956,12,0,159.5,33.1,27,24
1957,1,0,176.9,50.0,20,19
1957,2,0,90.5,10.1,20,20
1957,3,0,117.1,22.5,26,26
1957,4,0,37.6,16.5,10,9
1957,5,0,74.6,19.0,13,12
1957,6,0,39.2,10.2,9,7
1957,7,0,102.1,18.0,24,21
1957,8,0,34.9,5.5,15,14
1957,9,0,110.4,15.0,22,22
1957,10,0,126.8,23.0,21,20
1957,11,0,38.9,12.0,10,9
1957,12,0,123.3,18.6,20,19
1958,1,0,184.9,29.0,27,24
1958,2,0,92.9,20.5,21,20
1958,3,0,47.0,11.7,17,13
1958,4,0,53.7,11.9,16,15
1958,5,0,126.6,38.1,25,25
1958,6,0,69.1,16.0,20,14
1958,7,0,79.9,21.5,26,18
1958,8,0,98.4,18.5,27,24
1958,9,0,142.0,20.0,20,19
1958,10,0,80.7,14.7,18,16
1958,11,0,91.9,27.6,13,13
1958,12,0,98.3,13.8,23,21
1959,1,0,103.3,18.0,24,19
1959,2,0,26.0,11.3,14,8
1959,3,0,101.7,16.0,23,21
1959,4,0,91.9,22.0,22,16
1959,5,0,54.0,9.7,13,12
1959,6,0,48.9,13.0,18,14
1959,7,0,62.5,13.0,19,16
1959,8,0,26.8,11.0,9,6
