Station Name: THURLES RACECOURSE
Station Height: 110 M 
Latitude:52.687  ,Longitude: -7.831


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,4,0,51.7,9.6,19,14
1999,5,0,65.2,12.3,16,15
1999,6,0,51.4,16.9,15,7
1999,7,0,28.5,6.3,11,7
1999,8,0,56.0,16.1, , 
1999,9,1,162.9, ,21,16
1999,10,0,47.0,12.1,17,9
1999,11,0,69.0,28.0,17,9
1999,12,0,151.3,14.0,24,20
2000,1,1,51.5,13.5,15,13
2000,2,0,77.4, , , 
2000,3,1,25.6,7.9,11,8
2000,4,1,48.4,9.2,20,15
2000,5,0,81.3,32.3,18,15
2000,6,0,54.1,12.6,15,9
2000,7,0,62.3,12.6,16,11
2000,8,0,77.2,25.4,17,12
2000,9,0,117.5,19.3,19,17
2000,10,0,130.4,18.5,24,22
2000,11,0,129.1, ,23,20
2000,12,1,107.5, ,20,18
2001,1,1,49.7,11.7,15,10
2001,2,1,70.1,17.0,12,10
2001,3,1,79.7,15.0,19,17
2001,4,0,78.4, ,19,14
2001,5,0,23.2,7.0,10,7
2001,6,0,35.5,15.0,12,6
2001,7,0,50.9, ,14,8
2001,8,0,102.9,34.2,18,12
2001,9,1,65.1,15.2,15,10
2001,10,0,135.9,23.2,18,13
2001,11,0,23.0,4.5,14,8
2001,12,1,38.0, ,12,6
2002,1,1,134.1,19.2,25,22
2002,2,0,131.3,19.5,21,17
2002,3,0,37.2,8.5,12,9
2002,4,1,82.4,14.8, , 
2002,5,0,107.6,13.0,19,19
2002,6,0,72.3,13.2,20,15
2002,7,0,41.0,8.2,15,13
2002,8,0,58.0,19.1,15,14
2002,9,1,18.6,3.8,8,7
2002,10,1,132.1,24.8,20,18
2002,11,1,134.0, , , 
2002,12,0,89.5,15.1,15,13
2003,1,1,75.2, ,14,13
2003,2,0,46.5,11.1,13,10
2003,3,0,50.7,12.3,14,10
2003,4,1,61.6, ,12,11
2003,5,1,87.6,11.2,25,24
2003,6,1,95.6,31.2,13,10
2003,7,0,101.4,26.8, , 
2003,8,1,2.9,1.1,3,2
2003,9,0,38.7,10.4,10,9
2003,10,0,34.1,21.0,8,7
2003,11,1,88.1,16.3,18,16
2003,12,0,88.2,22.5,15,12
2004,1,0,90.9,14.3,21,17
2004,2,1,38.1,9.6,10,8
2004,3,0,74.1, ,18,15
2004,4,0,59.4,14.1, , 
2004,5,1,37.9, ,7,7
2004,6,1,48.0,22.7,11,7
2004,7,1,44.0,8.5,14,12
2004,8,0,142.1,23.6,23,20
2004,9,0,67.9,13.3,17,10
2004,10,0,124.8,26.2,19,15
2004,11,0,46.6, ,14,8
2004,12,0,63.7,19.9,15,11
2005,1,0,99.2,26.4, , 
2005,2,0,31.1,6.8,16,8
2005,3,1,78.7,18.3, , 
2005,4,0,101.9,21.2, , 
2005,5,0,57.5,13.6,17,13
2005,6,0,31.9,7.8,9,8
2005,7,0,55.5,19.3,13,7
2005,8,0,38.0,7.1,14,11
2005,9,0,60.8,13.8,12,11
2005,10,1,120.9, , , 
2005,11,0,89.5,29.5,19,13
2005,12,1,47.1,12.0,13,11
2006,1,1,48.3, ,13,6
2006,2,0,34.6,14.9,10,8
2006,3,0,87.7, ,16,16
2006,4,1,23.3,5.2,10,6
