Station Name: ATHENRY (MELLOWES AGR.COLL.)
Station Height: 43 M 
Latitude:53.287  ,Longitude: -8.778


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-may-1975,0,2.600, , , , , , 
02-may-1975,1,2.500, , , , , , 
03-may-1975,1,0.100, , , , , , 
04-may-1975,1,0.900, , , , , , 
05-may-1975,0,0.100, , , , , , 
06-may-1975,0,0.000, , , , , , 
07-may-1975,0,0.000, , , , , , 
08-may-1975,0,0.600, , , , , , 
09-may-1975,0,0.000, , , , , , 
10-may-1975,0,0.000, , , , , , 
11-may-1975,0,4.900, , , , , , 
12-may-1975,0,1.400, , , , , , 
13-may-1975,0,11.000, , , , , , 
14-may-1975,0,0.000, , , , , , 
15-may-1975,0,0.000, , , , , , 
16-may-1975,0,0.000, , , , , , 
17-may-1975,0,0.000, , , , , , 
18-may-1975,0,0.000, , , , , , 
19-may-1975,0,0.000, , , , , , 
20-may-1975,0,0.000, , , , , , 
21-may-1975,0,0.000, , , , , , 
22-may-1975,0,0.000, , , , , , 
23-may-1975,0,0.000, , , , , , 
24-may-1975,0,0.000, , , , , , 
25-may-1975,0,0.000, , , , , , 
26-may-1975,0,0.000, , , , , , 
27-may-1975,0,0.000, , , , , , 
28-may-1975,0,0.000, , , , , , 
29-may-1975,0,0.000, , , , , , 
30-may-1975,0,1.200, , , , , , 
31-may-1975,0,0.000, , , , , , 
01-jun-1975,0,1.500,0,13.0,0,3.0,-4.0,13.8
02-jun-1975,0,0.000,0,13.0,0,3.5,0.5,12.3
03-jun-1975,0,0.500,0,12.5,0,3.5,-1.5,12.0
04-jun-1975,0,6.100,0,14.5,0,2.4,-2.0,11.5
05-jun-1975,0,0.000,0,16.3,0,10.1,10.4,12.6
06-jun-1975,0,1.500,0,22.0,0,11.0,9.4,12.3
07-jun-1975,0,0.000,0,19.4,0,11.0,9.0,14.5
08-jun-1975,0,0.000,0,24.6,0,7.0,5.1,14.0
09-jun-1975,0,0.000,0,25.2,0,9.3,4.5,15.0
10-jun-1975,0,0.000,0,23.1,0,7.1,4.0,15.5
11-jun-1975,0,0.000,0,19.6,0,11.5,7.1,16.4
12-jun-1975,0,0.000,0,20.6,0,12.5,9.0,16.7
13-jun-1975,0,0.000,0,18.5,0,7.5,3.1,15.7
14-jun-1975,1,0.300,0,16.0,0,11.7,8.4,15.7
15-jun-1975,1,1.100,0,14.5,0,7.2,7.6,14.5
16-jun-1975,0,4.600,0,14.6,0,7.6,6.2,14.0
17-jun-1975,0,3.700,0,15.6,0,6.0,3.5,12.8
18-jun-1975,0,3.500,0,15.4,0,11.5,11.6,14.0
19-jun-1975,0,0.000,0,17.0,0,13.0,11.0,14.0
20-jun-1975,0,0.000,0,22.5,0,9.0,8.1,14.0
21-jun-1975,0,0.000,0,22.0,0,13.5,9.0,17.8
22-jun-1975,0,0.000,0,23.6,0,12.3,8.6,17.8
23-jun-1975,0,0.000,0,18.7,0,11.2,7.0,17.0
24-jun-1975,0,0.000,0,21.5,0,9.6,5.0,16.2
25-jun-1975,0,0.000,0,24.2,0,7.0,4.2,16.5
26-jun-1975,0,0.000,0,19.1,0,11.6,4.0,18.0
27-jun-1975,0,0.000,0,20.3,0,6.0,4.2,16.1
28-jun-1975,0,0.000,0,20.2,0,7.9,4.5,16.0
29-jun-1975,0,0.000,0,21.5,0,5.1,1.5,16.0
30-jun-1975,0,0.000,0,22.8,0,8.0,2.5,16.5
01-jul-1975,0,0.000,0,24.5,0,8.4,3.9,16.5
02-jul-1975,0,0.000,0,22.8,0,11.8,8.5,18.0
03-jul-1975,0,0.000,0,20.5,0,8.0,4.3,17.0
04-jul-1975,0,0.000,0,19.8,0,9.2,4.0,16.8
05-jul-1975,0,0.200,0,22.5,0,8.0,5.6,16.8
06-jul-1975,0,0.000,0,25.1,0,8.0,4.0,18.0
07-jul-1975,0,0.500,0,23.5,0,9.0,5.7,18.0
08-jul-1975,0,0.000,0,17.1,0,14.1,5.7,17.0
09-jul-1975,0,6.000,0,22.6,0,13.5,11.7,16.5
10-jul-1975,0,14.800,0,20.5,0,14.8,14.0,17.1
11-jul-1975,0,0.200,0,19.0,0,14.1,13.0,17.0
12-jul-1975,0,5.800,0,21.0,0,12.0,8.4,16.5
13-jul-1975,0,13.600,0,21.0,0,13.0,8.3,17.4
14-jul-1975,0,5.900,0,20.6,0,14.4,12.5,17.0
15-jul-1975,0,0.000,0,19.2,0,14.0,12.0,16.2
16-jul-1975,0,0.000,0,20.8,0,11.6,8.2,16.2
17-jul-1975,0,0.000,0,20.2,0,10.1,6.0,17.6
18-jul-1975,0,2.200,0,20.2,0,9.5,4.5,17.0
19-jul-1975,0,2.500,0,20.5,0,15.1,14.5,17.5
20-jul-1975,0,0.200,0,18.2,0,10.0,5.0,16.5
21-jul-1975,0,4.500,0,18.1,0,12.3,4.3,16.5
22-jul-1975,0,19.000,0,18.0,0,12.2,7.0,16.0
23-jul-1975,0,1.600,0,15.6,0,9.5,6.3,14.5
24-jul-1975,0,0.100,0,16.5,0,10.3,7.1,14.4
25-jul-1975,0,0.800,0,17.0,0,11.2,8.7,14.5
26-jul-1975,0,0.000,0,18.5,0,11.3,7.8,15.5
27-jul-1975,0,0.000,0,20.4,0,9.9,9.0,15.9
28-jul-1975,0,0.900,0,18.5,0,11.0,5.0,16.8
29-jul-1975,0,2.000,0,18.0,0,14.6,13.2,16.8
30-jul-1975,0,0.000,0,18.6,0,12.2,10.0,16.0
31-jul-1975,0,0.000,0,19.0,0,7.5,3.5,15.0
01-aug-1975,0,0.000,0,22.6,0,6.0, ,15.5
02-aug-1975,0,0.000,0,25.7,0,10.0, ,17.4
03-aug-1975,0,0.000,0,27.1,0,11.8, ,18.5
04-aug-1975,0,0.000,0,28.2,0,16.0, ,19.4
05-aug-1975,0,9.300,0,23.5,0,15.6, ,18.0
06-aug-1975,0,0.000,0,22.8,0,13.5, ,17.6
07-aug-1975,0,0.000,0,22.2,0,10.0, ,16.3
08-aug-1975,0,0.000,0,23.2,0,10.3, ,16.0
09-aug-1975,0,0.000,0,20.6,0,12.0, ,15.8
10-aug-1975,0,0.000,0,19.5,0,11.2, ,16.5
11-aug-1975,0,0.000,0,22.5,0,11.2, ,16.4
12-aug-1975,0,29.500,0,20.6,0,15.0, ,17.8
13-aug-1975,0,0.600,0,18.5,0,13.0, ,16.5
14-aug-1975,0,8.000,0,19.7,0,9.5, ,15.5
15-aug-1975,0,0.000,0,18.8,0,12.0, ,16.0
16-aug-1975,0,0.000,0,19.0,0,9.6, ,16.6
17-aug-1975,0,3.600,0,18.5,0,8.9, ,16.7
18-aug-1975,0,8.000,0,19.6,0,12.5, ,16.8
19-aug-1975,0,3.000,0,18.4,0,13.9, ,14.7
20-aug-1975,0,1.400,0,19.6,0,12.2, ,15.8
21-aug-1975,0,0.700,0,16.7,0,8.8, ,16.8
22-aug-1975,0,2.800,0,17.2,0,10.8, ,14.5
23-aug-1975,0,0.700,0,18.1,0,12.1, ,15.0
24-aug-1975,0,5.400,0,19.1,0,11.0, ,15.0
25-aug-1975,0,1.800,0,18.2,0,11.6, ,15.5
26-aug-1975,0,0.100,0,21.5,0,12.7, ,17.0
27-aug-1975,0,0.000,0,22.1,0,16.5, ,17.9
28-aug-1975,0,0.300,0,21.7,0,14.0, ,17.7
29-aug-1975,1,3.200,0,17.0,0,12.0, ,17.0
30-aug-1975,1,1.200,0,18.2,0,6.5, ,14.9
31-aug-1975,0,0.000,0,19.8,0,6.0, ,13.0
01-sep-1975,0,0.000,0,21.0,0,7.1, ,14.0
02-sep-1975,0,0.100,0,20.8,0,10.0, ,16.5
03-sep-1975,0,0.000,0,17.6,0,5.6, ,13.5
04-sep-1975,0,0.900,0,15.3,0,5.8, ,13.5
05-sep-1975,0,6.800,0,16.1,0,10.6, ,14.3
06-sep-1975,0,0.000,0,18.5,0,13.0, ,15.0
07-sep-1975,0,1.200,0,18.6,0,11.2, ,16.8
08-sep-1975,0,17.200,0,18.6,0,13.0, ,15.3
09-sep-1975,0,6.800,0,16.5,0,12.3, ,14.8
10-sep-1975,0,9.100,0,15.8,0,9.5, ,13.7
11-sep-1975,0,9.100,0,13.6,0,7.0, ,12.8
12-sep-1975,0,0.300,0,15.2,0,7.7, ,11.9
13-sep-1975,0,0.100,0,15.3,0,1.8, ,11.4
14-sep-1975,0,2.400,0,15.2,0,3.6, ,13.0
15-sep-1975,0,2.900,0,14.0,0,6.1, ,11.0
16-sep-1975,0,16.400,0,15.0,0,8.5, ,12.3
17-sep-1975,0,1.100,0,16.0,0,11.3, ,14.0
18-sep-1975,0,0.000,0,15.0,0,6.8, ,11.8
19-sep-1975,0,3.600,0,15.6,0,5.5, ,11.4
20-sep-1975,0,9.500,0,15.8,0,5.6, ,11.2
21-sep-1975,0,0.000,0,15.7,0,7.5, ,11.3
22-sep-1975,0,1.900,0,17.4,0,11.7, ,13.0
23-sep-1975,0,4.700,0,17.4,0,9.6, ,12.5
24-sep-1975,0,22.000,0,17.0,0,9.2, ,12.0
25-sep-1975,0,0.100,0,13.5,0,9.1, ,12.0
26-sep-1975,0,10.500,0,13.5,0,4.0, ,9.6
27-sep-1975,0,14.800,0,13.1,0,6.5, ,10.0
28-sep-1975,0,9.300,0,15.0,0,1.1, ,11.4
29-sep-1975,0,1.900,0,15.0,0,6.1, ,10.8
30-sep-1975,0,16.700,0,13.5,0,7.0, ,10.4
01-oct-1975,0,6.700,0,14.7,0,5.3, ,0.0
02-oct-1975,0,14.100,0,16.7,0,8.0, ,0.0
03-oct-1975,0,3.200,0,15.8,0,6.9, ,0.0
04-oct-1975,0,2.400,0,14.9,0,6.7, ,0.0
05-oct-1975,0,0.100,0,14.7,0,10.6, ,0.0
06-oct-1975,0,0.000,0,16.2,0,8.6, ,0.0
07-oct-1975,0,0.000,0,17.6,0,8.3, ,0.0
08-oct-1975,0,0.000,0,14.0,0,9.1, ,0.0
09-oct-1975,0,2.700,0,13.6,0,10.0, ,12.1
10-oct-1975,0,0.000,0,13.8,0,5.7, ,11.1
11-oct-1975,0,0.000,0,13.7,0,4.3, ,10.8
12-oct-1975,0,0.000,0,11.0,0,2.0, ,10.2
13-oct-1975,0,5.900,0,11.1,0,5.5, ,10.0
14-oct-1975,0,6.500,0,11.1,0,5.5, ,9.5
15-oct-1975,0,0.000,0,8.5,0,2.6, ,8.2
16-oct-1975,0,0.000,0,12.9,0,4.6, ,8.1
17-oct-1975,0,0.000,0,13.5,4, , ,7.5
18-oct-1975,0,7.000,0,15.0,4, , ,7.0
19-oct-1975,0,0.000,0,13.9,4, , ,8.9
20-oct-1975,0,0.100,0,14.2,4, , ,10.5
21-oct-1975,0,14.200,0,13.1,4, , ,10.0
22-oct-1975,0,16.200,0,14.4,4, , ,10.1
23-oct-1975,0,2.200,0,17.0,4, , ,12.0
24-oct-1975,0,0.000,0,16.0,4, , ,10.5
25-oct-1975,0,0.000,0,15.0,4, , ,10.6
26-oct-1975,0,2.300,0,17.0,4, , ,10.4
27-oct-1975,0,0.000,0,13.4,0,11.6, ,11.9
28-oct-1975,0,0.000,0,15.5,0,9.3, ,10.6
29-oct-1975,0,3.300,0,14.8,0,7.0, ,9.5
30-oct-1975,0,17.200,0,14.5,0,11.3, ,11.6
31-oct-1975,1,1.200,0,14.2,0,9.5, ,11.6
01-nov-1975,1,0.900,0,12.9,0,6.0, ,7.9
02-nov-1975,1,7.200,0,13.6,0,4.6, ,8.0
03-nov-1975,1,0.800,0,12.6,0,3.5, ,8.6
04-nov-1975,0,3.500,0,11.0,0,6.5, ,9.0
05-nov-1975,0,8.100,0,10.1,0,4.3, ,8.6
06-nov-1975,0,0.100,0,12.6,0,3.0, ,8.2
07-nov-1975,0,0.500,0,10.0,0,1.4, ,7.6
08-nov-1975,0,0.000,0,10.2,0,6.9, ,9.4
09-nov-1975,0,0.000,0,10.7,0,1.4, ,8.2
10-nov-1975,0,0.000,0,7.6,0,1.1, ,8.0
11-nov-1975,0,0.000,0,5.9,1,-1.0, ,5.9
12-nov-1975,0,1.100,0,8.1,0,1.2, ,6.1
13-nov-1975,0,0.100,0,8.5,0,4.9, ,7.8
14-nov-1975,0,21.700,0,12.5,0,2.5, ,7.0
15-nov-1975,0,11.800,0,12.6,0,6.5, ,9.9
16-nov-1975,0,0.600,0,8.0,0,4.0, ,7.8
17-nov-1975,0,0.100,0,8.0,0,1.3, ,6.0
18-nov-1975,0,0.200,0,8.8,0,1.3, ,6.3
19-nov-1975,0,0.400,0,12.8,0,2.0, ,7.4
20-nov-1975,0,0.600,0,11.0,0,5.3, ,9.1
21-nov-1975,0,0.100,0,10.6,0,8.6, ,9.4
22-nov-1975,0,16.100,0,13.0,0,8.9, ,9.5
23-nov-1975,0,0.100,0,10.3,0,7.0, ,9.1
24-nov-1975,0,3.700,0,11.4,0,2.0, ,6.6
25-nov-1975,0,2.000,0,9.5,0,6.2, ,9.3
26-nov-1975,0,9.700,0,11.9,1,0.0, ,5.5
27-nov-1975,0,1.000,0,11.3,0,3.0, ,8.0
28-nov-1975,0,0.000,0,7.4,0,2.2, ,5.7
29-nov-1975,0,2.900,0,5.0,0,1.5, ,5.8
30-nov-1975,0,17.600,0,11.4,1,-2.0, ,3.5
01-dec-1975,0,12.900,0,11.3,0,1.5, ,6.5
02-dec-1975,0,0.400,0,8.4,0,4.9, ,5.9
03-dec-1975,0,0.000,0,8.7,0,0.6, ,4.6
04-dec-1975,0,0.000,0,10.8,0,4.5, ,6.5
05-dec-1975,0,0.000,0,9.7,0,7.4, ,7.6
06-dec-1975,0,0.000,0,9.7,0,7.3, ,7.1
07-dec-1975,0,0.000,0,10.6,0,6.5, ,6.8
