Station Name: RIVERSTOWN
Station Height: 61 M 
Latitude:54.137  ,Longitude: -8.392


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-1983,0,3.600
02-jan-1983,0,7.500
03-jan-1983,0,5.100
04-jan-1983,0,3.500
05-jan-1983,0,3.700
06-jan-1983,1,8.000
07-jan-1983,1,3.700
08-jan-1983,0,4.300
09-jan-1983,0,2.700
10-jan-1983,4,0.000
11-jan-1983,0,10.200
12-jan-1983,0,2.800
13-jan-1983,0,6.600
14-jan-1983,0,1.100
15-jan-1983,4,0.000
16-jan-1983,4,0.000
17-jan-1983,0,5.000
18-jan-1983,0,2.900
19-jan-1983,4,0.000
20-jan-1983,4,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,10.200
24-jan-1983,0,0.400
25-jan-1983,0,0.400
26-jan-1983,0,16.300
27-jan-1983,0,2.100
28-jan-1983,0,5.600
29-jan-1983,0,15.500
30-jan-1983,0,13.800
31-jan-1983,0,16.900
01-feb-1983,0,6.200
02-feb-1983,0,3.400
03-feb-1983,0,0.000
04-feb-1983,0,16.500
05-feb-1983,0,0.900
06-feb-1983,0,0.600
07-feb-1983,0,0.000
08-feb-1983,0,0.000
09-feb-1983,0,1.800
10-feb-1983,0,0.000
11-feb-1983,0,0.000
12-feb-1983,0,0.000
13-feb-1983,0,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,1.600
20-feb-1983,0,0.000
21-feb-1983,0,0.000
22-feb-1983,0,0.000
23-feb-1983,0,0.000
24-feb-1983,0,0.000
25-feb-1983,0,7.900
26-feb-1983,0,4.200
27-feb-1983,0,4.400
28-feb-1983,0,0.000
01-mar-1983,1,0.700
02-mar-1983,1,3.000
03-mar-1983,0,3.600
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,0.000
12-mar-1983,0,3.900
13-mar-1983,0,5.600
14-mar-1983,0,2.900
15-mar-1983,0,1.500
16-mar-1983,0,0.800
17-mar-1983,0,6.700
18-mar-1983,0,5.500
19-mar-1983,0,9.200
20-mar-1983,0,13.500
21-mar-1983,0,6.200
22-mar-1983,0,11.500
23-mar-1983,0,1.800
24-mar-1983,0,7.600
25-mar-1983,0,15.000
26-mar-1983,0,9.900
27-mar-1983,0,7.800
28-mar-1983,0,8.700
29-mar-1983,0,1.900
30-mar-1983,0,9.800
31-mar-1983,0,5.600
01-apr-1983,1,3.600
02-apr-1983,1,0.900
03-apr-1983,0,0.000
04-apr-1983,0,4.000
05-apr-1983,0,7.600
06-apr-1983,0,3.800
07-apr-1983,0,0.800
08-apr-1983,0,0.000
09-apr-1983,0,0.000
10-apr-1983,0,0.000
11-apr-1983,0,0.000
12-apr-1983,0,0.000
13-apr-1983,0,0.000
14-apr-1983,0,3.800
15-apr-1983,0,4.500
16-apr-1983,0,2.600
17-apr-1983,0,2.100
18-apr-1983,0,0.000
19-apr-1983,0,1.900
20-apr-1983,0,0.000
21-apr-1983,0,0.000
22-apr-1983,0,5.400
23-apr-1983,0,7.400
24-apr-1983,0,0.000
25-apr-1983,0,2.600
26-apr-1983,0,2.400
27-apr-1983,0,4.200
28-apr-1983,0,2.900
29-apr-1983,0,0.000
30-apr-1983,0,0.000
01-may-1983,1,16.900
02-may-1983,1,0.000
03-may-1983,0,0.000
04-may-1983,0,3.400
05-may-1983,0,5.100
06-may-1983,0,8.200
07-may-1983,0,1.500
08-may-1983,0,3.900
09-may-1983,0,15.100
10-may-1983,0,4.600
11-may-1983,0,8.100
12-may-1983,0,5.700
13-may-1983,0,21.100
14-may-1983,0,8.600
15-may-1983,0,0.800
16-may-1983,0,12.800
17-may-1983,0,0.800
18-may-1983,0,0.500
19-may-1983,0,2.800
20-may-1983,0,2.800
21-may-1983,0,0.500
22-may-1983,0,1.600
23-may-1983,0,1.800
24-may-1983,0,0.000
25-may-1983,0,1.600
26-may-1983,0,0.000
27-may-1983,0,0.000
28-may-1983,0,0.000
29-may-1983,0,0.000
30-may-1983,0,2.800
31-may-1983,0,0.000
01-jun-1983,0,10.900
02-jun-1983,0,2.100
03-jun-1983,0,0.000
04-jun-1983,0,0.000
05-jun-1983,0,0.000
06-jun-1983,0,0.000
07-jun-1983,0,0.000
08-jun-1983,0,6.600
09-jun-1983,0,0.000
10-jun-1983,0,5.400
11-jun-1983,0,0.000
12-jun-1983,0,3.400
13-jun-1983,0,4.600
14-jun-1983,0,3.400
15-jun-1983,0,0.000
16-jun-1983,0,0.000
17-jun-1983,0,0.000
18-jun-1983,0,0.000
19-jun-1983,0,0.000
20-jun-1983,0,0.000
21-jun-1983,0,0.000
22-jun-1983,0,0.000
23-jun-1983,0,0.000
24-jun-1983,0,0.000
25-jun-1983,0,0.000
26-jun-1983,0,0.000
27-jun-1983,0,3.700
28-jun-1983,0,1.600
29-jun-1983,0,0.000
30-jun-1983,0,5.900
01-jul-1983,1,4.600
02-jul-1983,1,0.000
03-jul-1983,0,0.000
04-jul-1983,0,0.000
05-jul-1983,0,0.000
06-jul-1983,0,0.000
07-jul-1983,0,0.000
08-jul-1983,0,0.000
09-jul-1983,0,0.000
10-jul-1983,0,0.000
11-jul-1983,0,0.000
12-jul-1983,0,0.000
13-jul-1983,0,0.000
14-jul-1983,0,0.000
15-jul-1983,0,0.000
16-jul-1983,0,0.000
17-jul-1983,0,0.000
18-jul-1983,0,0.000
19-jul-1983,0,0.000
20-jul-1983,0,0.000
21-jul-1983,0,0.000
22-jul-1983,0,0.000
23-jul-1983,0,0.000
24-jul-1983,0,0.000
25-jul-1983,0,0.000
26-jul-1983,0,0.000
27-jul-1983,0,0.000
28-jul-1983,0,0.000
29-jul-1983,0,4.600
30-jul-1983,0,5.100
31-jul-1983,0,5.900
01-aug-1983,0,3.400
02-aug-1983,0,0.000
03-aug-1983,0,5.700
04-aug-1983,0,0.800
05-aug-1983,0,0.000
06-aug-1983,0,0.000
07-aug-1983,0,0.000
08-aug-1983,0,0.000
09-aug-1983,0,0.000
10-aug-1983,0,0.000
