Station Name: FOXFORD G.S.
Station Height: 23 M 
Latitude:53.983  ,Longitude: -9.108


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,0,24.7,6.4,9,8
1943,4,0,17.8,5.0,12,6
1943,5,0,98.8,27.5,17,17
1943,6,0,105.3,15.2,23,17
1943,7,0,45.1,7.9,15,12
1943,8,0,117.1,16.4,24,16
1943,9,0,96.4,17.1,24,17
1943,10,0,175.3,23.5,24,20
1943,11,0,96.2,9.8,26,22
1943,12,0,108.5,18.1,16,14
1944,1,0,125.4,13.7,27,21
1944,2,0,49.3,11.2,15,11
1944,3,0,18.9,4.8,15,8
1944,4,0,55.2,21.2,13,9
1944,5,0,82.4,20.1,15,14
1944,6,0,72.9,25.1,17,11
1944,7,0,132.2,43.6,21,18
1944,8,0,84.5,27.7,17,16
1944,9,0,105.1,21.2,17,13
1944,10,0,127.6,11.8,29,25
1944,11,0,163.8,20.9,30,25
1944,12,0,146.0,18.3,22,19
1945,1,0,124.9,26.6,17,14
1945,2,0,107.3,17.5,25,21
1945,3,0,58.5,11.6,18,11
1945,4,0,57.2,13.2,14,14
1945,5,0,110.9,25.9,24,22
1945,6,0,111.5,12.1,20,18
1945,7,0,97.6,28.3,20,15
1945,8,0,42.3,6.2,15,13
1945,9,0,97.2,35.1,15,10
1945,10,0,85.7,15.8,15,12
1945,11,0,24.4,11.1,9,5
1945,12,0,121.2,25.5,23,20
1946,1,0,129.1,22.4,18,17
1946,2,0,95.5,21.8,19,15
1946,3,0,58.6,21.3,9,9
1946,4,0,45.1,14.2,13,8
1946,5,0,45.4,20.8,8,5
1946,6,0,110.2,16.1,23,22
1946,7,0,70.8,10.4,21,16
1946,8,0,106.6,14.6,27,20
1946,9,0,186.3,21.3,26,20
1946,10,0,35.0,10.6,8,7
1946,11,0,115.4,11.0,23,21
1946,12,0,155.5,19.6,23,23
1947,1,0,106.0,20.5,16,14
1947,2,1,46.0, , , 
1947,3,1,134.6,30.5,21,18
1947,4,0,147.6,17.8,22,20
1947,5,0,75.9,24.9,17,13
1947,6,0,81.0,27.0,15,15
1947,7,0,84.6,17.5,14,13
1947,8,0,54.7,24.2,7,7
1947,9,0,97.7, ,22,19
1947,10,1,84.2,26.9,15,12
1947,11,0,207.8,23.9,25,22
1947,12,0,113.3,20.6,17,16
1948,1,1,122.9,16.7,24,23
1948,2,0,96.5,27.2,14,12
