Station Name: KILKENNY G.S.
Station Height: 56 M 
Latitude:52.656  ,Longitude: -7.261


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,112.6,35.2,22,14
1944,11,0,161.1,35.0,24,17
1944,12,0,90.3,24.1,19,13
1945,1,0,52.0,13.3,12,10
1945,2,0,92.5,31.3,19,17
1945,3,0,27.1,6.8,7,7
1945,4,0,29.8,9.7,11,7
1945,5,0,61.0,15.3,23,16
1945,6,0,117.6,23.5,19,16
1945,7,0,85.0,20.2,18,14
1945,8,0,56.3,11.7,13,8
1945,9,0,66.9,13.8,16,12
1945,10,0,91.4,32.6,15,13
1945,11,0,25.9,9.8,8,5
1945,12,0,117.0,19.1,16,15
1946,1,0,103.5,17.9,16,13
1946,2,0,68.7,12.6,16,12
1946,3,1,55.1,20.0,9,8
1946,4,0,23.7,4.2,10,10
1946,5,0,67.6,17.3,12,10
1946,6,0,78.0,10.0,22,19
1946,7,0,84.8,26.6,15,14
1946,8,0,162.4,57.7,20,17
1946,9,0,131.9,29.5,27,19
1946,10,0,79.0,22.1,11,8
1946,11,0,109.6,23.0,23,15
1946,12,0,110.1,26.6,20,18
1947,1,0,91.9,12.4,20,17
1947,2,0,115.1,31.7,15,10
1947,3,0,201.4,47.2,25,22
1947,4,0,89.5,17.6,18,14
1947,5,0,119.0,22.8,19,15
1947,6,0,118.3,23.1,19,16
1947,7,0,66.1,13.8,12,10
1947,8,0,35.0,16.7,5,4
1947,9,0,52.7,9.5,17,9
1947,10,0,73.6,31.6,12,8
1947,11,0,94.5,22.5,22,17
1947,12,0,81.3,22.7,16,14
1948,1,0,211.2,30.5,27,25
1948,2,0,52.2,11.1,17,13
1948,3,0,65.0,19.7,10,10
