Station Name: GLENCOLUMBKILLE (CASHEL)
Station Height: 30 M 
Latitude:54.707  ,Longitude: -8.724


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,8, , , , 
1966,7,8, , , , 
1966,8,8, , , , 
1966,9,8, , , , 
1966,10,0,99.2,12.1,22,19
1966,11,0,157.1,35.6,25,22
1966,12,0,244.5,27.1,30,29
1967,1,0,118.6,24.5,27,19
1967,2,0,122.3,28.4,20,17
1967,3,0,148.4,21.9,28,25
1967,4,0,70.3,15.7,15,11
1967,5,1,106.8,17.4,18,18
1967,6,0,74.1,13.0,16,15
1967,7,0,107.0,29.2,21,19
1967,8,0,100.2,12.4,18,18
1967,9,0,184.9,18.7,22,20
1967,10,0,284.6,34.2,29,28
1967,11,1,151.0,30.8,23,20
1967,12,0,140.4,18.8,27,26
1968,1,0,215.2,31.5,25,22
1968,2,0,41.1,8.6,13,10
1968,3,0,141.7,33.8,26,25
1968,4,0,77.5,13.7,16,13
1968,5,0,113.5,24.3,18,14
1968,6,0,47.6,8.7,18,13
1968,7,0,36.7,16.8,12,8
1968,8,0,107.3,30.8,17,12
1968,9,0,242.8,24.9,23,20
1968,10,0,214.2,46.9,23,21
1968,11,0,193.1,59.6,19,15
1968,12,0,197.1,37.1,26,20
1969,1,0,221.0,54.9,31,27
1969,2,0,97.7,14.1,21,17
1969,3,0,34.3,17.6,11,7
1969,4,0,68.6,11.5,15,12
1969,5,0,66.0,10.4,24,18
1969,6,0,92.1,13.8,18,16
1969,7,0,78.7,10.5,27,14
1969,8,0,81.5,11.1,24,22
1969,9,0,87.2,16.7,22,15
1969,10,0,170.4,19.1,26,23
1969,11,0,252.4,61.1,29,29
1969,12,0,200.8,27.0,26,25
1970,1,0,105.7,27.5,23,17
1970,2,0,154.8,19.0,23,20
1970,3,0,97.2,11.5,25,23
1970,4,0,94.2,13.1,29,23
1970,5,0,103.7,19.1,19,14
1970,6,0,76.4,13.8,17,14
1970,7,0,165.3,28.1,28,22
1970,8,0,104.5,48.5,15,12
1970,9,0,255.4,65.4,26,21
1970,10,0,213.4,26.3,27,23
1970,11,0,168.1,19.7,29,25
1970,12,0,89.3,17.4,22,17
1971,1,0,160.0,23.7,25,19
1971,2,0,120.0,21.4,18,16
1971,3,0,66.9,12.3,24,18
1971,4,0,72.9,17.2,16,12
1971,5,0,78.1,14.3,23,16
1971,6,0,128.7,23.0,21,19
1971,7,0,52.6,9.0,20,11
1971,8,0,114.5,17.6,21,17
1971,9,0,81.2,17.3,15,13
1971,10,0,133.0,15.2,23,18
1971,11,0,213.6,46.7,29,27
1971,12,0,78.6,17.4,18,14
1972,1,0,136.9,24.2,23,18
1972,2,0,78.7,12.1,19,16
1972,3,0,128.8,29.1,19,13
1972,4,0,115.2,19.0,18,14
1972,5,0,181.4,20.0,26,22
1972,6,0,119.7,20.0,25,19
1972,7,0,72.7,19.2,20,17
1972,8,1,105.9,21.4,17,14
1972,9,0,49.2,11.5,18,11
1972,10,0,84.8,17.7,17,13
1972,11,0,178.5,19.3,25,23
1972,12,0,170.9,19.1,26,22
1973,1,0,131.1,16.9,24,19
1973,2,0,110.2,17.6,23,19
1973,3,0,61.6,13.9,13,12
1973,4,0,79.8,27.1,21,13
1973,5,0,84.8,11.4,24,18
1973,6,0,80.2,17.0,21,14
1973,7,0,95.5,14.0,20,18
1973,8,0,136.5,30.0,20,16
1973,9,0,125.8,34.0,21,18
1973,10,0,96.5,21.3,21,14
1973,11,0,191.7,30.3,29,24
1973,12,0,171.2,23.5,30,22
1974,1,0,226.8,17.2,29,27
1974,2,0,165.1,31.3,26,22
1974,3,0,113.0,18.7,16,12
1974,4,0,22.6,12.9,6,3
1974,5,0,86.9,10.9,23,19
1974,6,0,89.0,25.6,17,13
1974,7,0,113.7,22.8,27,20
1974,8,0,201.5,28.5,25,21
1974,9,0,237.2,26.8,29,28
1974,10,0,126.3,21.5,31,25
1974,11,0,155.6,17.0,23,22
1974,12,0,156.7,15.3,31,26
1975,1,0,252.0,28.1,31,27
1975,2,0,38.4,9.7,10,6
1975,3,0,77.8,10.5,20,17
1975,4,0,91.3,12.5,20,15
1975,5,0,10.6,6.7,5,3
1975,6,0,49.3,21.3,11,9
1975,7,0,112.1,23.9,19,15
1975,8,0,60.3,13.3,18,13
1975,9,0,180.4,24.6,26,23
1975,10,0,226.9,64.5,19,14
1975,11,0,127.0,23.7,23,18
1975,12,0,88.3,8.8,31,24
1976,1,0,201.5,22.7,28,26
1976,2,0,63.0,14.8,15,11
1976,3,0,135.6,18.3, , 
1976,4,0,58.0,10.2,15,9
1976,5,1,141.3,20.0,26,18
1976,6,0,111.5,22.2,21,18
1976,7,0,146.0,20.9,27,18
1976,8,0,19.4,4.7,9,6
1976,9,8, , , , 
1976,10,8, , , , 
1976,11,8, , , , 
1976,12,8, , , , 
