Station Name: GLENBRIDE LODGE
Station Height: 350 M 
Latitude:53.078  ,Longitude: -6.451


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,8, , , , 
1942,12,8, , , , 
1943,1,0,248.8,38.1,26,17
1943,2,0,83.7,22.9,22,14
1943,3,0,55.0,21.3,19,11
1943,4,0,59.3,11.9,17,10
1943,5,0,154.2,33.0,18,13
1943,6,0,55.1,11.2,15,10
1943,7,0,74.0,13.5,20,15
1943,8,0,136.6,23.1,24,22
1943,9,0,192.0,22.9,28,26
1943,10,0,146.1,26.7,23,14
1943,11,0,99.1,15.0,24,20
1943,12,0,109.5,20.3,20,14
1944,1,0,149.5,16.8,27,18
1944,2,0,85.3,15.0,23,17
1944,3,0,25.5,5.3,15,8
1944,4,0,79.5,15.0,19,11
1944,5,0,56.4,11.9,14,11
1944,6,0,72.9,20.3,20,16
1944,7,0,115.5,20.8,20,17
1944,8,0,92.3,22.9,16,15
1944,9,0,206.4, ,22,17
1944,10,0,137.8,23.4,24,19
1944,11,0,206.7,26.9,30,23
1944,12,0,151.7, ,27,19
1945,1,0,88.0,22.9,22,14
1945,2,0,121.6,16.0,22,19
1945,3,0,40.7,13.5,14,7
1945,4,0,73.4,31.8,14,11
1945,5,0,86.1,14.5,22,15
1945,6,0,115.5, ,23,21
1945,7,0,106.4,40.6,23,15
1945,8,0,54.6,9.4,13,12
1945,9,0,90.4,14.5,19,16
1945,10,0,90.6,30.7,14,10
1945,11,0,35.5,6.6,17,11
1945,12,0,188.0,34.0,28,17
1946,1,0,163.8,25.9,20,16
1946,2,0,200.2,58.4,24,18
1946,3,0,123.2,39.1,17,12
1946,4,0,43.8,7.1,17,12
1946,5,0,83.3,14.7,15,13
1946,6,0,128.7,19.1,25,20
1946,7,0,104.9,31.2,20,16
1946,8,0,195.6,34.5,29,22
1946,9,0,225.6,58.7,28,23
1946,10,0,94.6,25.7,13,9
1946,11,0,175.9,19.3,24,22
1946,12,0,172.9,43.2,23,21
1947,1,0,197.4,19.1,22,19
1947,2,0,114.3,27.2,11,11
1947,3,1,277.6, , , 
1947,4,0,127.9,17.8,22,17
1947,5,0,79.0,18.5,21,15
1947,6,0,104.8,30.5,21,15
1947,7,0,83.7,10.9,21,15
1947,8,0,11.4,7.4,5,2
1947,9,0,85.3,13.0,22,15
1947,10,0,32.5,8.9,12,9
1947,11,0,131.8,24.6,28,18
1947,12,0,175.6,64.8,28,17
1948,1,0,194.5,33.3,29,24
1948,2,0,70.5,15.2,20,14
1948,3,0,58.2,14.7,14,11
1948,4,0,56.3,12.4,20,13
1948,5,0,68.6,16.8,16,12
1948,6,0,128.3,17.8,24,19
1948,7,0,78.7,21.8,16,11
1948,8,0,88.9,17.3,20,17
1948,9,0,136.0,21.8,24,20
1948,10,0,71.4,14.2,23,15
1948,11,0,93.3,21.3,18,17
1948,12,0,161.7,27.7,23,19
1949,1,0,93.4,14.5,25,15
1949,2,0,62.3,15.2,18,11
1949,3,0,81.2,31.0,15,13
1949,4,0,91.1,17.3,22,13
1949,5,0,67.6,8.1,18,15
1949,6,0,35.3,11.4,7,6
1949,7,0,55.3,14.0,14,8
1949,8,0,111.2,22.1,19,16
1949,9,0,50.1,18.8,11,10
1949,10,0,123.4,28.2,25,18
1949,11,0,98.2,15.7,26,22
1949,12,0,140.2,18.5,27,24
1950,1,0,51.6,9.9,15,12
1950,2,0,149.6,29.2,25,18
1950,3,0,49.6,9.9,15,12
1950,4,0,89.9,9.4,27,22
1950,5,0,51.7,18.3,12,7
1950,6,0,72.2,17.5,14,13
1950,7,0,112.1,18.5,27,18
1950,8,0,146.1,21.1,25,22
1950,9,0,176.4,27.9,28,24
1950,10,0,114.2,16.5,23,18
1950,11,0,107.7,23.4,19,15
1950,12,0,102.0, ,25,21
1951,1,0,130.7,21.1,26,23
1951,2,0,108.5,13.0,24,17
1951,3,0,157.2,27.7,26,18
1951,4,0,61.9,11.4,18,11
1951,5,0,79.8, ,14,11
1951,6,0,44.0, ,16,7
1951,7,0,96.8,16.8,17,13
1951,8,0,165.4, ,29,24
1951,9,0,112.1,16.8,19,16
1951,10,0,43.3,15.2,17,6
1951,11,0,209.0,26.4,26,23
1951,12,0,192.1, ,26,21
1952,1,0,130.2,15.7,25,18
1952,2,0,40.2,13.2,14,8
1952,3,0,61.6,12.4,20,16
1952,4,0,119.7,52.1,18,14
1952,5,0,82.6,17.3,17,13
1952,6,0,69.0,13.5,15,11
1952,7,0,73.0,10.2,21,15
1952,8,0,91.3,18.3,18,14
1952,9,0,117.2,38.1,21,14
1952,10,0,151.0,22.9,22,18
1952,11,0,155.4,33.8,27,19
1952,12,0,92.0,11.4,26,20
