Station Name: WATERFORD (BALLINDUD)
Station Height: 12 M 
Latitude:52.221  ,Longitude: -7.126


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,0,4.5,2.0, , 
1986,3,8, , , , 
1986,4,0,44.9, , , 
1986,5,0,75.1, , , 
1986,6,0,127.5,35.3, , 
1986,7,0,56.3,35.8, , 
1986,8,0,167.2,55.7, , 
1986,9,0,1.9,1.0,2,1
1986,10,1,82.5, , , 
1986,11,1,101.2, , , 
1986,12,8, , , , 
1987,1,8, , , , 
1987,2,1,87.7,24.0, , 
1987,3,0,99.3,21.2,13,12
1987,4,0,91.0, , , 
1987,5,0,14.5,6.7, , 
1987,6,0,105.9, , , 
1987,7,0,16.8,7.8, , 
1987,8,0,51.6,14.5, , 
1987,9,0,88.7, , , 
1987,10,0,155.8, , , 
1987,11,0,73.1, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,0,52.4, , , 
1988,3,0,67.7,26.5, , 
1988,4,0,36.9, , , 
1988,5,0,85.1,28.0, , 
1988,6,0,43.3, , , 
1988,7,1,163.6,42.7, , 
1988,8,0,127.3, , , 
1988,9,0,32.9,12.1, , 
1988,10,0,152.4,31.3, , 
1988,11,0,51.4,14.2, , 
1988,12,8, , , , 
1989,1,0,58.1,15.0, , 
1989,2,0,74.3,17.0, , 
1989,3,1,119.7, , , 
1989,4,8, , , , 
1989,5,0,6.4, , , 
1989,6,8, , , , 
1989,7,0,10.8, , , 
1989,8,0,71.5, ,10,10
1989,9,8, , , , 
1989,10,1,126.5, , , 
1989,11,0,65.2,15.5, , 
1989,12,8, , , , 
1990,1,8, , , , 
1990,2,0,228.3,26.5, , 
1990,3,0,20.0, , , 
1990,4,8, , , , 
1990,5,8, , , , 
1990,6,8, , , , 
1990,7,1,51.9, , , 
1990,8,8, , , , 
1990,9,9,40.5, , , 
1990,10,8, , , , 
1990,11,9,66.5, ,9,9
1990,12,8, , , , 
1991,1,1,124.7,32.5, , 
1991,2,0,80.0, , , 
1991,3,0,101.4, , , 
1991,4,0,90.0, , , 
1991,5,0,1.8,1.3,2,1
1991,6,0,81.4, , , 
1991,7,1,51.3, , , 
1991,8,8, , , , 
1991,9,0,77.1, , , 
1991,10,0,138.7,37.8, , 
1991,11,8, , , , 
1991,12,1,48.5, , , 
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,9,95.1, , , 
1992,4,0,78.7, , , 
1992,5,9,35.1, , , 
1992,6,9,36.9, , , 
1992,7,8, , , , 
1992,8,8, , , , 
1992,9,8, , , , 
1992,10,8, , , , 
1992,11,8, , , , 
1992,12,8, , , , 
1993,1,9,127.8, , , 
1993,2,9,19.7, , , 
1993,3,9,67.2, , , 
1993,4,0,84.6, , , 
1993,5,8, , , , 
1993,6,0,64.1, , , 
1993,7,0,91.2, , , 
1993,8,9,28.4, , , 
1993,9,0,159.7, , , 
1993,10,0,105.3, , , 
1993,11,0,112.7, , , 
1994,1,9,178.5, , , 
1994,2,0,184.7,34.5, , 
1994,4,9,71.3, , , 
1994,5,0,79.5, , , 
1994,6,9,28.3, , , 
1994,10,9,66.0, , , 
1994,11,0,114.0, , , 
1995,6,9,15.7, , , 
