Station Name: WATERFORD (BALLINDUD)
Station Height: 12 M 
Latitude:52.221  ,Longitude: -7.126


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-1986,1,0.400
02-feb-1986,1,0.800
03-feb-1986,0,0.400
04-feb-1986,0,0.100
05-feb-1986,0,2.000
06-feb-1986,0,0.300
07-feb-1986,1,0.100
08-feb-1986,1,0.000
09-feb-1986,1,0.400
10-feb-1986,0,0.000
11-feb-1986,0,0.000
12-feb-1986,0,0.000
13-feb-1986,0,0.000
14-feb-1986,0,0.000
15-feb-1986,0,0.000
16-feb-1986,0,0.000
17-feb-1986,0,0.000
18-feb-1986,0,0.000
19-feb-1986,0,0.000
20-feb-1986,0,0.000
21-feb-1986,0,0.000
22-feb-1986,0,0.000
23-feb-1986,0,0.000
24-feb-1986,0,0.000
25-feb-1986,0,0.000
26-feb-1986,0,0.000
27-feb-1986,0,0.000
28-feb-1986,0,0.000
01-apr-1986,0,2.700
02-apr-1986,0,0.000
03-apr-1986,0,0.000
04-apr-1986,1,0.000
05-apr-1986,1,0.000
06-apr-1986,1,0.600
07-apr-1986,0,2.100
08-apr-1986,0,0.000
09-apr-1986,0,0.000
10-apr-1986,0,0.000
11-apr-1986,1,0.100
12-apr-1986,1,0.100
13-apr-1986,1,3.100
14-apr-1986,0,0.500
15-apr-1986,0,3.200
16-apr-1986,0,0.000
17-apr-1986,0,0.000
18-apr-1986,1,2.900
19-apr-1986,1,6.100
20-apr-1986,1,6.400
21-apr-1986,0,10.700
22-apr-1986,0,0.000
23-apr-1986,0,3.000
24-apr-1986,0,0.000
25-apr-1986,1,0.000
26-apr-1986,1,1.800
27-apr-1986,1,0.800
28-apr-1986,0,0.000
29-apr-1986,0,0.800
30-apr-1986,0,0.000
01-may-1986,1,0.000
02-may-1986,1,1.100
03-may-1986,1,4.700
04-may-1986,1,8.700
05-may-1986,0,1.600
06-may-1986,0,3.800
07-may-1986,0,0.000
08-may-1986,0,2.500
09-may-1986,1,3.600
10-may-1986,1,0.200
11-may-1986,1,5.800
12-may-1986,0,0.000
13-may-1986,0,2.500
14-may-1986,0,0.000
15-may-1986,0,0.000
16-may-1986,1,13.100
17-may-1986,1,6.900
18-may-1986,1,0.500
19-may-1986,0,0.400
20-may-1986,0,5.800
21-may-1986,0,1.500
22-may-1986,0,0.000
23-may-1986,1,0.000
24-may-1986,1,0.000
25-may-1986,0,5.200
26-may-1986,0,0.400
27-may-1986,0,0.000
28-may-1986,0,2.600
29-may-1986,1,0.000
30-may-1986,1,4.100
31-may-1986,1,0.100
01-jun-1986,1,7.500
02-jun-1986,1,0.000
03-jun-1986,1,0.000
04-jun-1986,0,0.000
05-jun-1986,0,0.000
06-jun-1986,1,0.000
07-jun-1986,1,0.000
08-jun-1986,1,6.400
09-jun-1986,0,1.500
10-jun-1986,0,1.800
11-jun-1986,0,0.000
12-jun-1986,0,0.000
13-jun-1986,0,0.000
14-jun-1986,0,0.000
15-jun-1986,0,0.000
16-jun-1986,0,0.000
17-jun-1986,0,0.000
18-jun-1986,0,0.000
19-jun-1986,0,15.600
20-jun-1986,1,11.800
21-jun-1986,1,7.700
22-jun-1986,1,1.000
23-jun-1986,0,2.000
24-jun-1986,0,3.900
25-jun-1986,0,0.000
26-jun-1986,0,35.300
27-jun-1986,1,0.600
28-jun-1986,1,3.200
29-jun-1986,1,16.500
30-jun-1986,0,12.900
01-jul-1986,0,0.000
02-jul-1986,0,0.000
03-jul-1986,0,2.400
04-jul-1986,1,0.200
05-jul-1986,1,1.400
06-jul-1986,1,0.100
07-jul-1986,0,0.600
08-jul-1986,0,0.300
09-jul-1986,0,0.000
10-jul-1986,0,2.900
11-jul-1986,1,1.300
12-jul-1986,1,0.000
13-jul-1986,1,0.200
14-jul-1986,0,0.000
15-jul-1986,0,0.000
16-jul-1986,0,0.000
17-jul-1986,0,0.000
18-jul-1986,0,0.000
19-jul-1986,0,0.000
20-jul-1986,0,0.000
21-jul-1986,0,0.000
22-jul-1986,0,0.000
23-jul-1986,0,0.000
24-jul-1986,0,0.000
25-jul-1986,1,0.500
26-jul-1986,1,0.500
27-jul-1986,1,5.500
28-jul-1986,0,3.000
29-jul-1986,0,35.800
30-jul-1986,0,1.600
31-jul-1986,0,0.000
01-aug-1986,1,16.600
02-aug-1986,1,0.000
03-aug-1986,1,7.700
04-aug-1986,1,5.700
05-aug-1986,0,28.200
06-aug-1986,0,3.500
07-aug-1986,0,0.000
08-aug-1986,1,0.000
09-aug-1986,1,0.200
10-aug-1986,1,0.800
11-aug-1986,0,0.000
12-aug-1986,0,6.700
13-aug-1986,0,0.000
14-aug-1986,0,1.300
15-aug-1986,0,0.000
16-aug-1986,0,0.000
17-aug-1986,0,0.000
18-aug-1986,0,0.000
19-aug-1986,0,0.000
20-aug-1986,0,16.600
