Station Name: ABBEYFEALE (SPRINGMOUNT)
Station Height: 112 M 
Latitude:52.397  ,Longitude: -9.244


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,74.7,15.2,15,13
1941,2,0,114.6,12.7,18,18
1941,3,0,99.3,12.7,21,19
1941,4,0,51.4,13.5,14,9
1941,5,0,66.9,9.4,12,11
1941,6,0,17.6,8.4,7,5
1941,7,0,44.2,13.0,14,12
1941,8,0,143.3,16.0,22,22
1941,9,0,23.9,9.4,7,5
1941,10,0,81.3,25.4,12,11
1941,11,0,189.1,101.6,13,13
1941,12,0,95.4,15.2,18,14
1942,1,0,155.2,40.6,21,21
1942,2,0,45.7,15.0,11,11
1942,3,0,69.7,15.0,13,11
1942,4,0,57.2,14.5,10,8
1942,5,0,81.0,13.2,19,15
1942,6,0,17.6,13.0,5,3
1942,7,0,77.7,10.2,23,20
1942,8,0,116.1, ,22,20
1942,9,0,78.9, ,21,20
1942,10,0,75.6, ,19,17
1942,11,0,32.4,7.1,12,12
1942,12,0,118.2,21.6,27,23
1943,1,0,151.8,16.3,28,27
1943,2,0,83.9,14.2,18,18
1943,3,0,31.0,5.3,13,12
1943,4,0,40.7,8.6,14,13
1943,5,0,88.1,26.2,16,14
1943,6,0,81.6,14.0,20,19
1943,7,0,69.1,25.4,15,13
1943,8,0,133.7,15.2,24,20
1943,9,0,77.8,9.4,23,21
1943,10,1,103.5,15.5,26,21
1943,11,0,118.4,14.5,26,23
1943,12,0,74.7,12.4,14,11
1944,1,0,96.3,22.4,14,13
1944,2,0,43.5,9.1,12,10
1944,3,0,13.4,4.6,8,5
1944,4,0,47.6,9.9,14,11
1944,5,0,21.6,6.1,6,5
1944,6,0,65.9,16.8,15,13
1944,7,0,71.0,10.2,22,18
1944,8,0,75.0,19.8,17,16
1944,9,0,164.9,35.6,23,19
1944,10,0,138.6,24.1,27,23
1944,11,0,178.5,20.6,29,26
1944,12,0,144.9,22.4,26,24
1945,1,0,80.3, ,25,23
1945,2,0,99.1,18.5,23,17
1945,3,0,40.8,7.6,10,10
1945,4,0,37.4,13.7,11,10
1945,5,0,87.0,20.8,17,17
1945,6,0,97.3,10.4,22,21
1945,7,0,87.2,36.8,17,11
1945,8,0,52.5,11.2,14,11
1945,9,0,96.4,15.7,18,17
1945,10,0,99.1,19.8,15,11
1945,11,0,42.0,12.2,11,8
1945,12,0,140.9,19.8,24,21
1946,1,0,129.2,28.4,20,17
1946,2,0,99.9,17.3,17,14
1946,3,0,42.5,9.4,10,8
1946,4,0,44.8,8.6,13,11
1946,5,0,69.3,22.4,12,9
1946,6,0,82.1,11.4,23,19
1946,7,0,92.7,17.3,20,18
1946,8,0,178.8,57.7,24,18
1946,9,0,123.5,38.1,27,22
1946,10,0,80.1,20.8,12,10
1946,11,0,136.5,13.5,21,20
1946,12,0,136.0, ,24,24
1947,1,0,108.3,17.3,18,15
1947,2,0,71.7,25.4,9,7
1947,3,0,122.3, ,22,19
1947,4,0,90.3,16.8,18,16
1947,5,0,80.1,10.7,18,14
1947,6,0,109.7,31.8,19,15
1947,7,0,85.6,17.3,17,14
1947,8,0,1.8,1.3,2,1
1947,9,0,114.1,25.4,20,17
1947,10,0,60.8,15.7,10,8
1947,11,0,140.1,21.1,22,20
1947,12,0,157.9,26.4,21,17
1948,1,0,227.7,34.3,26,25
1948,2,0,57.8,15.2,13,9
1948,3,0,54.1,13.0,11,9
1948,4,0,83.6,15.0,18,15
1948,5,0,40.0,9.4,14,13
1948,6,0,83.7,17.3,21,18
1948,7,1,45.2,10.9,12,11
1948,8,0,89.5,18.0,20,17
1948,9,0,82.4,24.1,19,17
1948,10,0,121.6,15.7,22,22
1948,11,0,93.2,22.9,20,15
1948,12,0,229.7,28.7,20,18
1949,1,0,79.1,18.5,21,17
1949,2,0,81.7,13.2,17,11
1949,3,0,75.4,21.1,19,11
1949,4,0,67.1,11.7,23,18
1949,5,0,78.0,17.3,18,18
1949,6,0,17.2,3.6,12,7
1949,7,0,37.6,6.6,16,9
1949,8,0,104.0,21.1,21,14
1949,9,0,75.4,18.3,12,9
1949,10,0,210.1,33.0,28,25
1949,11,0,137.2,12.2,25,21
1949,12,0,156.7,21.3,27,24
1950,1,0,87.6,15.7,17,16
1950,2,0,156.2,21.3,25,24
1950,3,0,35.5,12.2,12,8
1950,4,0,73.6,6.4,27,24
1950,5,0,28.0,7.9,8,7
1950,6,0,70.9,13.0,18,13
1950,7,0,102.0,14.5,25,20
1950,8,0,161.3,28.4,27,22
1950,9,0,163.5,31.2,29,26
1950,10,0,87.4,11.2,23,18
1950,11,0,141.7,32.0,24,19
1950,12,0,171.4, ,23,22
