Station Name: CARNEW (Cronyhorn)
Station Height: 76 M 
Latitude:52.717  ,Longitude: -6.512


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,11,0,73.5,19.6,14,12
1993,12,0,131.1, ,25,24
1994,1,0,131.4,17.7,23,20
1994,2,0,201.1,23.8,21,19
1994,3,0,103.9,24.4,18,16
1994,4,0,89.1,16.2,15,14
1994,5,0,87.9,27.1,15,12
1994,6,0,33.2,7.0,12,8
1994,7,0,81.2,11.4,16,14
1994,8,0,70.3,17.4,16,13
1994,9,0,99.5,30.2,20,16
1994,10,0,74.7,19.0,14,11
1994,11,0,108.5,20.0,19,15
1994,12,0,100.1,16.6,23,20
1995,1,0,161.5,22.2,23,18
1995,2,0,135.2,20.2,23,21
1995,3,0,87.7,46.8,18,14
1995,4,0,22.8,9.6,8,5
1995,5,0,48.2,14.6,15,9
1995,6,0,13.4,8.5,5,4
1995,7,0,54.1,12.5,11,11
1995,8,0,0.5,0.5,1,0
1995,9,0,65.6,22.4,15,11
1995,10,0,134.4,36.4,20,18
1995,11,0,145.1,24.7,17,15
1995,12,0,101.2,20.0,17,14
1996,1,0,238.8,44.0,24,21
1996,2,0,94.6,22.4,16,13
1996,3,0,129.4, ,20,18
1996,4,0,93.4,17.7,17,15
1996,5,0,55.9,9.7,16,14
1996,6,0,30.1,8.1,12,8
1996,7,0,41.4,15.7,13,10
1996,8,0,85.4,27.5,16,15
1996,9,0,17.7,6.5,7,6
1996,10,0,142.6,18.5,24,21
1996,11,0,122.2,36.3,19,13
1996,12,1,36.8,12.3,13,9
1997,1,0,29.3, , , 
1997,2,0,89.2,12.1,23,18
1997,3,0,13.3,6.7,8,4
1997,4,0,33.4,17.3,7,5
1997,5,0,64.2,9.4,14,14
1997,6,0,131.6, ,16,14
1997,7,0,42.9,13.0,8,8
1997,8,0,201.4,42.0,20,19
1997,9,1,46.5,16.0,10,9
1997,10,0,61.9,18.6,13,10
1997,11,0,237.5,61.1,23,20
1997,12,0,142.1,25.8,18,15
1998,1,0,135.7, ,20,18
1998,2,0,18.9,7.0,8,5
1998,3,0,90.1,16.3,14,12
1998,4,0,161.2,26.0,24,24
1998,5,0,55.9,16.5,11,10
1998,6,0,156.2,27.8,20,17
1998,7,0,54.1, ,19,15
1998,8,0,46.0,17.5,11,8
1998,9,0,97.6,12.2,20,18
1998,10,0,120.8, ,23,20
1998,11,0,96.9,14.1,19,16
1998,12,0,136.3,21.7,24,22
1999,1,0,101.4,11.6,25,20
1999,2,0,38.7,10.5,14,11
1999,3,0,44.3,8.5,13,12
1999,4,0,99.3,22.3,23,18
1999,5,0,72.7,15.5,14,13
1999,6,0,41.4,15.0,13,9
1999,7,0,16.3,4.3,11,6
1999,8,1,62.5,15.7,16,13
1999,9,1,198.1,37.7,21,19
1999,10,0,53.4,10.7,16,12
1999,11,0,69.9, ,18,11
1999,12,0,119.9,21.9,18,17
2000,1,0,47.9, ,16,10
2000,2,0,80.8,10.4,25,21
2000,3,0,23.6,9.1,11,7
2000,4,0,69.3,10.4,19,18
2000,5,0,75.7,18.0,15,14
2000,6,0,29.7,6.5,10,8
2000,7,0,56.9,26.4,10,8
2000,8,0,84.2,19.2,17,11
2000,9,0,124.2,23.2,23,18
2000,10,0,173.7,21.1,24,19
2000,11,0,195.9,86.6,21,17
2000,12,0,165.8,30.0,21,18
2001,1,0,82.5,16.3,12,10
2001,2,0,82.9,17.2,18,14
2001,3,0,94.7,22.6,16,13
2001,4,0,82.9,16.4,21,16
2001,5,0,26.4,8.5,7,7
2001,6,1,44.5,14.4,11,10
2001,7,0,74.8,37.8,11,9
2001,8,0,90.5,25.0,20,15
2001,9,0,59.2,15.4,10,9
2001,10,0,154.7,45.4,22,17
2001,11,0,55.3,27.2,19,9
2001,12,1,48.9,24.2,12,7
2002,1,1,143.0,22.5,22,19
2002,2,0,104.6,16.0,21,18
2002,3,0,60.8,11.6,12,10
2002,4,0,125.1,28.8,15,14
2002,5,0,129.3, ,20,16
2002,6,0,77.7,16.1,18,15
2002,7,0,38.7,11.8,12,9
2002,8,0,82.7,28.3,15,12
2002,9,0,17.6,4.7,6,4
2002,10,0,208.1,39.4,21,20
2002,11,0,252.1,46.8,27,23
2002,12,0,124.5,22.6,21,18
2003,1,0,71.5,13.5,16,15
2003,2,0,68.3,13.4,17,9
2003,3,0,54.9,12.4,11,9
2003,4,0,86.6,27.0,14,10
2003,5,0,99.3,17.1,23,16
2003,6,0,117.0,33.3,15,11
2003,7,1,85.7,15.4,21,16
2003,8,0,7.7,4.5,4,2
2003,9,0,58.6,13.5,10,9
2003,10,0,85.9,41.0,13,9
2003,11,0,115.7,19.9,19,16
2003,12,0,98.8,21.8,16,12
2004,1,0,123.9,28.2,23,18
2004,2,0,47.6,18.1,11,5
2004,3,0,94.4,32.4,17,12
2004,4,0,56.3,11.1,18,11
2004,5,0,40.1,10.1,7,7
2004,6,0,66.3,34.4,16,8
2004,7,0,39.3,9.1,13,9
2004,8,0,130.1,49.1,17,12
2004,9,0,77.4,15.1,13,9
2004,10,0,200.8,54.2,20,18
2004,11,0,59.3,23.3,17,7
2004,12,0,55.6,17.3,16,9
2005,1,0,85.3,22.2,22,18
2005,2,0,43.4,8.1,18,12
2005,3,0,80.6,27.8,15,13
2005,4,0,107.7,24.8,20,16
2005,5,0,85.5,20.5,18,15
2005,6,0,43.4,17.1,11,10
2005,7,0,76.1,17.6,20,13
2005,8,0,30.4,8.1,13,8
2005,9,0,56.0,12.1,13,12
2005,10,0,195.8,27.3,20,18
2005,11,0,99.8,22.1,18,17
2005,12,0,57.3,14.5,19,10
2006,1,0,51.5,9.0,13,11
2006,2,0,61.7,21.5,14,10
2006,3,0,120.6,23.3,17,16
2006,4,0,31.2,5.5,18,11
2006,5,0,138.3,24.4,23,19
2006,6,0,25.8,7.2,11,6
2006,7,0,33.9,11.1,9,7
2006,8,0,54.7,15.3,16,11
2006,9,0,157.5,27.9,18,13
2006,10,0,136.8, ,20,14
2006,11,0,152.1,33.8,19,17
2006,12,0,121.0,27.3,20,17
2007,1,0,78.3,16.1,23,17
2007,2,0,109.8,30.5,19,16
2007,3,0,72.1,17.2,18,11
2007,4,0,24.3,12.1,5,4
2007,5,0,51.8,7.4,16,12
2007,6,0,133.7,25.7,19,17
2007,7,0,129.9,25.0,26,20
2007,8,0,121.0,22.2,17,13
2007,9,0,55.8,26.1,13,10
2007,10,0,34.1,6.9,12,10
2007,11,0,75.7,25.1,17,12
2007,12,0,84.0,16.4,19,16
2008,1,0,140.5,34.2,24,21
2008,2,0,27.6,7.0,11,7
2008,3,0,98.5,21.0,23,15
2008,4,0,48.3,6.2,18,14
2008,5,0,57.6,18.9,13,8
2008,6,0,143.0,53.1,20,13
2008,7,0,194.4,38.4,18,13
2008,8,0,151.3,21.1,21,18
2008,9,0,115.2,25.0,17,15
2008,10,0,144.8, ,19,14
2008,11,0,68.2,12.9,22,13
2008,12,0,57.9,24.9,13,6
2009,1,0,163.0,29.2,20,16
2009,2,0,53.7,19.4,12,8
2009,3,0,39.4,15.1,15,10
2009,4,0,116.4,15.0,20,17
2009,5,0,69.4,11.7,22,15
2009,6,0,90.4,33.5,13,10
2009,7,0,155.7,24.3,25,22
2009,8,0,114.1,24.8,21,17
2009,9,0,44.5,25.9,9,6
2009,10,0,198.2,40.0,21,16
2009,11,0,235.0,31.4,24,24
2009,12,0,130.9,45.8,22,15
2010,1,0,141.1,35.9,16,11
2010,2,0,61.3,25.2,11,8
2010,3,0,79.3,14.8,13,10
2010,4,0,63.0,12.8,9,8
2010,5,0,49.6,16.9,12,9
2010,6,0,45.7,15.6,7,7
2010,7,0,118.9,31.6,20,14
2010,8,0,37.6,12.0,15,9
2010,9,0,144.7,63.0,20,14
2010,10,0,68.0,17.2,17,14
2010,11,0,123.7,34.0, , 
2010,12,0,73.4, , , 
2011,1,0,56.9,11.3,12,11
2011,2,0,116.1,16.4,23,17
2011,3,0,18.7,4.4,8,6
2011,4,0,20.8,4.9,8,7
2011,5,0,59.5,17.5,19,12
2011,6,0,96.2,22.0,17,16
2011,7,0,68.8,15.5,13,10
2011,8,0,29.1,5.0,15,9
2011,9,0,98.0,29.0,18,15
2011,10,0,114.9,31.2,17,14
2011,11,0,116.1,23.4,15,13
2011,12,0,67.6,14.6, , 
2012,1,0,63.6,14.2,15,12
2012,2,0,20.2,4.6,14,6
2012,3,0,27.0,7.2,7,6
2012,4,0,108.8,20.5,23,18
2012,5,0,58.0,15.0,12,8
2012,6,0,254.5,38.7,26,19
2012,7,0,77.6,13.2,19,14
2012,8,0,183.5,27.0,24,21
2012,9,0,41.5,10.2,13,10
2012,10,0,84.4,19.1,22,15
2012,11,0,144.0,32.4,19,12
2012,12,0,106.2,14.1,23,20
2013,1,0,121.8,32.6,22,16
2013,2,0,59.1,11.6,13,12
2013,3,0,130.6,58.4,15,11
2013,4,0,52.1,13.7,18,10
2013,5,0,62.2,15.6,14,13
2013,6,0,45.2,11.6,11,8
2013,7,0,30.9,9.8,8,4
2013,8,0,54.3,19.4,13,8
2013,9,0,53.9,23.4,18,10
2013,10,0,209.5,34.0,21,17
2013,11,0,31.8,9.3,16,7
2013,12,0,150.9,30.7,20,15
2014,1,0,160.3,22.7,28,26
2014,2,0,228.6,27.7,25,22
2014,3,0,89.2,16.4,20,14
2014,4,0,79.9,16.1,14,11
2014,5,0,89.8,13.4,18,14
2014,6,0,30.1,6.6,11,10
2014,7,0,33.1,7.4,12,8
2014,8,0,151.5,38.4,19,16
2014,9,0,12.0,7.1,6,3
2014,10,0,175.2,50.0,19,16
2014,11,0,204.9,55.6,20,16
2014,12,0,53.8,15.4,15,9
2015,1,0,62.4,11.9,20,13
2015,2,0,45.5,11.7,13,11
2015,3,0,66.2,16.6,18,12
2015,4,0,28.0,8.0,13,8
2015,5,0,120.2,29.4,22,18
2015,6,0,33.2,17.7,6,5
2015,7,0,115.0,23.0,22,15
2015,8,0,95.6,25.7,16,13
2015,9,0,47.6,26.4,7,6
2015,10,0,71.6,17.0,13,10
2015,11,0,101.7,15.4,24,22
2015,12,0,337.4,48.1,30,29
2016,1,0,188.1,35.0,21,17
2016,2,0,110.8,26.1,20,13
2016,3,0,43.4,8.8,13,9
2016,4,0,73.8,23.2,17,13
2016,5,0,61.5,22.9,16,11
2016,6,0,98.2,17.7,18,15
2016,7,0,26.5,8.0,18,9
2016,8,0,102.0,49.0,15,11
2016,9,0,94.9,14.0,17,15
2016,10,0,40.8,17.6,9,7
2016,11,0,40.7,16.7,8,4
2016,12,0,126.6,20.8,21,12
2017,1,0,47.1,18.6,21,11
2017,2,0,88.7,10.0,24,16
2017,3,0,76.0,17.0,21,17
2017,4,0,21.6,10.6,11,6
2017,5,0,88.4,23.6,17,14
2017,6,0,113.9,27.0,18,9
2017,7,0,62.0,19.7,14,10
2017,8,0,71.7,15.7,15,11
2017,9,0,120.8,24.1,25,18
2017,10,0,68.2,19.0,19,14
2017,11,0,76.3,16.7,18,12
2017,12,0,101.4,27.0,20,15
2018,1,0,129.5,18.4,25,21
2018,2,0,48.8,7.8,18,13
2018,3,0,143.1,23.6,21,18
2018,4,0,130.7,32.0,20,18
2018,5,0,49.4,15.0,11,8
2018,6,0,25.4,14.4,8,5
2018,7,0,54.3,24.0,10,7
2018,8,0,37.7,16.1,14,11
2018,9,0,65.8,31.6,17,12
2018,10,0,65.0,17.1,12,7
2018,11,0,243.8,27.9,26,23
2018,12,0,195.0,36.0,24,18
2019,1,0,50.4,20.7,16,9
2019,2,0,52.3,7.7,17,9
2019,3,0,117.7,27.7,21,16
2019,4,0,104.2,25.0,15,13
2019,5,0,15.6,7.8,8,4
2019,6,0,88.6,16.4,20,14
2019,7,0,35.0,16.6,12,9
2019,8,0,111.1,27.0,23,16
2019,9,0,130.4,35.0,19,11
2019,10,0,112.8,19.4,21,16
2019,11,0,186.6,25.7,24,23
2019,12,0,117.6,43.0,22,17
2020,1,0,74.1,12.7,21,12
2020,2,0,158.2,28.3,24,18
2020,3,0,35.4,9.6,16,10
2020,4,0,30.4,12.7,8,6
2020,5,0,16.0,12.3,5,2
2020,6,0,106.0,18.0,20,17
2020,7,0,73.6,16.7,19,14
2020,8,0,159.5,39.0,19,15
2020,9,0,52.7,17.7,12,9
2020,10,0,123.1,24.4,27,21
2020,11,0,132.1,29.0,25,16
2020,12,0,142.7,18.8,23,20
2021,1,0,130.8,18.6,23,20
2021,2,0,180.6,29.2,19,19
2021,3,0,43.9,9.7,12,11
2021,4,0,22.8,5.0,9,7
2021,5,0,172.0,24.0,25,22
2021,6,0,17.0,4.0,10,5
2021,7,0,59.4,19.1,15,10
2021,8,0,45.6,9.4,16,11
2021,9,0,77.6,23.2,14,9
2021,10,0,167.1,60.3,22,19
2021,11,0,28.2,10.4,15,9
2021,12,0,169.3,30.0,23,18
2022,1,0,31.9,10.2,12,7
2022,2,0,95.8,18.1,21,17
2022,3,0,105.8,38.3,11,9
2022,4,0,36.3,14.0,15,7
2022,5,0,58.2,20.0,14,10
2022,6,0,76.4,14.6,15,12
2022,7,0,34.5,13.6,9,6
2022,8,0,21.8,7.6,6,5
2022,9,0,159.1,38.4,16,14
2022,10,0,210.0,39.0,24,21
2022,11,0,173.4,25.0,26,23
2022,12,0,114.8,13.7,22,18
2023,1,0,83.2,14.1,18,12
2023,2,0,14.8,6.2,5,4
2023,3,0,151.4,20.5,27,23
2023,4,0,81.4,23.0,14,11
2023,5,0,29.6,13.2,8,5
2023,6,0,81.1,33.2,10,9
