Station Name: RATHFARNHAM (ST.COLUMBA COLL.)
Station Height: 134 M 
Latitude:53.265  ,Longitude: -6.271


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,0,62.5,27.5,9,7
1972,11,0,116.9,34.8,17,12
1972,12,1,141.9,44.7,19,17
1973,1,0,128.6,46.7,20,13
1973,2,0,37.9,10.7,16,10
1973,3,0,18.0,3.9,9,6
1973,4,0,53.1,14.5,14,12
1973,5,0,109.9,22.4,21,15
1973,6,0,21.8,10.5,6,4
1973,7,0,96.2,48.4,15,14
1973,8,0,87.4,13.1,18,16
1973,9,0,80.8,20.7,18,12
1973,10,0,71.8,12.9,20,12
1973,11,0,68.3,18.3,18,10
1973,12,0,120.9,31.2,18,12
1974,1,0,269.2,40.2,26,23
1974,2,0,96.0,15.4,23,15
1974,3,0,35.8,7.4,14,9
1974,4,0,57.7,24.5,6,4
1974,5,0,107.2,35.6,20,13
1974,6,0,37.5,12.1,12,8
1974,7,0,98.9,15.2,21,16
1974,8,0,42.0,8.8,15,11
1974,9,0,142.2,36.5,24,17
1974,10,0,32.0,6.7,18,12
1974,11,0,75.5,18.2,19,12
1974,12,0,52.7,6.6,19,14
1975,1,0,128.2,18.9,21,19
1975,2,0,22.5,10.3,9,7
1975,3,0,49.6,9.5,22,15
1975,4,0,38.0,7.7,17,14
1975,5,0,57.4,26.6,9,6
1975,6,0,4.9,1.9,5,3
1975,7,0,34.9,10.5,14,7
1975,8,0,36.2,19.6,11,7
1975,9,0,145.7,40.2,21,14
1975,10,0,51.6,16.6,14,12
1975,11,0,69.1,21.4,16,12
1975,12,0,35.2,9.1, , 
1976,1,0,97.2,27.8,18,14
1976,2,0,35.9,6.3,17,9
1976,3,0,79.3,31.3,16,13
1976,4,0,27.0,7.1,9,7
1976,5,0,63.1,10.6,22,17
1976,6,0,18.2,4.9, , 
1976,7,0,62.6,17.2,12,6
1976,8,0,11.7,8.5,6,2
1976,9,0,173.1,39.3, , 
1976,10,0,209.1,29.0,27,24
1976,11,0,33.3,7.6,14,9
1976,12,0,95.5,18.0,20,16
1977,1,0,116.4,30.1,22,15
1977,2,0,171.5,22.7,24,22
1977,3,0,100.1,15.9,22,17
1977,4,0,55.9,13.2,24,18
1977,5,0,17.8,7.8,8,5
1977,6,0,74.8,34.5,13,12
1977,7,0,31.8,7.4,12,7
1977,8,0,66.6,18.6,16,10
1977,9,0,60.6,27.8,19,12
1977,10,0,121.4,37.7,19,11
1977,11,0,59.1,10.2,20,16
1977,12,0,144.6,25.0,20,14
1978,1,1,77.4,14.0,20,15
1978,2,0,96.1,25.6,17,15
1978,3,0,59.5,7.9,20,18
1978,4,0,53.2,12.5,14,9
1978,5,0,21.8,9.3,10,7
1978,6,0,44.8,10.0,13,9
1978,7,0,50.0,13.8,16,14
1978,8,0,85.9,27.3,17,12
1978,9,0,37.6,7.3,13,9
1978,10,0,37.8,11.1,9,8
1978,11,1,79.6,22.0,17,13
1978,12,0,401.6,63.0,24,24
1979,1,0,74.6,22.4,16,12
1979,2,0,88.8,26.1,17,11
1979,3,0,95.3,18.5,23,16
1979,4,0,71.3,7.1,22,17
1979,5,0,91.9,14.0,21,20
1979,6,0,36.4,9.1,11,8
1979,7,0,29.0,12.5,13,6
1979,8,0,92.3,14.5,22,18
1979,9,0,40.2,11.5,14,8
1979,10,0,118.0,35.1,25,18
1979,11,0,78.2,19.7,20,16
1979,12,0,139.7,32.9,22,15
1980,1,0,171.0,53.0,15,13
1980,2,0,98.4,24.1,22,19
1980,3,0,99.4,24.7,21,19
1980,4,0,14.0,8.1,10,2
1980,5,0,43.8,8.3,11,10
1980,6,0,107.4,14.1,21,20
1980,7,0,33.0,10.0,12,8
1980,8,0,102.7,25.6,19,14
1980,9,0,102.2,37.7,21,15
1980,10,0,119.1,19.5,21,19
1980,11,0,69.5,15.2,16,14
1980,12,0,59.5,12.0,19,14
1981,1,0,34.1,6.7,15,9
1981,2,0,107.1,32.0,13,8
1981,3,0,142.3,29.4,25,19
1981,4,0,86.5,32.8,11,8
1981,5,0,141.5,19.5,25,21
1981,6,0,62.2,24.8,17,12
1981,7,0,37.2,7.7,13,12
1981,8,0,11.5,4.5,9,3
1981,9,0,131.0,33.7,22,17
1981,10,0,124.0,41.5,22,17
1981,11,0,67.5,24.2,15,9
1981,12,0,245.0,49.2,18,18
1982,1,1,62.4,12.0,16,13
1982,2,0,64.0,10.0,19,15
1982,3,0,66.6,9.0,20,14
1982,4,0,17.7,5.5,5,5
1982,5,0,38.7,11.7,15,11
1982,6,0,180.6,41.8,18,15
1982,7,0,13.1,3.3,11,6
1982,8,0,72.4,14.0,25,20
1982,9,0,113.7,26.0,14,12
1982,10,0,159.8,30.2,25,18
1982,11,0,169.0,41.2,23,18
1982,12,0,101.7,13.1,19,18
1983,1,0,92.1,15.9,21,17
1983,2,0,64.6,12.6,17,13
1983,3,0,61.8,7.2,22,17
1983,4,0,116.3,22.6,19,15
1983,5,0,144.4,39.0,23,18
1983,6,0,41.8,12.6,13,11
1983,7,0,23.2,4.1,11,9
1983,8,0,51.3,10.7,9,8
1983,9,0,97.1,27.4,19,15
1983,10,0,74.8,27.5,18,12
1983,11,0,21.6,7.6,11,4
1983,12,0,153.4,33.2,19,17
1984,1,0,160.6,47.0,25,19
1984,2,0,96.2,37.1,15,14
