Station Name: ROUNDSTONE
Station Height: 15 M 
Latitude:53.416  ,Longitude: -9.917


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,0,79.2,13.7,22,18
1985,8,0,286.8,26.3,30,28
1985,9,0,220.7,41.8,26,23
1985,10,0,75.8,20.8,12,12
1985,11,0,119.4,19.3,20,19
1985,12,0,189.2,37.4,25,25
1986,1,0,187.8,21.7,28,26
1986,2,0,1.3,0.7,2,0
1986,3,0,175.4,18.8,29,26
1986,4,0,96.4,15.1,20,17
1986,5,0,218.8,24.5,29,26
1986,6,0,97.9,25.2,21,18
1986,7,0,138.9,21.5,27,23
1986,8,0,158.5,48.0,21,14
1986,9,0,26.7,6.9,10,5
1986,10,0,198.0,39.2,24,21
1986,11,0,246.8,29.0,28,24
1986,12,0,234.2,28.1,30,28
1987,1,0,79.4,14.8,15,10
1987,2,0,83.6,18.7,16,13
1987,3,0,137.0,34.0,25,23
1987,4,0,68.1,8.2,20,16
1987,5,0,38.7,9.4,15,11
1987,6,0,110.4,19.7,23,17
1987,7,0,96.7,34.2,17,12
1987,8,0,141.7,53.9,16,13
1987,9,0,172.9,21.1,26,23
1987,10,0,151.9,27.2, , 
1987,11,0,105.8,22.6,20,18
1987,12,0,142.9, , , 
1988,1,0,268.1,27.3,31,29
1988,2,0,133.7,23.9,24,19
1988,3,8, , , , 
1988,4,0,52.2,15.1,12,9
1988,5,0,115.6,23.6, , 
1988,6,0,65.8,22.4,8,7
1988,7,0,174.0,23.7,30,25
1988,8,0,192.6,24.5,28,23
1988,9,0,149.2, ,22,17
1988,10,0,177.6,20.3,23,22
1988,11,0,122.2,16.8,18,17
1988,12,0,128.8,23.2,22,16
1989,1,0,154.8,26.7,25,18
1989,2,0,154.7,20.6,24,24
1989,3,0,155.4, , , 
1989,4,0,52.5,8.1,18,13
1989,5,0,41.9,11.9,16,11
1989,6,0,114.6,35.3,17,11
1989,7,0,31.2,6.9,16,10
1989,8,0,175.1,28.3,28,26
1989,9,0,91.7,31.9, , 
1989,10,0,313.3,48.7, , 
1989,11,0,101.6,22.1,17,17
1989,12,0,130.8,18.8,18,16
1990,1,0,196.8,24.7,29,27
1990,2,0,223.4,17.9,28,28
1990,3,0,108.7,15.1,26,19
1990,4,0,83.4,17.2,19,17
1990,5,0,20.3,7.2,11,5
1990,6,0,136.7,21.3,24,20
1990,7,0,76.8,18.2,15,11
1990,8,0,100.5,15.0,25,21
1990,9,0,72.1,15.2,15,12
1990,10,0,260.2,29.1,30,28
1990,11,0,148.0,24.2,18,17
1990,12,0,189.4,21.9,23,18
1991,1,0,134.6,19.0,20,16
1991,2,0,119.7,24.7,19,16
1991,3,0,122.2,27.6,25,21
1991,4,0,222.7,38.9,24,19
1991,5,0,31.5,5.9,14,11
1991,6,0,122.8,24.1,20,17
1991,7,0,134.2,26.7,25,19
1991,8,0,88.7,13.4,18,14
1991,9,0,91.8,25.9,16,15
1991,10,0,157.6,29.2,26,22
1991,11,0,235.7,23.2,25,23
1991,12,0,71.8,17.8,13,11
1992,1,0,94.7,21.0,14,9
1992,2,0,126.1,18.1,22,21
1992,3,0,190.7,27.9,29,24
1992,4,0,168.2,21.5,25,23
1992,5,0,61.3,9.6,16,14
1992,6,0,41.0,11.3,13,6
1992,7,0,156.9,23.7,23,19
1992,8,0,244.7,34.3,29,28
1992,9,0,127.9,32.1,17,16
1992,10,0,119.1,21.1,19,18
1992,11,0,250.5,25.4,29,27
1992,12,0,132.4,25.7,24,23
1993,1,0,220.7,28.0,30,28
1993,2,0,45.9,11.4,18,9
1993,3,0,106.2,13.9,21,17
1993,4,0,105.1,11.0,17,14
1993,5,0,127.9,38.8,18,18
1993,6,0,95.5,23.4,24,16
1993,7,0,98.9,16.0,26,21
1993,8,0,85.4,16.3,18,14
1993,9,1,129.2, , , 
1993,10,0,50.1,16.6,12,10
1993,11,0,124.5,29.3,24,19
1993,12,0,285.4,25.3,31,29
1994,1,0,208.0,21.5,31,26
1994,2,0,124.0,13.9,21,18
1994,3,0,214.4,19.8,31,30
1994,4,0,130.5,15.6,24,21
1994,5,0,105.7,32.3,16,15
1994,6,0,89.0,23.2,15,12
1994,7,1,191.3,40.0,23,19
1994,8,0,101.7,20.5,14,11
