Station Name: KILLEAGH (Mogeely)
Station Height: 39 M 
Latitude:51.942  ,Longitude: -8.028


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2014,7,0,26.3,5.0,15,8
2014,8,0,94.3,33.6,19,11
2014,9,0,13.9,5.5,6,3
2014,10,0,134.4,33.8,25,15
2014,11,0,154.4,26.5,19,15
2015,1,0,80.8,14.3,25,18
2015,2,0,52.1,9.7,14,12
2015,3,0,74.8,11.7,19,14
2015,4,0,18.1,6.5,9,6
2015,5,0,144.8,41.3,20,16
2015,6,0,50.2,11.1,10,8
2015,7,0,120.0,23.1,22,17
2015,8,0,93.5,24.4,20,13
2015,9,0,62.4,20.5,11,8
2015,10,0,62.3,12.1,15,10
2015,11,0,111.5,13.6,25,22
2015,12,0,332.4,39.1,30,29
2016,1,0,164.6,26.6,26,20
2016,2,0,219.2,90.3,19,15
2016,3,0,60.9,13.4,16,13
2016,4,0,94.9,20.4,19,14
2016,5,0,77.8,15.9,15,12
2016,6,0,66.1,15.1,17,9
2016,7,0,53.1,21.4,16,9
2016,8,0,64.8,23.1,11,9
2016,9,0,101.2,18.3,22,18
2016,10,0,49.5,24.0,5,5
2016,11,0,36.3,12.2,11,7
2016,12,0,84.0,18.4,18,12
2017,1,0,85.6,20.5,18,12
2017,2,0,82.7,15.1,23,13
2017,3,0,105.6,17.9,22,17
2017,4,0,10.2,4.5,6,3
2017,5,0,76.4,20.3,12,10
2017,6,0,109.1,24.3,13,11
2017,7,0,50.9,14.7,17,10
2017,8,0,77.4,19.8,19,13
2017,9,0,132.5,39.0,18,15
2017,10,0,126.1,39.9,19,16
2017,11,0,57.1,17.2,17,11
2017,12,0,121.8,24.4,21,17
2018,1,0,126.3,25.0,27,22
2018,2,0,50.4,7.6,18,13
2018,3,0,150.5,42.5,20,17
2018,4,0,151.8,25.2,24,22
2018,5,0,57.6,14.5,14,9
2018,6,0,12.8,4.6,5,4
2018,7,0,28.8,8.0,10,7
2018,8,0,47.6,16.5,15,7
2018,9,0,82.0,20.7,15,13
2018,10,0,48.9,14.7,12,6
2018,11,0,215.3,26.8,24,22
2018,12,0,179.3,35.4,25,22
2019,1,0,65.3,21.3,21,12
2019,2,0,53.1,9.9,18,14
2019,3,0,117.7,31.5,19,15
2019,4,0,149.6,54.7,16,9
2019,5,0,40.7,22.2,11,8
2019,6,0,100.2,30.1,16,11
2019,7,0,33.3,6.0,15,12
2019,8,0,106.6,43.1,18,14
2019,9,0,86.7,22.1,14,10
2019,10,0,159.3,24.8,22,16
2019,11,0,142.8,29.3,19,16
2019,12,0,107.7,16.9,24,18
2020,1,0,83.9,13.0,22,15
2020,2,0,149.8,27.7,26,20
2020,3,0,44.7,8.7,16,10
2020,4,0,52.2,14.8,11,6
2020,5,0,55.3,21.2,7,6
2020,6,0,70.5,19.3,17,9
2020,7,0,92.5,21.3,17,15
2020,8,0,171.6,51.8,20,18
2020,9,0,44.4,15.0,10,7
2020,10,0,105.5,25.0,25,19
2020,11,0,112.8,19.1,21,18
2020,12,0,145.5,18.8,25,21
2021,1,0,111.4,18.6,14,11
2021,2,0,165.7,27.8,23,17
2021,3,0,40.6,6.4,10,9
2021,4,0,22.6,5.3,9,6
2021,5,0,179.3,26.4,21,18
2021,6,0,22.7,4.0,13,9
2021,7,0,76.9,15.4,12,11
2021,8,0,81.0,31.6,17,9
2021,9,0,62.1,11.3,17,13
2021,10,0,179.9,52.8,22,16
2021,11,0,27.2,8.7,17,7
2021,12,0,124.2,22.6,25,17
2022,1,0,45.6,12.2,16,8
2022,2,0,92.6,13.9,21,13
2022,3,0,64.6,24.9,10,8
2022,4,0,58.2,16.0,13,9
2022,5,0,39.6,5.9,13,11
2022,6,0,102.4,27.6,15,12
2022,7,0,29.2,7.7,12,7
2022,8,0,24.8,14.1,8,6
2022,9,0,160.3,26.5,17,13
2022,10,0,211.4,37.1,26,21
2022,11,0,159.0,26.9,26,21
2022,12,0,107.7,15.3,19,17
2023,1,0,111.0,21.5,25,17
2023,2,0,10.3,4.2,6,2
2023,3,0,162.2,20.9,24,23
2023,4,0,54.8,17.0,15,12
2023,5,0,44.4,15.5,9,6
2023,6,0,62.9,18.0,15,11
2023,7,0,139.8,20.8,23,17
2023,8,0,118.6,60.1,20,13
2023,9,0,145.0,30.9,18,14
2023,10,0,305.0,66.4,22,17
2023,11,0,88.0,18.8,17,13
2023,12,0,146.7,48.9,26,13
2024,1,0,94.2,16.9,16,12
2024,2,0,165.6,24.1,24,18
2024,3,0,130.0,21.2,27,21
2024,4,0,91.3,19.6,18,16
2024,5,0,140.0,34.3,15,14
2024,6,0,33.8,9.1,10,8
2024,7,0,44.4,12.1,17,14
2024,8,0,60.7,18.9,18,11
2024,9,0,73.5,27.3,12,10
2024,10,0,99.1,30.7,21,14
2024,11,0,133.6,41.6,17,12
2024,12,0,86.4,28.3,18,13
2025,1,0,138.8,26.3,15,12
2025,2,0,134.0,24.8,19,17
2025,3,0,39.4,28.0,11,6
2025,4,0,108.2,31.0,10,10
