Station Name: BORRISOKANE G.S.
Station Height: 59 M 
Latitude:52.997  ,Longitude: -8.125


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,0,68.0,9.6,21,13
1943,12,0,56.8,9.2,17,12
1944,1,0,103.7,21.8,22,17
1944,2,0,33.3,14.4,14,6
1944,3,0,4.8,2.4,4,2
1944,4,0,35.0,9.3,13,8
1944,5,0,43.6,12.4,10,9
1944,6,0,41.9,8.0,16,10
1944,7,0,72.5,13.0,20,12
1944,8,0,47.8,9.5,20,11
1944,9,0,110.9,19.0,19,15
1944,10,0,134.1,21.5,29,24
1944,11,0,145.7,23.0,26,20
1944,12,0,102.9,25.1,26,17
1945,1,0,74.7,13.1,21,14
1945,2,0,93.0,11.3,22,18
1945,3,0,40.4,12.1,12,8
1945,4,0,31.2,14.8,10,6
1945,5,0,95.3,20.4,21,19
1945,6,0,83.7,12.4,22,16
1945,7,0,116.6,35.6,18,14
1945,8,0,64.7,25.6,16,12
1945,9,0,60.5,12.5,14,10
1945,10,0,74.6,24.4,15,11
1945,11,0,28.5,11.5,11,4
1945,12,0,107.4,22.0,24,15
1946,1,0,118.1,31.2,20,14
1946,2,0,117.9,28.5,21,13
1946,3,0,31.6,8.1,14,9
1946,4,0,22.2,6.0,9,8
1946,5,0,59.4,26.7,9,7
1946,6,0,69.4,7.3,21,18
1946,7,0,102.3,25.8,18,11
1946,8,0,141.9,47.0,28,20
1946,9,0,128.9,47.2,24,17
1946,10,0,33.4,11.1,9,6
1946,11,0,90.1,16.4,21,18
1946,12,0,118.8,11.1,23,21
1947,1,0,92.9,11.8,20,16
1947,2,0,54.8,18.8,11,6
1947,3,0,130.6,32.2,24,19
1947,4,0,93.2,21.9,21,14
1947,5,0,90.6,19.2,18,15
1947,6,0,88.0,13.0,20,15
1947,7,0,78.4,14.9,16,12
1947,8,0,26.3,23.1,4,3
1947,9,0,101.9,30.0,20,16
1947,10,1,113.5,37.0,15,7
1947,11,0,137.5,24.0,23,21
1947,12,0,75.0,20.5,16,12
1948,1,0,179.4,28.0,27,21
1948,2,1,56.9,9.6,18,11
1948,3,0,79.9,27.0,13,11
1948,4,0,56.8,10.5,22,14
1948,5,0,53.2,11.9,11,9
