Station Name: ARKLOW FERRYBANK
Station Height: 5 M 
Latitude:52.799  ,Longitude: -6.145


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,28.7,9.7,10,10
1981,8,0,15.1,7.6,5,4
1981,9,0,163.7,51.5, , 
1981,10,0,86.4,17.3, , 
1981,11,0,46.7,14.1,15,8
1981,12,0,142.4,41.9, , 
1982,1,0,93.0,26.3,15,11
1982,2,0,96.8,15.7,17,14
1982,3,0,66.8, ,19,15
1982,4,0,29.2,12.6,5,4
1982,5,0,29.2, ,17,9
1982,6,0,150.4,31.3,17,13
1982,7,0,18.7,7.1,6,3
1982,8,0,56.5,10.3,19,14
1982,9,0,135.8,21.2,16,11
1982,10,0,141.4,20.1,24,21
1982,11,0,164.9,38.3,20,19
1982,12,0,86.6,16.9,22,16
1983,1,0,90.7,21.2,23,14
1983,2,0,77.5,19.8,15,9
1983,3,0,71.8,11.3,20,15
1983,4,0,102.7,21.2,19,15
1983,5,0,155.2,28.2,21,19
1983,6,0,31.9,8.3,12,7
1983,7,0,50.9,26.7,8,6
1983,8,0,60.6,14.4,9,8
1983,9,0,104.3,14.4,23,15
1983,10,0,76.4,17.8,19,12
1983,11,0,22.7,7.4,11,5
1983,12,0,122.2,20.8,21,18
1984,1,0,156.3,18.4,23,21
1984,2,0,87.4,16.2,18,14
1984,3,0,57.0,21.3,12,8
1984,4,0,56.2,21.4,7,5
1984,5,0,34.0,12.3,10,7
1984,6,0,22.7,12.4,8,3
1984,7,0,13.6,3.1,7,5
1984,8,0,45.5,21.1,8,6
1984,9,0,76.5,16.1,14,12
1984,10,0,102.2,17.3,19,17
1984,11,0,183.7,31.2,20,15
1984,12,0,94.1,17.2,21,13
1985,1,0,83.2,16.8,18,14
1985,2,0,94.5,32.1,8,7
1985,3,0,68.6,12.9,18,13
1985,4,0,61.9,14.3,16,12
1985,5,0,68.1,20.4,12,10
1985,6,0,71.9,26.3,17,12
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,8, , , , 
1985,10,8, , , , 
1985,11,8, , , , 
1985,12,8, , , , 
