Station Name: BRUCKLESS
Station Height: 15 M 
Latitude:54.637  ,Longitude: -8.387


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,0,70.7,12.2,22,14
1985,5,0,114.3,45.4,19,10
1985,6,0,85.8,16.8,23,15
1985,7,0,135.1,14.7,26,20
1985,8,0,278.8,34.0,29,28
1985,9,0,275.8,71.9,25,20
1985,10,0,56.2,11.3,13,9
1985,11,0,116.3,24.5,21,17
1985,12,0,167.6,33.6,26,23
1986,1,0,193.9,17.8,30,27
1986,2,0,3.4,1.9,3,2
1986,3,0,199.4, ,27,25
1986,4,0,95.0,15.8,18,14
1986,5,0,154.0,17.2,27,23
1986,6,0,67.5,15.7,15,13
1986,7,0,111.1,23.6,29,20
1986,8,0,139.3,33.0,24,18
1986,9,0,52.0,11.0,14,10
1986,10,0,159.0, ,24,20
1986,11,0,193.0,31.4,26,23
1986,12,0,259.7,34.3,30,27
1987,1,0,75.6,20.7,12,10
1987,2,0,78.5,25.8,15,13
1987,3,0,117.5,18.6,24,20
1987,4,0,56.5,11.0,16,9
1987,5,0,76.1,14.7,14,11
1987,6,0,106.1,20.6,26,19
1987,7,0,100.1,21.3,18,14
1987,8,0,176.0,46.4,21,14
1987,9,0,138.2,18.1,21,20
1987,10,0,162.9,44.4, , 
1987,11,0,111.8,22.5,22,17
1987,12,0,100.5,16.0,18,15
1988,1,0,188.8,21.3,27,24
1988,2,0,128.6,21.9,27,19
1988,3,0,176.9,27.1, , 
1988,4,0,38.3,7.2,13,10
1988,5,0,33.5,6.8,15,10
1988,6,0,49.2,11.3,9,8
1988,7,0,157.5, , , 
1988,8,0,194.1,37.1,27,20
1988,9,0,223.9,53.3,21,17
1988,10,9,121.6, , , 
1988,11,0,85.0,15.7,13,10
1988,12,0,127.7,29.7,22,19
1989,1,0,105.3,17.5,21,17
1989,2,0,182.2,17.3,27,26
1989,3,0,177.9,20.9,30,25
1989,4,0,78.7,10.2,21,19
1989,5,0,43.1,9.0,13,8
1989,6,0,80.2,17.9,16,14
1989,7,0,36.2,9.9,11,7
1989,8,0,163.0,31.7,27,23
1989,9,0,62.5,10.3,18,12
1989,10,0,261.5,66.2,27,26
1989,11,0,71.7,16.9,15,9
1989,12,0,70.0,11.5,17,13
1990,1,0,188.5,24.0,27,23
1990,2,0,232.0,20.7,26,26
1990,3,0,116.0,30.4,25,21
1990,4,0,129.4,22.0,21,17
1990,5,0,32.2,8.3,11,7
1990,6,0,158.6,22.5,21,19
1990,7,0,65.6,15.0,16,15
1990,8,0,114.0,20.3,23,21
1990,9,0,102.8,20.1, , 
1990,10,0,263.4,32.9, , 
1990,11,0,101.7,12.7,19,17
1990,12,0,209.3,29.2,22,20
1991,1,0,130.8,18.4,21,18
1991,2,0,101.1,23.8,17,14
1991,3,0,145.1,29.9,23,19
1991,4,0,133.7,26.5,22,17
1991,5,0,32.4,12.2,10,7
1991,6,0,116.7,22.3,24,22
1991,7,0,145.5,24.5,19,14
1991,8,0,68.9,13.5,16,15
1991,9,0,123.9,30.8,15,13
1991,10,0,132.4,18.9,21,20
1991,11,0,233.2,30.4,24,24
1991,12,0,180.1,42.2,18,14
1992,1,0,123.7,27.9,18,13
1992,2,0,149.8,18.9,24,22
1992,3,0,188.7, , , 
1992,4,0,141.4,24.2,24,18
1992,5,0,77.6,16.2,17,13
1992,6,0,36.9,12.6,10,8
1992,7,0,157.6,27.3,22,20
1992,8,0,218.6,25.5,26,24
1992,9,0,125.2,31.6,19,15
1992,10,0,129.4,19.8,21,19
1992,11,0,179.9,16.1,29,26
1992,12,0,120.2,15.8,21,20
1993,1,0,203.0,27.1,27,26
1993,2,0,55.4,8.3,18,13
1993,3,0,74.3,13.6,20,16
1993,4,0,145.4,29.6,18,15
1993,5,0,71.8,18.3,17,12
1993,6,0,106.1, ,18,14
1993,7,0,161.5,18.4,28,27
1993,8,0,63.7,15.1,19,13
1993,9,0,92.1,20.5,14,11
1993,10,0,29.8, ,12,8
1993,11,0,100.0,19.2,20,16
1993,12,0,311.2,30.9,30,29
1994,1,0,181.6,21.1,30,27
1994,2,0,99.4, ,19,17
1994,3,0,205.0,29.1,31,28
1994,4,0,113.9,13.9,20,18
1994,5,0,37.8,9.0,15,11
1994,6,0,122.1,17.6,21,18
1994,7,0,71.7,9.0,19,15
