Station Name: KILSKYRE (Robinstown)
Station Height: 87 M 
Latitude:53.693  ,Longitude: -6.963


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,9,0,121.7,21.2,21,17
1998,10,0,125.4,22.0,22,17
1998,11,1,91.8, ,22,18
1998,12,0,93.9,11.1,25,21
1999,1,0,115.5,16.8,26,21
1999,2,0,50.5,9.1,21,15
1999,3,0,57.5,19.8,15,9
1999,4,0,80.2,11.6,23,16
1999,5,0,54.2,11.3,17,11
1999,6,0,54.7,13.5,15,11
1999,7,0,37.4,8.7,14,8
1999,8,0,128.4,51.9,19,15
1999,9,0,125.2,28.1,22,16
1999,10,0,40.8,7.9,15,11
1999,11,0,89.2,34.6,22,12
1999,12,0,146.0,22.8,22,21
2000,1,0,60.2,21.7,15,12
2000,2,0,89.1,12.3,28,19
2000,3,0,34.2,8.6,17,10
2000,4,0,97.6,19.0,20,18
2000,5,0,42.2,9.5,15,11
2000,6,0,54.7,6.7,17,12
2000,7,0,89.2,48.5,14,11
2000,8,0,64.1,20.0,18,15
2000,9,0,77.4,13.0,22,15
2000,10,0,139.6,19.6,27,22
2000,11,0,133.5,36.8,23,20
2000,12,0,122.6,22.0,22,21
2001,1,0,50.1,9.2,18,9
2001,2,0,46.4,9.1,17,10
2001,3,0,73.5,17.5,18,15
2001,4,0,72.7,13.5,20,13
2001,5,0,45.7,8.4,16,9
2001,6,0,71.2,18.8,15,12
2001,7,0,42.1,20.4,15,8
2001,8,0,93.2,23.5,22,16
2001,9,0,34.6,8.1,16,8
2001,10,0,116.2,26.2,23,19
2001,11,0,53.2,9.0,23,13
2001,12,0,27.1,11.2,12,5
2002,1,0,114.9,15.8,26,18
2002,2,0,171.0,19.6,23,22
2002,3,0,49.9,13.4,18,12
2002,4,0,87.8,26.1,17,12
2002,5,0,120.5,27.5,20,17
2002,6,0,117.9,12.1,25,20
2002,7,0,90.6,19.2,18,14
2002,8,0,35.6,7.0,13,10
2002,9,0,34.8, ,8,6
2002,10,0,168.2,37.6,21,16
2002,11,0,154.1,26.3,29,23
2002,12,0,96.3,19.0,22,13
2003,1,0,63.8,11.3,19,12
2003,2,0,46.5,17.3,13,10
2003,3,0,34.5,6.5,13,11
2003,4,0,75.2,20.2,14,9
2003,5,0,111.5,16.6,25,21
2003,6,0,88.0,20.6,16,11
2003,7,0,85.2,28.1,18,14
2003,8,0,12.5,3.5,7,5
2003,9,0,55.7,11.2,17,12
2003,10,0,43.4,15.8,12,7
2003,11,0,59.6,11.2,18,14
2003,12,0,76.1,15.5,25,15
2004,1,0,97.9,20.7,22,15
2004,2,0,33.0,10.8,13,7
2004,3,0,58.0,8.2,20,13
2004,4,0,56.8,13.5,16,12
2004,5,0,42.4,12.8,10,6
2004,6,0,77.8,33.5,17,10
2004,7,0,53.8,17.5,20,12
2004,8,0,124.1,19.5,22,18
2004,9,1,67.0, , , 
2004,10,0,122.1,23.6,21,15
2004,11,0,61.8,12.7,17,10
2004,12,0,76.1,9.5,27,17
2005,1,0,96.5,26.8,20,15
2005,2,0,38.9,8.0,18,11
2005,3,0,69.5,20.1,17,10
2005,4,0,69.3,14.1,18,14
2005,5,0,59.7,10.5,20,14
2005,6,0,24.3,4.5,14,8
2005,7,0,52.4,11.1,15,10
2005,8,0,52.7,9.8,19,11
2005,9,0,60.5,9.5,17,14
2005,10,0,96.8,31.5,20,14
2005,11,0,78.7,24.0,17,14
2005,12,0,73.4,20.0,18,11
2006,1,0,37.6,9.0,15,9
2006,2,0,39.7,9.0,13,10
2006,3,0,138.9,23.5,24,18
2006,4,0,55.9,12.0,17,13
2006,5,0,134.9,16.5,21,16
2006,6,0,16.3,5.7,10,4
2006,7,0,65.4,12.3,11,8
2006,8,0,87.4,26.2,23,16
2006,9,0,119.6,26.2,21,16
2006,10,0,106.1,37.7,20,14
2006,11,0,101.4,29.2,21,15
2006,12,0,147.8,19.4,24,20
2007,1,0,105.6,18.6,24,18
2007,2,0,82.2,8.7,19,15
2007,3,0,65.0,13.5,18,12
2007,4,0,17.9,10.5,5,3
2007,5,0,73.0,15.5,23,15
2007,6,0,123.2,21.9,19,16
2007,7,0,110.8,15.1,24,21
2007,8,0,89.6,22.7,19,12
2007,9,9,38.2, , , 
2007,10,0,34.0,11.1,11,7
2007,11,0,75.6,22.4,21,12
