Station Name: MAYNOOTH
Station Height: 59 M 
Latitude:53.385  ,Longitude: -6.601


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,0,66.0,8.3,20,17
1983,4,0,94.8,9.9,19,16
1983,5,8, , , , 
1983,6,8, , , , 
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
