Station Name: CASTLEISLAND (Kilmurry)
Station Height: 107 M 
Latitude:52.237  ,Longitude: -9.378


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,11,0,185.0,19.7,26,25
1998,12,0,177.5,31.6,28,25
1999,1,0,166.4,16.5,26,23
1999,2,0,123.2,24.6,25,18
1999,3,0,83.6,15.1,19,15
1999,4,0,104.5,16.9,22,20
1999,5,0,56.1,19.2,13,12
1999,6,0,74.5,15.4,16,11
1999,7,0,51.6,13.4,14,12
1999,8,0,127.5,13.3,24,22
1999,9,0,219.4,38.0,23,22
1999,10,0,89.4,16.0,17,17
1999,11,0,162.1,34.4,21,18
1999,12,0,280.4,27.8,29,28
2000,1,0,119.6,22.7,19,16
2000,2,0,147.0,22.0,27,23
2000,3,0,58.0,12.2,15,12
2000,4,0,85.2,15.2,15,14
2000,5,0,116.8,15.1,21,18
2000,6,0,94.0,19.8,16,11
2000,7,0,99.3,22.3,19,17
2000,8,0,125.0,29.5,25,22
2000,9,0,142.3,20.0,27,23
2000,10,0,248.0,30.9,28,26
2000,11,0,282.0,39.9,30,29
2000,12,0,162.0,15.5,25,22
2001,1,0,90.8,13.0,21,17
2001,2,0,88.4,14.7,16,14
2001,3,1,92.7,16.2,23,20
2001,4,0,112.9,18.0,19,18
2001,5,0,36.8,8.5,14,10
2001,6,0,86.5,26.8,20,18
2001,7,0,67.0,16.5,17,14
2001,8,0,97.3,13.6,22,17
2001,9,0,79.2,25.0,20,15
2001,10,0,128.6,18.8,24,21
2001,11,0,125.0,16.8,25,17
2001,12,0,68.5,15.6,18,12
2002,1,0,155.1,22.9,23,19
2002,2,0,157.9,16.0,24,21
2002,3,0,50.4,11.6,18,11
2002,4,0,83.1,10.1,19,16
2002,5,0,105.7,16.7,23,18
2002,6,0,116.4,17.8,23,18
2002,7,0,53.0,7.7,22,14
2002,8,0,77.0,16.3,18,14
2002,9,0,41.5,11.5,9,8
2002,10,1,151.1,24.0,23,20
2002,11,0,154.7,13.8,28,25
2002,12,0,101.1,18.3,16,15
2003,1,0,94.4,17.6,20,15
2003,2,0,82.1,15.8,17,14
2003,3,0,53.8,10.9,14,13
2003,4,0,59.1,16.0,12,11
2003,5,0,102.3,16.3,26,24
2003,6,0,70.8,21.1,15,9
2003,7,0,83.0,12.0,22,16
2003,8,0,9.7,2.6,9,4
2003,9,0,58.6,14.0,16,13
2003,10,0,78.3,18.1,16,12
2003,11,0,197.1,41.6,26,21
2003,12,0,93.8,17.4,18,16
2004,1,0,116.8,16.0,25,22
2004,2,0,57.7,11.9,14,11
2004,3,0,116.5,39.5,24,19
2004,4,0,80.3,15.1,20,17
2004,5,0,75.0,16.0,11,8
2004,6,0,83.3,43.6,17,11
2004,7,1,72.2,14.8,18,13
2004,8,0,114.4,16.9,25,18
2004,9,0,97.4,17.6,17,17
2004,10,0,225.1,43.5,23,21
2004,11,0,117.9,20.6,24,18
2004,12,0,146.4,29.5,24,21
2005,1,0,177.9,32.8,30,20
2005,2,0,102.8,26.8,17,13
2005,3,0,49.5,8.5,17,13
2005,4,0,115.5,18.3,27,21
2005,5,0,115.3,18.2,21,15
2005,6,0,54.2,12.5,15,12
2005,7,0,92.0,28.9,18,14
2005,8,0,101.1,19.5,20,13
2005,9,0,99.9,18.5,21,17
2005,10,0,139.6,22.7,20,15
2005,11,0,149.8,18.2,21,19
2005,12,0,155.3,28.5,21,18
2006,1,0,110.1,26.3,16,14
2006,2,0,63.5,14.5,14,10
2006,3,0,141.6,19.0,21,18
2006,4,0,69.6,13.7,21,14
2006,5,0,156.4,17.8,24,22
2006,6,0,14.0,2.5,9,6
2006,7,0,43.6,13.4,16,8
2006,8,0,71.8,10.8,23,18
2006,9,0,192.1,45.5,26,19
