Station Name: TRALEE (OAKVIEW)
Station Height: 17 M 
Latitude:52.275  ,Longitude: -9.697


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,0,22.3,9.0,9,5
1982,5,0,59.9,10.2,20,13
1982,6,0,129.0,51.1,19,14
1982,7,0,16.6,9.7,9,2
1982,8,0,109.7,15.4,22,18
1982,9,0,109.7,27.0,20,14
1982,10,0,246.9,45.7,28,23
1982,11,0,229.9,45.0,25,23
1982,12,0,182.3,17.4,24,23
1983,1,0,159.1,25.3,23,17
1983,2,0,44.4,11.4,12,9
1983,3,0,89.4,9.0,22,22
1983,4,0,99.2,22.5,20,13
1983,5,0,94.7,13.3,20,17
1983,6,0,72.8,14.1,16,13
1983,7,0,11.4,3.4,8,3
1983,8,0,65.2,13.9,15,12
1983,9,0,123.9,21.8,20,15
1983,10,0,147.9,34.0,22,18
1983,11,0,54.2,14.9,11,8
1983,12,0,157.3,27.5,19,16
1984,1,0,248.2,29.2,27,23
1984,2,0,76.8,15.3,18,11
1984,3,0,49.3,21.7,14,9
1984,4,1,54.2,14.9,13,10
1984,5,0,33.6,5.7,13,11
1984,6,0,30.7,6.0,14,10
1984,7,0,44.8,9.2,12,9
1984,8,0,51.6,10.8,15,12
1984,9,0,84.7,10.8,23,20
1984,10,0,147.9,26.2,23,18
1984,11,0,194.2,45.8,22,19
1984,12,0,168.1,26.8,27,20
1985,1,0,53.8,11.4,17,12
1985,2,0,58.6,29.2,11,6
1985,3,0,164.8,19.6,23,22
1985,4,0,57.9,14.9,16,14
1985,5,0,139.5,37.8,17,13
1985,6,0,122.3,27.5,22,16
1985,7,0,57.3,7.6,23,15
1985,8,0,227.8,28.4,30,26
1985,9,0,62.0,15.1,17,11
1985,10,0,58.1,14.3,11,10
1985,11,0,153.3,28.9,18,16
1985,12,0,173.9,43.6,25,19
1986,1,0,147.4,16.5,28,21
1986,2,0,6.1,4.5,5,1
1986,3,0,153.3,22.2,27,24
1986,4,0,61.9,12.1,17,12
1986,5,0,155.5,25.1,27,24
1986,6,0,62.8,15.4,15,11
1986,7,0,56.0,9.9,20,13
1986,8,0,183.5,81.7,19,14
1986,9,0,12.7,4.9,6,3
1986,10,0,139.6,24.4,18,15
