Station Name: BALLYGLUNIN HSE.
Station Height: 37 M 
Latitude:53.425  ,Longitude: -8.811


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1946,1,8, , , , 
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,8, , , , 
1947,4,8, , , , 
1947,5,8, , , , 
1947,6,8, , , , 
1947,7,8, , , , 
1947,8,8, , , , 
1947,9,8, , , , 
1947,10,8, , , , 
1947,11,8, , , , 
1947,12,8, , , , 
1948,1,0,183.4,31.8,27,24
1948,2,0,100.4,16.5,16,15
1948,3,0,100.1,19.1,17,13
1948,4,0,68.1,13.2,19,14
1948,5,0,35.5,7.9,18,8
1948,6,0,85.6,9.9,22,18
1948,7,0,78.1,16.8,16,13
1948,8,0,119.7,29.2,20,19
1948,9,0,142.5,29.2,25,17
1948,10,0,100.5,23.6,21,16
1948,11,0,133.1,34.3,23,15
1948,12,0,223.0,32.5,22,20
1949,1,0,89.9,15.7,26,20
1949,2,0,114.0,19.1,21,17
1949,3,0,45.0,9.7,12,8
1949,4,0,104.1,16.8,24,20
1949,5,0,94.6,11.7,17,17
1949,6,0,36.7,8.1,12,10
1949,7,0,99.7,25.4,15,15
1949,8,0,99.0,17.8,18,16
1949,9,0,73.5,17.0,14,13
1949,10,0,218.7,32.3,26,23
1949,11,0,137.4,15.2,27,24
1949,12,0,149.1,16.0,27,24
1950,1,0,85.7,18.5,17,13
1950,2,0,145.8,23.6,26,24
1950,3,0,64.7,11.7,18,12
1950,4,0,91.6,14.2,26,23
1950,5,0,23.5,6.4,8,7
1950,6,0,87.4,20.3,16,12
1950,7,0,172.1,19.1,26,23
1950,8,0,141.2,17.8,26,22
1950,9,0,214.4,39.1,29,27
1950,10,0,104.3,14.5,23,19
1950,11,0,106.8,27.4,22,19
1950,12,0,101.4,14.0,22,19
1951,1,0,137.1,15.5,27,23
1951,2,0,79.6,11.4,20,19
1951,3,0,101.4,15.2,20,17
1951,4,0,65.6,18.0,20,15
1951,5,0,59.4,17.0,13,12
1951,6,0,78.2,21.6,13,11
1951,7,0,82.7,26.7,17,13
1951,8,0,167.5,30.5,26,22
1951,9,0,147.6,23.4,18,17
1951,10,0,50.3,14.0,16,11
1951,11,0,114.4,18.3,25,20
1951,12,0,194.6,19.6,27,25
1952,1,0,145.1,16.5,25,22
1952,2,0,32.5,10.7,11,9
1952,3,0,79.2,11.9,18,14
1952,4,0,65.4,12.2,19,15
1952,5,0,52.9,9.9,15,12
