Station Name: BALLINEEN (Caherkirky)
Station Height: 165 M 
Latitude:51.691  ,Longitude: -8.987


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1999,0,11.100, , , , , , 
02-aug-1999,0,0.200, , , , , , 
03-aug-1999,0,3.100, , , , , , 
04-aug-1999,0,23.200, , , , , , 
05-aug-1999,0,8.700, , , , , , 
06-aug-1999,0,1.200, , , , , , 
07-aug-1999,0,0.000, , , , , , 
08-aug-1999,0,0.000, , , , , , 
09-aug-1999,0,0.000, , , , , , 
10-aug-1999,0,8.500, , , , , , 
11-aug-1999,0,11.700, , , , , , 
12-aug-1999,0,1.800, , , , , , 
13-aug-1999,4,0.000, , , , , , 
14-aug-1999,0,0.900, , , , , , 
15-aug-1999,0,5.000, , , , , , 
16-aug-1999,0,12.300, , , , , , 
17-aug-1999,0,17.800, , , , , , 
18-aug-1999,4,0.000, , , , , , 
19-aug-1999,0,0.000, , , , , , 
20-aug-1999,0,0.000, , , , , , 
21-aug-1999,0,5.600, , , , , , 
22-aug-1999,0,54.300, , , , , , 
23-aug-1999,0,21.300, , , , , , 
24-aug-1999,0,12.000, , , , , , 
25-aug-1999,0,0.600, , , , , , 
26-aug-1999,0,0.000, , , , , , 
27-aug-1999,0,0.000, , , , , , 
28-aug-1999,0,1.500, , , , , , 
29-aug-1999,0,0.000, , , , , , 
30-aug-1999,0,0.000, , , , , , 
31-aug-1999,4,0.000, , , , , , 
01-sep-1999,4,0.000, , , , , , 
02-sep-1999,4,0.000, , , , , , 
03-sep-1999,0,0.000, , , , , , 
04-sep-1999,4,0.000, , , , , , 
05-sep-1999,0,0.500, , , , , , 
06-sep-1999,0,30.200, , , , , , 
07-sep-1999,0,3.800, , , , , , 
08-sep-1999,0,11.800, , , , , , 
09-sep-1999,0,0.400, , , , , , 
10-sep-1999,0,13.700, , , , , , 
11-sep-1999,0,16.200, , , , , , 
12-sep-1999,0,0.700, , , , , , 
13-sep-1999,4,0.000, , , , , , 
