Station Name: BLACKWATER (BORD NA MONA)
Station Height: 49 M 
Latitude:53.278  ,Longitude: -7.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,8, , , , 
1962,5,0,53.7,10.9,19,12
1962,6,0,42.9,8.3,11,7
1962,7,0,60.0,10.7,17,11
1962,8,1,135.2,19.1,24,21
1962,9,0,156.1,34.7,21,15
1962,10,0,36.4,13.2,12,6
1962,11,0,66.9,18.9,14,9
1962,12,0,82.1,30.6,19,12
1963,1,0,16.3,5.0,9,4
1963,2,0,22.2,7.5,8,6
1963,3,0,105.8,10.3,24,20
1963,4,0,49.5,10.7,21,12
1963,5,0,66.0,12.3,19,13
1963,6,0,60.8,7.1,22,19
1963,7,0,59.4,11.8,16,11
1963,8,0,78.0,14.5,23,16
1963,9,0,58.9,20.6,15,10
1963,10,0,116.0,34.5,24,18
1963,11,0,120.8,17.8,21,19
1963,12,0,28.6,8.3,8,6
1964,1,0,47.9,20.0,13,10
1964,2,0,25.4,6.4,12,9
1964,3,0,70.5,11.3,20,13
1964,4,0,61.2,10.4,23,19
1964,5,0,72.6,12.2,20,15
1964,6,0,50.1,9.5,17,12
1964,7,0,75.4,15.7,16,12
1964,8,0,74.7,25.7,17,12
1964,9,0,53.4,13.4,21,9
1964,10,0,103.8,31.5,18,14
1964,11,0,59.9,14.3,17,11
1964,12,0,133.0,25.6,24,16
1965,1,0,110.3, ,21,17
1965,2,0,7.3,3.3,7,2
1965,3,0,103.4,19.4,20,17
1965,4,0,68.4,14.1,21,15
1965,5,0,79.9,12.4,17,13
1965,6,0,90.5,17.2,21,18
1965,7,0,77.1,23.8,19,13
1965,8,0,90.3,15.4,18,16
1965,9,0,68.9,16.5,21,15
1965,10,0,38.5,11.5,13,9
1965,11,0,84.9,23.1,21,14
1965,12,0,138.5,15.2,27,19
1966,1,0,73.3,11.3,17,13
1966,2,0,110.1,11.9,25,21
1966,3,0,51.7,9.8,19,10
1966,4,0,97.0,18.5,20,15
1966,5,0,76.5,14.3,17,16
1966,6,0,122.7,23.2,21,18
1966,7,0,47.4,10.5,17,10
1966,8,0,77.6,18.6,17,11
1966,9,0,70.3,29.1,13,8
1966,10,0,119.4,22.4,18,12
1966,11,0,38.5,7.4,18,13
1966,12,0,81.6,14.0,24,15
1967,1,0,54.8,11.0,19,13
1967,2,0,111.4,38.5,19,14
1967,3,0,55.3,9.2,21,12
1967,4,0,30.4,7.8,12,8
1967,5,0,103.0,11.0,23,20
1967,6,0,21.4,10.0,9,5
1967,7,0,50.4,6.5,23,16
1967,8,0,97.1,27.6,21,15
1967,9,0,106.0,22.1,22,15
1967,10,0,166.7,25.3,28,25
1967,11,0,48.4,10.4,17,9
1967,12,0,59.5,17.5,20,16
1968,1,0,110.0,18.5,22,19
1968,2,0,23.3, ,11,7
1968,3,0,94.6,29.6,18,12
1968,4,0,63.0,17.5,20,14
1968,5,0,50.8,12.0,16,12
1968,6,0,59.2,13.5,16,13
1968,7,0,24.3,14.0,7,3
1968,8,0,115.8,33.9,15,11
1968,9,0,138.5,49.3,25,22
1968,10,0,98.1,20.4,24,20
1968,11,0,119.3, ,22,14
1968,12,0,127.2,40.2,21,16
1969,1,0,111.9,19.0,22,19
1969,2,0,32.8, ,14,9
1969,3,0,43.5,9.6,14,10
1969,4,0,68.8,14.0,17,13
1969,5,0,77.0,7.5,24,21
1969,6,0,72.1,11.9,14,12
1969,7,0,40.6,15.6,13,8
1969,8,0,27.9, ,18,9
1969,9,0,22.8,7.2,11,9
1969,10,0,41.2,9.2,18,9
1969,11,0,93.5, ,22,13
1969,12,0,78.4, , , 
1970,1,1,68.0, ,24,19
1970,2,0,86.7,13.4,21,16
1970,3,0,38.1, ,21,14
1970,4,0,114.2,22.0,23,16
1970,5,0,32.5,9.1,10,7
1970,6,0,56.6, ,15,11
1970,7,0,79.1, ,20,13
1970,8,0,72.8, ,14,8
1970,9,0,80.6,11.6,23,17
1970,10,0,93.1, ,23,11
1970,11,0,136.0,21.8,26,24
1970,12,0,42.4, ,15,10
1971,1,0,55.6, , , 
1971,2,0,45.5, ,17,15
1971,3,0,55.4, , , 
1971,4,0,36.8,17.6,11,6
1971,5,0,60.1, , , 
1971,6,0,60.8,15.9,15,12
1971,7,1,56.3, ,10,10
1971,8,1,84.8, ,21,13
1971,9,0,41.7, ,8,7
1971,10,0,63.1, ,19,14
1971,11,0,72.8, ,22,14
1971,12,0,33.7, ,13,5
1972,1,0,92.3,19.8, , 
1972,2,0,41.1, ,18,12
1972,3,0,82.1, ,16,13
1972,4,0,77.1, ,14,14
1972,5,0,93.0, ,25,23
1972,6,0,57.2, , , 
1972,7,8, , , , 
1972,8,0,47.0,25.4,14,10
1972,9,1,13.0, ,7,4
1972,10,0,53.6,19.8,14,8
1972,11,0,135.4, ,18,14
1972,12,0,80.9,10.4, , 
