Station Name: ENNISKERRY (BALLYMAN HSE.)
Station Height: 107 M 
Latitude:53.207  ,Longitude: -6.150


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1976,0,0.000
02-sep-1976,0,0.000
03-sep-1976,0,0.000
04-sep-1976,0,0.000
05-sep-1976,0,0.000
06-sep-1976,0,0.000
07-sep-1976,0,0.000
08-sep-1976,0,1.500
09-sep-1976,0,2.100
10-sep-1976,0,13.100
11-sep-1976,0,0.000
12-sep-1976,0,2.600
13-sep-1976,0,2.400
14-sep-1976,0,1.200
15-sep-1976,0,0.000
16-sep-1976,0,0.000
17-sep-1976,0,0.000
18-sep-1976,0,1.900
19-sep-1976,0,5.400
20-sep-1976,0,6.700
21-sep-1976,0,0.400
22-sep-1976,0,0.000
23-sep-1976,0,11.600
24-sep-1976,0,25.300
25-sep-1976,0,15.700
26-sep-1976,0,29.200
27-sep-1976,0,23.300
28-sep-1976,0,7.700
29-sep-1976,0,2.500
30-sep-1976,0,1.000
01-oct-1976,0,3.000
02-oct-1976,0,16.300
03-oct-1976,0,9.000
04-oct-1976,0,9.000
05-oct-1976,0,6.000
06-oct-1976,0,1.500
07-oct-1976,0,1.000
08-oct-1976,0,0.600
09-oct-1976,0,2.100
10-oct-1976,0,8.600
11-oct-1976,1,16.900
12-oct-1976,1,0.100
13-oct-1976,1,23.300
14-oct-1976,1,22.800
15-oct-1976,0,0.000
16-oct-1976,0,8.700
17-oct-1976,0,18.500
18-oct-1976,0,4.600
19-oct-1976,0,3.000
20-oct-1976,0,4.200
21-oct-1976,4,0.000
22-oct-1976,0,19.500
23-oct-1976,0,12.400
24-oct-1976,0,2.800
25-oct-1976,0,3.800
26-oct-1976,0,6.400
27-oct-1976,0,11.700
28-oct-1976,0,5.500
29-oct-1976,0,3.000
30-oct-1976,0,3.400
31-oct-1976,0,2.900
01-nov-1976,0,1.100
02-nov-1976,4,0.000
03-nov-1976,0,0.700
04-nov-1976,4,0.000
05-nov-1976,0,3.600
06-nov-1976,0,1.000
07-nov-1976,0,0.200
08-nov-1976,0,0.300
09-nov-1976,4,0.000
10-nov-1976,0,0.000
11-nov-1976,0,0.000
12-nov-1976,0,0.000
13-nov-1976,0,2.500
14-nov-1976,0,1.200
15-nov-1976,0,3.500
16-nov-1976,4,0.000
17-nov-1976,0,2.800
18-nov-1976,4,0.000
19-nov-1976,0,0.000
20-nov-1976,0,0.000
21-nov-1976,0,0.000
22-nov-1976,0,0.300
23-nov-1976,0,0.000
24-nov-1976,0,0.000
25-nov-1976,0,0.600
26-nov-1976,0,0.000
27-nov-1976,0,6.700
28-nov-1976,0,7.900
29-nov-1976,0,0.000
30-nov-1976,0,0.000
01-dec-1976,0,7.400
02-dec-1976,4,0.000
03-dec-1976,4,0.000
04-dec-1976,0,0.000
05-dec-1976,0,10.300
06-dec-1976,0,5.500
07-dec-1976,4,0.000
08-dec-1976,4,0.000
09-dec-1976,0,0.000
10-dec-1976,0,0.000
11-dec-1976,0,0.000
12-dec-1976,0,0.000
13-dec-1976,0,7.500
14-dec-1976,4,0.000
15-dec-1976,0,9.600
16-dec-1976,0,2.400
17-dec-1976,4,0.000
18-dec-1976,4,0.000
19-dec-1976,0,2.700
20-dec-1976,4,0.000
21-dec-1976,0,5.100
22-dec-1976,0,8.900
23-dec-1976,0,1.300
24-dec-1976,4,0.000
25-dec-1976,4,0.000
26-dec-1976,0,0.000
27-dec-1976,0,1.000
28-dec-1976,4,0.000
29-dec-1976,0,9.300
30-dec-1976,4,0.000
31-dec-1976,0,5.000
01-jan-1977,4,0.000
02-jan-1977,0,0.000
03-jan-1977,0,6.000
04-jan-1977,4,0.000
05-jan-1977,4,0.000
06-jan-1977,0,0.000
07-jan-1977,0,0.000
08-jan-1977,4,0.000
09-jan-1977,0,2.800
10-jan-1977,4,0.000
11-jan-1977,0,0.000
12-jan-1977,0,1.000
13-jan-1977,0,26.400
14-jan-1977,4,0.000
15-jan-1977,4,0.000
16-jan-1977,0,0.000
17-jan-1977,0,7.200
18-jan-1977,0,3.000
19-jan-1977,0,4.000
20-jan-1977,0,30.000
21-jan-1977,0,2.400
22-jan-1977,0,0.500
23-jan-1977,0,2.700
24-jan-1977,0,7.100
25-jan-1977,0,3.000
26-jan-1977,1,2.100
27-jan-1977,1,5.600
28-jan-1977,0,0.000
29-jan-1977,0,3.600
30-jan-1977,0,0.000
31-jan-1977,0,0.000
01-feb-1977,0,1.000
02-feb-1977,0,20.000
03-feb-1977,0,1.500
04-feb-1977,0,2.300
05-feb-1977,0,1.200
06-feb-1977,0,2.500
07-feb-1977,0,3.800
08-feb-1977,0,3.600
09-feb-1977,0,6.900
10-feb-1977,0,9.000
11-feb-1977,0,0.700
12-feb-1977,0,6.900
13-feb-1977,0,3.300
14-feb-1977,0,2.700
15-feb-1977,0,14.100
16-feb-1977,0,4.200
17-feb-1977,0,3.600
18-feb-1977,0,14.800
19-feb-1977,0,0.100
20-feb-1977,0,15.000
21-feb-1977,0,2.600
22-feb-1977,0,8.400
23-feb-1977,0,9.400
24-feb-1977,0,14.400
25-feb-1977,0,9.200
26-feb-1977,0,0.000
27-feb-1977,0,0.000
28-feb-1977,0,0.000
01-mar-1977,1,0.200
02-mar-1977,1,2.300
03-mar-1977,1,0.300
04-mar-1977,1,0.000
05-mar-1977,1,0.000
06-mar-1977,1,0.000
07-mar-1977,1,0.600
08-mar-1977,1,2.400
09-mar-1977,1,7.900
10-mar-1977,1,14.500
11-mar-1977,1,0.400
12-mar-1977,1,4.900
13-mar-1977,1,7.100
14-mar-1977,1,1.300
15-mar-1977,1,14.900
