Station Name: KENMARE (DROMORE CASTLE)
Station Height: 27 M 
Latitude:51.856  ,Longitude: -9.719


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,139.9,28.2,21,19
1941,2,0,214.0,21.8,27,24
1941,3,0,149.7,20.8,28,21
1941,4,0,62.5,18.3,16,12
1941,5,0,125.5,31.5,16,14
1941,6,0,25.5,4.1,18,11
1941,7,0,107.2,46.7,21,12
1941,8,0,139.7,23.1,25,21
1941,9,0,64.9,26.4,11,9
1941,10,0,111.7,25.4,18,15
1941,11,0,310.5,86.6,23,20
1941,12,0,133.0,22.9,21,18
1942,1,0,251.8,56.6,31,26
1942,2,0,42.7,21.1,11,7
1942,3,0,188.8,33.3,22,19
1942,4,0,112.0, ,21,13
1942,5,0,153.6,30.7,21,20
1942,6,0,9.0,3.8,7,3
1942,7,0,109.2,15.5,21,20
1942,8,0,162.3,48.5,24,19
1942,9,0,118.7,27.2,23,19
1942,10,0,120.6,24.9,21,16
1942,11,0,40.1,17.0,12,7
1942,12,0,227.0,33.8,31,27
1943,1,0,255.9,30.2,29,25
1943,2,0,123.9,29.2,23,16
1943,3,0,46.0,10.7,19,13
1943,4,0,78.8,14.7,18,14
1943,5,0,158.4,34.8,22,17
1943,6,0,185.3,31.0,21,18
1943,7,0,97.9,19.8,15,14
1943,8,0,172.8,28.2,29,25
1943,9,0,143.6,26.9,28,16
1943,10,0,225.6,32.5,30,29
1943,11,0,124.0,15.5,21,19
1943,12,0,87.4,14.5,21,14
1944,1,0,252.5,38.1,25,21
1944,2,0,56.0,12.2,19,16
1944,3,0,24.5,11.9,10,4
1944,4,0,145.4,35.1,21,18
1944,5,0,52.3,13.7,8,8
1944,6,0,64.9,16.5,19,14
1944,7,0,122.4,18.0,24,20
1944,8,0,91.0,14.7,18,14
1944,9,0,163.6,42.2,22,21
1944,10,0,227.6,57.2,26,21
1944,11,0,273.7,48.5,28,25
1944,12,0,203.9,27.7,27,21
1945,1,0,142.7,42.7,25,22
1945,2,0,228.1,28.4,28,25
1945,3,0,99.9,14.7,17,13
1945,4,0,53.1,17.0,13,10
1945,5,0,139.7,19.6,24,17
1945,6,0,118.5,15.5,23,20
