Station Name: DUNGARVAN (Carriglea)
Station Height: 18 M 
Latitude:52.087  ,Longitude: -7.682


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1983,1,0,112.6,22.3,22,16
1983,2,0,82.2,19.7,13,10
1983,3,0,99.1,28.3,24,18
1983,4,0,84.5,17.4,21,17
1983,5,0,133.8,18.5,23,20
1983,6,0,65.2,16.5,12,10
1983,7,0,14.8,6.6,7,3
1983,8,0,54.0,14.6,11,8
1983,9,0,160.6,27.5,25,14
1983,10,0,113.8,32.0,21,12
1983,11,0,54.6,12.2,13,11
1983,12,0,119.4,18.8,21,20
1984,1,0,190.3,20.9,25,23
1984,2,0,93.3,31.5,14,10
1984,3,0,79.9,20.1,15,11
1984,4,0,72.9,39.2,8,6
1984,5,0,47.2,29.1,8,6
1984,6,0,81.0,64.0,6,6
1984,7,0,51.2,28.0,8,7
1984,8,0,50.7,18.3,11,9
1984,9,0,130.8,29.4,20,15
1984,10,0,129.1,18.9,17,15
1984,11,0,204.0,27.2,22,20
1984,12,0,95.9,14.5,23,12
1985,1,0,107.6,26.8,14,12
1985,2,0,143.0,47.3,17,9
1985,3,0,134.6,33.1,18,13
1985,4,0,67.2,14.0,15,13
1985,5,0,54.7,15.0,12,9
1985,6,0,107.1,36.4,17,13
1985,7,0,66.7,16.2,17,12
1985,8,0,178.3,35.2,27,25
1985,9,0,61.7,15.9,15,11
1985,10,0,85.0,35.7,10,8
1985,11,0,142.7,43.6,13,8
1985,12,0,148.7,24.1,23,18
1986,1,0,114.1,23.1,23,17
1986,2,0,1.5,0.4,4,0
1986,3,0,133.4,22.2,24,20
1986,4,0,52.5,10.2,18,11
1986,5,0,109.3,22.1,24,21
1986,6,0,127.4,25.7,13,9
1986,7,0,54.4,28.1,16,9
1986,8,0,247.3,71.3,17,13
1986,9,0,4.7,2.2,5,2
1986,10,0,88.0,14.5,18,14
1986,11,0,125.9,22.7,22,19
1986,12,0,188.1,34.6,24,15
1987,1,0,102.2,38.9,15,10
1987,2,0,99.7,29.7,15,10
1987,3,0,127.0,31.0,23,16
1987,4,0,109.6,26.7,18,17
1987,5,0,23.2,5.4,11,10
1987,6,0,108.5,18.4,20,17
1987,7,0,24.8,11.2,9,4
1987,8,0,83.3,32.3,12,8
1987,9,0,118.9,33.3,17,15
