Station Name: KILTIMAGH G.S.
Station Height: 61 M 
Latitude:53.853  ,Longitude: -8.997


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,0,33.0,4.0,18,15
1943,4,0,37.1,14.2,20,11
1943,5,0,98.3,19.5,20,17
1943,6,0,85.2,12.5,20,18
1943,7,0,63.9,9.6,15,11
1943,8,0,161.9,21.2,26,23
1943,9,0,92.6,20.4,22,20
1943,10,0,198.8,21.6,28,27
1943,11,0,89.8,16.1,27,18
1943,12,0,106.8,18.6,17,13
1944,1,0,111.8,14.2,25,18
1944,2,0,50.3,23.6,14,13
1944,3,0,15.2,5.2,11,4
1944,4,0,49.0,11.9,15,10
1944,5,0,76.8,12.3,18,12
1944,6,0,78.3,20.1,21,14
1944,7,0,88.3,17.0,23,17
1944,8,0,109.3,35.0,20,16
1944,9,0,95.5,19.3,19,16
1944,10,0,124.0,12.0,26,24
1944,11,0,156.3,21.3,28,25
1944,12,0,162.0,25.1,25,23
1945,1,0,110.7,20.4,22,19
1945,2,0,108.9,16.8,27,22
1945,3,0,73.8,16.1,17,12
1945,4,0,59.4,9.0,14,13
1945,5,0,100.7,26.8,24,17
1945,6,0,114.2,13.5,23,21
1945,7,0,118.7,23.6,21,17
1945,8,0,50.5,11.4,14,11
1945,9,0,98.6,41.3,18,11
1945,10,0,120.8,24.8,16,12
1945,11,0,28.5,11.7,13,8
1945,12,0,131.5,18.3,22,19
1946,1,0,124.4,14.2,18,17
1946,2,0,90.0,15.5,18,16
1946,3,0,72.6,26.9,11,7
1946,4,0,40.3,6.0,17,13
1946,5,0,49.3,19.4,9,6
1946,6,0,103.5,12.8,27,24
1946,7,0,69.9,9.5,22,18
1946,8,0,100.2,17.3,28,22
1946,9,0,222.7,43.1,28,23
1946,10,0,51.5,12.3,11,10
1946,11,0,120.9,13.1,22,19
1946,12,0,171.8,26.1,24,24
1947,1,1,166.1,58.3,17,13
1947,2,0,52.0,18.9,8,8
1947,3,0,113.1,26.4,25,22
1947,4,0,118.4,17.4,21,17
1947,5,0,76.2,12.9,23,14
1947,6,0,107.0,21.9,21,16
1947,7,0,91.5,18.3,18,15
1947,8,0,57.6,21.3,8,6
1947,9,0,97.4,15.0,19,18
1947,10,0,105.0,25.7,16,13
1947,11,0,175.8,25.2,25,24
1947,12,0,106.2,16.3,18,13
1948,1,0,106.5,12.3,25,23
1948,2,1,80.8,22.4,13,13
