Station Name: LUGGALA GATE LODGE
Station Height: 314 M 
Latitude:53.100  ,Longitude: -6.261


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1981,0,0.800
02-jul-1981,0,1.200
03-jul-1981,4,0.000
04-jul-1981,0,3.800
05-jul-1981,0,4.400
06-jul-1981,4,0.000
07-jul-1981,0,0.000
08-jul-1981,0,0.800
09-jul-1981,0,0.000
10-jul-1981,0,0.600
11-jul-1981,0,0.400
12-jul-1981,0,0.300
13-jul-1981,4,0.000
14-jul-1981,0,0.700
15-jul-1981,0,0.500
16-jul-1981,0,3.700
17-jul-1981,0,9.800
18-jul-1981,0,6.200
19-jul-1981,4,0.000
20-jul-1981,0,2.000
21-jul-1981,0,10.100
22-jul-1981,0,4.200
23-jul-1981,0,2.800
24-jul-1981,4,0.000
25-jul-1981,0,3.500
26-jul-1981,4,0.000
27-jul-1981,0,0.000
28-jul-1981,0,0.600
29-jul-1981,0,0.000
30-jul-1981,0,0.000
31-jul-1981,0,0.000
01-aug-1981,0,0.000
02-aug-1981,0,0.000
03-aug-1981,0,0.900
04-aug-1981,0,0.000
05-aug-1981,0,0.100
06-aug-1981,0,0.000
07-aug-1981,0,0.100
08-aug-1981,0,1.200
09-aug-1981,0,0.000
10-aug-1981,0,0.000
11-aug-1981,0,0.200
12-aug-1981,0,3.600
13-aug-1981,4,0.000
14-aug-1981,4,0.000
15-aug-1981,4,0.000
16-aug-1981,0,0.000
17-aug-1981,0,0.000
18-aug-1981,0,0.000
19-aug-1981,0,9.000
20-aug-1981,0,0.200
21-aug-1981,0,1.300
22-aug-1981,0,0.200
23-aug-1981,0,0.000
24-aug-1981,4,0.000
25-aug-1981,4,0.000
26-aug-1981,4,0.000
27-aug-1981,4,0.000
28-aug-1981,4,0.000
29-aug-1981,4,0.000
30-aug-1981,4,0.000
31-aug-1981,4,0.000
01-sep-1981,4,0.000
02-sep-1981,4,0.000
03-sep-1981,0,0.000
04-sep-1981,0,0.000
05-sep-1981,0,0.000
06-sep-1981,0,0.000
07-sep-1981,0,0.200
08-sep-1981,0,0.000
09-sep-1981,0,15.200
10-sep-1981,0,20.300
11-sep-1981,0,4.000
12-sep-1981,0,3.200
13-sep-1981,0,1.300
14-sep-1981,0,13.900
15-sep-1981,0,0.500
16-sep-1981,0,0.900
17-sep-1981,0,11.500
18-sep-1981,0,2.500
19-sep-1981,0,32.500
20-sep-1981,0,0.900
21-sep-1981,0,0.500
22-sep-1981,0,1.400
23-sep-1981,0,6.700
24-sep-1981,0,1.100
25-sep-1981,0,11.500
26-sep-1981,0,17.200
27-sep-1981,0,0.200
28-sep-1981,0,0.000
29-sep-1981,0,10.300
30-sep-1981,0,9.100
01-oct-1981,0,12.900
02-oct-1981,0,31.200
03-oct-1981,0,8.100
04-oct-1981,0,3.000
05-oct-1981,0,0.000
06-oct-1981,0,2.100
07-oct-1981,0,13.700
08-oct-1981,0,5.000
09-oct-1981,0,14.500
10-oct-1981,0,1.800
11-oct-1981,0,1.500
12-oct-1981,0,1.400
13-oct-1981,0,0.200
14-oct-1981,0,0.000
15-oct-1981,0,0.000
16-oct-1981,0,0.000
17-oct-1981,0,0.000
18-oct-1981,0,3.200
19-oct-1981,0,8.200
20-oct-1981,0,0.200
21-oct-1981,0,0.100
22-oct-1981,0,0.200
23-oct-1981,0,3.900
24-oct-1981,0,0.600
25-oct-1981,4,0.000
26-oct-1981,0,2.400
27-oct-1981,0,0.100
28-oct-1981,0,2.100
29-oct-1981,0,0.500
30-oct-1981,0,8.900
31-oct-1981,4,0.000
01-nov-1981,0,1.700
02-nov-1981,4,0.000
03-nov-1981,0,5.600
04-nov-1981,0,0.000
05-nov-1981,0,0.000
06-nov-1981,0,0.000
07-nov-1981,0,0.000
08-nov-1981,0,0.000
09-nov-1981,0,0.000
10-nov-1981,0,2.500
11-nov-1981,0,0.800
12-nov-1981,0,0.000
13-nov-1981,4,0.000
14-nov-1981,0,0.000
15-nov-1981,0,3.600
16-nov-1981,0,0.000
17-nov-1981,0,8.500
18-nov-1981,4,0.000
19-nov-1981,0,4.300
20-nov-1981,0,1.100
21-nov-1981,4,0.000
22-nov-1981,0,21.700
23-nov-1981,0,0.700
24-nov-1981,0,0.400
25-nov-1981,0,0.100
26-nov-1981,0,13.400
27-nov-1981,0,3.500
28-nov-1981,0,3.000
29-nov-1981,0,1.600
30-nov-1981,0,6.700
01-dec-1981,0,0.800
02-dec-1981,4,0.000
03-dec-1981,0,3.600
04-dec-1981,4,0.000
05-dec-1981,0,1.000
06-dec-1981,0,14.300
07-dec-1981,0,26.300
08-dec-1981,0,0.000
09-dec-1981,0,0.000
10-dec-1981,0,3.300
11-dec-1981,0,0.000
12-dec-1981,4,0.000
13-dec-1981,0,45.000
14-dec-1981,0,12.100
15-dec-1981,0,2.900
16-dec-1981,0,0.000
17-dec-1981,0,0.000
18-dec-1981,0,0.000
19-dec-1981,0,42.300
20-dec-1981,0,0.100
21-dec-1981,0,5.600
22-dec-1981,0,2.600
23-dec-1981,0,0.000
24-dec-1981,0,0.000
25-dec-1981,0,8.000
26-dec-1981,0,30.600
27-dec-1981,0,28.100
28-dec-1981,0,38.100
29-dec-1981,0,12.500
30-dec-1981,0,1.200
31-dec-1981,0,0.000
01-jan-1982,0,7.500
02-jan-1982,0,6.700
03-jan-1982,0,12.800
04-jan-1982,0,0.200
05-jan-1982,0,7.400
06-jan-1982,4,0.000
07-jan-1982,0,17.200
08-jan-1982,1,25.000
09-jan-1982,0,0.000
10-jan-1982,0,0.000
11-jan-1982,0,0.000
12-jan-1982,0,0.000
13-jan-1982,0,0.000
14-jan-1982,0,0.100
15-jan-1982,0,2.500
16-jan-1982,0,1.800
17-jan-1982,4,0.000
18-jan-1982,0,22.400
19-jan-1982,0,12.000
20-jan-1982,0,2.000
21-jan-1982,0,5.300
22-jan-1982,4,0.000
23-jan-1982,0,0.200
24-jan-1982,0,0.400
25-jan-1982,0,6.500
26-jan-1982,0,2.700
27-jan-1982,0,0.900
28-jan-1982,0,1.600
29-jan-1982,0,1.700
30-jan-1982,0,0.200
31-jan-1982,0,0.100
01-feb-1982,0,0.300
02-feb-1982,0,4.700
03-feb-1982,0,3.500
04-feb-1982,0,15.500
05-feb-1982,0,3.200
06-feb-1982,0,0.900
07-feb-1982,0,3.500
08-feb-1982,0,1.400
09-feb-1982,0,0.200
10-feb-1982,0,0.600
11-feb-1982,0,5.800
12-feb-1982,0,22.500
13-feb-1982,0,0.700
14-feb-1982,4,0.000
15-feb-1982,4,0.000
16-feb-1982,0,1.300
17-feb-1982,4,0.000
18-feb-1982,0,0.400
19-feb-1982,0,0.100
20-feb-1982,0,10.500
21-feb-1982,0,11.000
22-feb-1982,0,0.000
23-feb-1982,0,0.000
24-feb-1982,0,15.100
25-feb-1982,0,0.000
26-feb-1982,0,0.000
27-feb-1982,0,5.400
28-feb-1982,0,0.300
01-mar-1982,0,1.200
02-mar-1982,0,10.200
03-mar-1982,0,8.100
04-mar-1982,4,0.000
05-mar-1982,0,10.300
06-mar-1982,0,0.000
07-mar-1982,0,0.700
08-mar-1982,4,0.000
09-mar-1982,0,14.500
10-mar-1982,0,6.100
11-mar-1982,0,15.800
12-mar-1982,0,15.500
13-mar-1982,0,2.200
14-mar-1982,0,4.300
15-mar-1982,0,0.400
16-mar-1982,0,11.900
17-mar-1982,0,1.600
18-mar-1982,0,5.500
19-mar-1982,0,11.300
20-mar-1982,0,7.200
21-mar-1982,0,0.400
22-mar-1982,0,0.000
23-mar-1982,0,0.000
24-mar-1982,4,0.000
25-mar-1982,0,0.000
26-mar-1982,0,0.000
27-mar-1982,0,0.000
28-mar-1982,0,0.000
29-mar-1982,0,0.000
30-mar-1982,0,0.000
31-mar-1982,0,0.000
01-apr-1982,0,0.000
02-apr-1982,0,0.700
03-apr-1982,0,19.700
04-apr-1982,0,7.900
05-apr-1982,4,0.000
06-apr-1982,0,5.300
07-apr-1982,0,3.400
08-apr-1982,0,0.000
09-apr-1982,4,0.000
10-apr-1982,0,0.000
11-apr-1982,0,0.000
12-apr-1982,0,0.000
13-apr-1982,0,0.000
14-apr-1982,0,0.000
15-apr-1982,0,0.000
16-apr-1982,0,0.000
17-apr-1982,0,0.000
18-apr-1982,0,0.000
19-apr-1982,0,0.000
20-apr-1982,0,0.000
21-apr-1982,0,0.000
22-apr-1982,0,0.100
23-apr-1982,0,0.000
24-apr-1982,0,0.000
25-apr-1982,0,0.000
26-apr-1982,0,0.000
27-apr-1982,0,0.000
28-apr-1982,0,0.000
29-apr-1982,0,0.000
30-apr-1982,4,0.000
01-may-1982,0,3.300
02-may-1982,0,2.400
03-may-1982,0,8.000
04-may-1982,0,3.100
05-may-1982,0,0.500
06-may-1982,1,0.500
07-may-1982,1,4.700
08-may-1982,1,0.300
09-may-1982,1,0.400
10-may-1982,1,0.100
11-may-1982,0,0.500
12-may-1982,0,1.100
13-may-1982,0,1.100
14-may-1982,0,1.600
15-may-1982,1,0.600
16-may-1982,1,0.700
17-may-1982,0,1.400
18-may-1982,0,0.100
19-may-1982,0,3.000
20-may-1982,0,3.600
21-may-1982,0,10.000
22-may-1982,0,1.200
23-may-1982,1,0.700
24-may-1982,1,1.300
25-may-1982,1,0.200
26-may-1982,0,1.200
27-may-1982,0,0.000
28-may-1982,0,0.000
29-may-1982,0,0.000
30-may-1982,0,0.000
31-may-1982,0,0.000
01-dec-1982,0,0.000
02-dec-1982,0,0.000
03-dec-1982,0,6.700
04-dec-1982,0,5.200
05-dec-1982,4,0.000
06-dec-1982,0,7.500
07-dec-1982,0,24.500
08-dec-1982,4,0.000
09-dec-1982,0,4.600
10-dec-1982,0,2.300
11-dec-1982,0,10.000
12-dec-1982,0,4.000
13-dec-1982,0,4.100
14-dec-1982,0,12.500
15-dec-1982,0,7.500
16-dec-1982,0,2.800
17-dec-1982,4,0.000
18-dec-1982,0,10.500
19-dec-1982,0,15.600
20-dec-1982,0,18.300
21-dec-1982,4,0.000
22-dec-1982,4,0.000
23-dec-1982,0,6.600
24-dec-1982,0,0.100
25-dec-1982,0,2.000
26-dec-1982,0,4.100
27-dec-1982,4,0.000
28-dec-1982,0,1.000
29-dec-1982,4,0.000
30-dec-1982,0,2.000
31-dec-1982,0,4.200
01-jan-1983,0,1.500
02-jan-1983,0,18.500
03-jan-1983,0,4.200
04-jan-1983,0,11.200
05-jan-1983,0,11.000
06-jan-1983,0,1.600
07-jan-1983,0,3.500
08-jan-1983,0,4.100
09-jan-1983,0,1.000
10-jan-1983,0,0.000
11-jan-1983,0,2.500
12-jan-1983,0,4.800
13-jan-1983,0,12.000
14-jan-1983,0,2.100
15-jan-1983,0,1.700
16-jan-1983,4,0.000
17-jan-1983,0,4.700
18-jan-1983,0,0.900
19-jan-1983,4,0.000
20-jan-1983,0,0.000
21-jan-1983,0,0.000
22-jan-1983,0,0.000
23-jan-1983,0,11.500
24-jan-1983,0,0.000
25-jan-1983,0,0.000
26-jan-1983,0,0.700
27-jan-1983,0,6.800
28-jan-1983,0,3.200
29-jan-1983,4,0.000
30-jan-1983,0,30.200
31-jan-1983,0,7.000
01-feb-1983,0,2.100
02-feb-1983,0,0.500
03-feb-1983,4,0.000
04-feb-1983,0,9.500
05-feb-1983,0,3.800
06-feb-1983,4,0.000
07-feb-1983,0,4.300
08-feb-1983,0,3.200
09-feb-1983,0,6.000
10-feb-1983,0,1.000
11-feb-1983,0,2.200
12-feb-1983,0,2.000
13-feb-1983,4,0.000
14-feb-1983,0,0.000
15-feb-1983,0,0.000
16-feb-1983,0,0.000
17-feb-1983,0,0.000
18-feb-1983,0,0.000
19-feb-1983,0,9.300
20-feb-1983,0,9.000
21-feb-1983,0,0.000
22-feb-1983,4,0.000
23-feb-1983,0,0.500
24-feb-1983,0,1.400
25-feb-1983,0,13.000
26-feb-1983,0,8.500
27-feb-1983,0,2.600
28-feb-1983,0,1.500
01-mar-1983,0,1.000
02-mar-1983,0,6.200
03-mar-1983,0,1.800
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.000
09-mar-1983,0,0.000
10-mar-1983,0,0.000
11-mar-1983,0,3.000
12-mar-1983,0,6.300
13-mar-1983,0,2.100
14-mar-1983,0,0.500
15-mar-1983,0,2.200
16-mar-1983,0,3.000
17-mar-1983,0,2.000
18-mar-1983,0,9.500
19-mar-1983,0,3.900
20-mar-1983,0,6.000
21-mar-1983,0,5.500
22-mar-1983,1,12.000
23-mar-1983,1,8.300
24-mar-1983,1,5.200
25-mar-1983,1,6.500
26-mar-1983,1,10.000
27-mar-1983,1,1.100
28-mar-1983,0,2.300
29-mar-1983,0,3.000
30-mar-1983,0,2.700
31-mar-1983,0,2.500
01-apr-1983,0,0.000
02-apr-1983,0,0.000
03-apr-1983,0,4.600
04-apr-1983,0,5.900
05-apr-1983,0,3.700
06-apr-1983,0,3.600
07-apr-1983,0,4.700
08-apr-1983,0,3.400
