Station Name: LUGGALA GATE LODGE
Station Height: 314 M 
Latitude:53.100  ,Longitude: -6.261


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,0,56.4,10.1,19,11
1981,8,0,16.8,9.0,8,4
1981,9,0,164.9,32.5,22,16
1981,10,0,125.8,31.2,22,17
1981,11,0,79.2,21.7,16,13
1981,12,0,278.4,45.0,18,17
1982,1,1,137.2,25.0,21,16
1982,2,0,106.9,22.5,20,13
1982,3,0,127.2,15.8,18,15
1982,4,0,37.1,19.7,5,4
1982,5,0,51.6,10.0, , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,8, , , , 
1982,11,8, , , , 
1982,12,0,156.1,24.5,21,21
1983,1,0,144.7,30.2,22,20
1983,2,0,80.4,13.0,18,16
1983,3,0,106.5, ,23,22
1983,4,0,150.0,28.3,17,16
1983,5,0,224.5,64.2,22,22
1983,6,0,38.4,8.4,11,10
1983,7,8, , , , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,8, , , , 
1983,12,8, , , , 
