Station Name: M.SWANLINBAR FOREST
Station Height: 183 M 
Latitude:54.144  ,Longitude: -7.683


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1995,1,6.000
02-oct-1995,1,21.200
03-oct-1995,1,3.100
04-oct-1995,1,0.700
05-oct-1995,1,17.100
06-oct-1995,1,3.600
07-oct-1995,1,3.800
08-oct-1995,1,0.400
09-oct-1995,1,0.200
10-oct-1995,1,0.200
11-oct-1995,1,7.600
12-oct-1995,1,13.700
13-oct-1995,1,0.200
14-oct-1995,1,6.100
15-oct-1995,1,0.600
16-oct-1995,1,18.000
17-oct-1995,1,0.300
18-oct-1995,1,1.600
19-oct-1995,1,1.700
20-oct-1995,1,0.300
21-oct-1995,1,8.200
22-oct-1995,1,21.200
23-oct-1995,1,17.200
24-oct-1995,1,44.600
25-oct-1995,1,37.900
26-oct-1995,1,2.800
27-oct-1995,1,0.100
28-oct-1995,1,0.000
29-oct-1995,1,0.000
30-oct-1995,1,0.000
31-oct-1995,1,0.200
01-nov-1995,1,0.000
02-nov-1995,1,0.000
03-nov-1995,1,0.400
04-nov-1995,1,0.900
05-nov-1995,1,1.000
06-nov-1995,1,1.300
07-nov-1995,1,0.600
08-nov-1995,1,2.600
09-nov-1995,1,1.000
10-nov-1995,1,3.200
11-nov-1995,1,16.100
12-nov-1995,1,15.000
13-nov-1995,1,0.200
14-nov-1995,1,16.700
15-nov-1995,1,4.600
16-nov-1995,1,0.000
17-nov-1995,1,0.000
18-nov-1995,1,0.000
19-nov-1995,1,1.600
20-nov-1995,1,14.500
21-nov-1995,1,2.900
22-nov-1995,1,3.200
23-nov-1995,1,11.500
24-nov-1995,1,24.200
25-nov-1995,1,4.300
26-nov-1995,1,20.200
27-nov-1995,1,9.900
28-nov-1995,1,16.100
29-nov-1995,1,6.600
30-nov-1995,1,0.300
01-dec-1995,1,5.200
02-dec-1995,1,5.000
03-dec-1995,1,0.000
04-dec-1995,1,0.000
05-dec-1995,1,0.100
06-dec-1995,1,0.700
07-dec-1995,1,0.400
08-dec-1995,1,0.000
09-dec-1995,1,0.000
10-dec-1995,1,0.000
11-dec-1995,1,0.100
12-dec-1995,1,0.000
13-dec-1995,1,0.000
14-dec-1995,1,0.300
15-dec-1995,1,0.800
16-dec-1995,1,4.100
17-dec-1995,1,3.600
18-dec-1995,1,0.000
19-dec-1995,1,0.100
20-dec-1995,1,11.800
21-dec-1995,1,16.500
22-dec-1995,1,4.500
23-dec-1995,1,0.700
24-dec-1995,1,0.900
25-dec-1995,1,1.100
26-dec-1995,1,0.300
27-dec-1995,1,0.000
28-dec-1995,1,0.000
29-dec-1995,1,0.800
30-dec-1995,1,8.100
31-dec-1995,1,10.400
01-jan-1996,1,1.700
02-jan-1996,1,0.700
03-jan-1996,1,6.600
04-jan-1996,1,4.700
05-jan-1996,1,1.900
06-jan-1996,1,9.400
07-jan-1996,1,4.200
08-jan-1996,1,7.100
09-jan-1996,1,1.500
10-jan-1996,1,1.700
11-jan-1996,1,3.600
12-jan-1996,1,5.200
13-jan-1996,1,9.900
14-jan-1996,1,4.300
15-jan-1996,1,1.200
16-jan-1996,1,3.600
17-jan-1996,1,0.200
18-jan-1996,1,6.700
19-jan-1996,1,9.500
20-jan-1996,1,2.400
21-jan-1996,1,0.000
22-jan-1996,1,0.000
23-jan-1996,1,0.000
24-jan-1996,1,0.000
25-jan-1996,1,0.000
26-jan-1996,1,0.100
27-jan-1996,1,1.500
28-jan-1996,1,0.300
29-jan-1996,1,0.100
30-jan-1996,1,1.100
31-jan-1996,1,0.100
01-feb-1996,1,0.000
02-feb-1996,1,0.000
03-feb-1996,1,0.000
04-feb-1996,1,11.800
05-feb-1996,1,2.900
06-feb-1996,1,0.200
07-feb-1996,1,4.800
08-feb-1996,1,16.100
09-feb-1996,1,12.200
10-feb-1996,1,15.200
11-feb-1996,1,13.300
12-feb-1996,1,0.000
13-feb-1996,1,0.300
14-feb-1996,1,0.100
15-feb-1996,1,1.100
16-feb-1996,1,1.100
17-feb-1996,1,20.800
18-feb-1996,1,5.700
19-feb-1996,1,0.000
20-feb-1996,1,0.100
21-feb-1996,1,1.300
22-feb-1996,1,2.700
23-feb-1996,1,1.200
24-feb-1996,1,2.900
25-feb-1996,1,0.200
26-feb-1996,1,0.100
27-feb-1996,1,0.000
