Station Name: SHRULE G.S.
Station Height: 32 M 
Latitude:53.519  ,Longitude: -9.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,83.0,17.0,15,11
1942,1,0,120.9,14.7,23,20
1942,2,0,48.7,27.0,7,7
1942,3,0,94.2,20.8,16,15
1942,4,0,61.5,11.2,10,10
1942,5,0,114.7,19.6,19,19
1942,6,0,10.5,3.3,5,5
1942,7,0,89.7,14.0,17,16
1942,8,0,112.8,21.8,24,20
1942,9,0,126.1,23.7,21,21
1942,10,0,117.4,20.4,21,21
1942,11,0,34.7,12.6,9,9
1942,12,0,121.8,12.2,29,27
1943,1,0,131.7,14.5,27,24
1943,2,0,62.9,17.0,20,13
1943,3,0,32.7,6.5,19,7
1943,4,0,44.0,10.0,16,9
1943,5,0,99.5,19.8,17,16
1943,6,0,112.5,16.0,21,21
1943,7,0,63.5,12.2,13,13
1943,8,0,144.3,19.8,21,21
1943,9,0,104.0,24.5,20,20
1943,10,0,195.0,25.3,26,22
1943,11,0,85.2,12.9,21,20
1943,12,0,77.2,13.7,14,12
1944,1,0,138.1,17.6,27,22
1944,2,0,39.6,12.3,12,9
1944,3,0,10.6,3.9,6,5
1944,4,0,64.5,18.2,12,10
1944,5,0,94.0,13.6,14,14
1944,6,0,79.7,24.5,15,13
1944,7,0,77.8,18.0,17,13
1944,8,0,89.4,24.9,16,16
1944,9,0,120.0,28.0,18,16
1944,10,0,128.7,20.8,20,20
1944,11,0,161.4,22.1,25,25
1944,12,0,160.4,19.5,25,23
1945,1,0,110.3,13.4,21,19
1945,2,0,134.2,14.0,26,24
1945,3,0,90.5,15.2,19,13
1945,4,0,50.1,8.4,17,15
1945,5,0,111.9,22.3,24,20
1945,6,0,136.3,19.4,21,18
1945,7,0,134.1,45.5,23,20
1945,8,0,60.5,17.2,16,11
1945,9,0,136.0,25.5,23,15
1945,10,0,105.3,17.1,18,13
1945,11,0,46.7,13.0,18,13
1945,12,0,135.3,20.2,23,20
1946,1,0,138.4,18.5,23,20
1946,2,0,102.0,15.4,17,14
1946,3,0,64.6,24.9,15,9
1946,4,0,46.3,10.8,16,12
1946,5,0,55.2,26.5,11,6
1946,6,0,100.9,14.9,25,19
1946,7,0,76.8,10.2,22,18
1946,8,0,107.7,17.6,27,23
1946,9,0,183.2,32.9,27,23
1946,10,0,46.1,24.3,10,7
1946,11,0,113.4,15.6,19,18
1946,12,0,172.5,32.8,24,22
1947,1,0,122.6,22.4,16,15
1947,2,0,66.6,37.1,10,8
1947,3,0,146.0,33.4,24,21
1947,4,0,129.8,27.7,22,18
1947,5,0,84.9,16.7,20,16
1947,6,0,103.4,40.5,17,14
1947,7,0,126.1,25.2,24,20
1947,8,0,45.8,20.8,7,6
1947,9,1,100.7,14.0,19,18
1947,10,0,105.9,21.5,15,12
1947,11,0,185.1,28.3,24,23
1947,12,0,105.6,20.0,21,17
1948,1,0,152.5,22.4,25,23
1948,2,0,103.1,23.6,15,13
1948,3,0,95.7,16.9,14,13
1948,4,0,84.8, ,22,19
1948,5,1,55.4,16.2,20,16
1948,6,0,128.0,22.6,27,25
1948,7,1,88.0,14.2,17,16
1948,8,0,142.8,17.4,31,29
1948,9,0,144.6,26.8,27,23
1948,10,1,118.0,26.1,22,18
1948,11,1,140.3,34.4,23,19
1948,12,0,233.6,25.7,24,20
1949,1,0,111.0,17.3,23,21
1949,2,0,121.5,22.9,23,20
1949,3,0,50.9,11.2,9,8
1949,4,0,112.8,19.2,24,20
1949,5,0,80.3,10.7,18,16
1949,6,0,32.6,12.1,10,8
1949,7,0,79.9,18.8,16,13
1949,8,0,84.0,22.1,15,14
1949,9,0,64.6,13.8,12,10
1949,10,0,171.1,25.3,26,24
1949,11,0,140.2,17.2,27,25
1949,12,0,168.6,18.3,30,27
1950,1,0,105.0,24.4,17,14
1950,2,0,177.3,32.6,25,24
1950,3,0,69.5,15.7,14,10
1950,4,0,85.6,11.2,24,21
1950,5,0,13.2,5.6,6,4
1950,6,0,98.8,35.8,13,13
1950,7,0,216.2,36.6,26,22
1950,8,0,155.2,20.1,24,21
1950,9,0,219.8,39.0,25,23
1950,10,0,88.2,12.5,23,17
1950,11,0,89.9,28.2,19,17
1950,12,0,94.5, ,19,16
1951,1,0,106.9,15.8,24,21
1951,2,0,92.9,19.1,19,16
1951,3,0,95.1,16.4,17,15
1951,4,0,64.2, ,16,14
1951,5,0,54.3,11.3,12,11
1951,6,0,100.7,19.1,13,13
1951,7,0,59.1,18.0,13,11
1951,8,0,167.4,22.5,30,25
1951,9,0,116.1,19.7,21,18
1951,10,0,60.5,12.6,20,15
1951,11,0,139.1,27.2,27,22
1951,12,0,193.9,24.2,28,28
1952,1,0,167.9, ,28,24
1952,2,0,28.2,5.5,13,8
1952,3,0,86.0,19.5,16,15
1952,4,1,59.4,14.2,17,12
1952,5,0,60.8,8.4,16,13
1952,6,1,71.9,13.3,15,11
1952,7,0,21.0,9.4,8,4
