Station Name: EYRECOURT G.S.
Station Height: 58 M 
Latitude:53.197  ,Longitude: -8.133


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,124.0,24.1,23,19
1943,9,0,60.8,11.4,22,14
1943,10,0,91.5,22.1,22,16
1943,11,0,71.7,10.5,21,15
1943,12,0,68.5,11.6,20,11
1944,1,0,114.7,14.4,26,22
1944,2,0,36.4,12.2,16,9
1944,3,0,8.2,4.0,8,2
1944,4,0,48.0,10.2,14,11
1944,5,0,63.1,26.9,15,10
1944,6,0,52.9,12.7,18,13
1944,7,0,105.6,17.0,22,16
1944,8,0,71.0,13.3,18,12
1944,9,0,115.8,22.8,22,15
1944,10,0,126.3,18.2,29,24
1944,11,0,133.1,23.3,28,21
1944,12,0,100.5,24.8,27,21
1945,1,0,56.6,15.2,26,12
1945,2,0,94.3,15.0,22,19
1945,3,0,50.5,13.0,10,9
1945,4,0,44.2,14.3,10,8
1945,5,0,87.5,9.4,24,18
1945,6,0,100.9,12.1,24,15
1945,7,0,110.0,33.4,22,16
1945,8,0,76.5,36.8,19,12
1945,9,0,91.9,25.2,18,13
1945,10,0,90.0,19.9,16,12
1945,11,0,33.9,11.7,13,6
1945,12,0,122.7,29.2,25,16
1946,1,0,123.0,25.3,22,16
1946,2,0,123.7,27.2,20,13
1946,3,0,23.3,5.2,9,9
1946,4,0,28.7,5.0,13,10
1946,5,0,49.7,16.5,10,7
1946,6,0,107.6,15.1,27,22
1946,7,0,117.9,38.9,18,16
1946,8,0,147.5,53.5,28,20
1946,9,0,157.3,36.0,24,19
1946,10,0,42.3,8.6,14,9
1946,11,0,118.7,19.8,22,21
1946,12,0,135.1,20.8,25,20
1947,1,0,102.4,17.7,20,16
1947,2,0,71.2,21.3,15,8
1947,3,0,143.9,23.0,24,21
1947,4,0,103.3,23.1,24,15
1947,5,0,93.3,22.4,18,14
1947,6,0,107.9,17.3,20,13
1947,7,0,91.0,21.4,18,13
1947,8,0,26.2,21.2,4,4
1947,9,0,106.5,31.0,24,21
1947,10,0,122.8,43.4,14,11
1947,11,0,141.8,17.9,22,18
1947,12,0,83.2,22.2,20,14
1948,1,0,183.2,30.8,27,24
1948,2,0,62.4,13.7,16,12
1948,3,0,79.2,26.3,15,12
1948,4,0,73.0,13.9,21,13
