Station Name: COOTEHILL (VICARS HILL)
Station Height: 91 M 
Latitude:54.054  ,Longitude: -7.107


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1992,0,4.900
02-nov-1992,0,0.500
03-nov-1992,0,0.000
04-nov-1992,0,0.000
05-nov-1992,0,0.300
06-nov-1992,0,0.700
07-nov-1992,0,0.800
08-nov-1992,0,6.700
09-nov-1992,0,0.900
10-nov-1992,0,3.900
11-nov-1992,0,5.000
12-nov-1992,0,0.000
13-nov-1992,0,14.000
14-nov-1992,0,8.000
15-nov-1992,0,5.200
16-nov-1992,0,3.300
17-nov-1992,0,1.200
18-nov-1992,0,1.000
19-nov-1992,0,0.300
20-nov-1992,0,7.700
21-nov-1992,0,10.300
22-nov-1992,0,3.000
23-nov-1992,0,2.500
24-nov-1992,0,12.500
25-nov-1992,0,2.900
26-nov-1992,0,4.800
27-nov-1992,0,0.000
28-nov-1992,0,0.700
29-nov-1992,0,0.400
30-nov-1992,0,24.500
01-dec-1992,0,5.000
02-dec-1992,0,3.000
03-dec-1992,0,0.900
04-dec-1992,0,0.000
05-dec-1992,0,0.000
06-dec-1992,0,0.000
07-dec-1992,0,10.500
08-dec-1992,0,3.500
09-dec-1992,0,0.000
10-dec-1992,0,2.600
11-dec-1992,0,4.500
12-dec-1992,0,4.700
13-dec-1992,0,2.100
14-dec-1992,0,3.100
15-dec-1992,0,2.000
16-dec-1992,0,0.000
17-dec-1992,0,9.900
18-dec-1992,0,0.000
19-dec-1992,0,0.000
20-dec-1992,0,0.000
21-dec-1992,4,0.000
22-dec-1992,0,0.000
23-dec-1992,0,0.000
24-dec-1992,0,0.000
25-dec-1992,4,0.000
26-dec-1992,0,0.000
27-dec-1992,0,0.000
28-dec-1992,0,0.000
29-dec-1992,0,0.000
30-dec-1992,4,0.000
31-dec-1992,0,0.000
01-jun-1993,0,5.000
02-jun-1993,0,4.100
03-jun-1993,4,0.000
04-jun-1993,4,0.000
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,0.000
10-jun-1993,0,23.700
11-jun-1993,0,26.000
12-jun-1993,0,1.000
13-jun-1993,0,15.200
14-jun-1993,0,0.300
15-jun-1993,0,1.000
16-jun-1993,0,3.500
17-jun-1993,0,2.300
18-jun-1993,0,2.100
19-jun-1993,0,0.000
20-jun-1993,0,0.000
21-jun-1993,4,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,3.000
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.000
29-jun-1993,4,0.000
30-jun-1993,0,0.000
01-jul-1993,0,0.000
02-jul-1993,4,0.000
03-jul-1993,0,1.600
04-jul-1993,0,0.000
05-jul-1993,0,0.000
06-jul-1993,4,0.000
07-jul-1993,0,0.300
08-jul-1993,1,3.400
09-jul-1993,1,4.400
10-jul-1993,0,0.200
11-jul-1993,0,1.000
12-jul-1993,0,0.000
13-jul-1993,0,6.400
14-jul-1993,0,5.700
