Station Name: BARNADERG G.S.
Station Height: 61 M 
Latitude:53.478  ,Longitude: -8.722


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,0,73.6,13.6,17,13
1942,1,0,164.7,25.4,23,19
1942,2,0,48.3,23.0,5,5
1942,3,0,116.0,22.5,17,16
1942,4,0,49.3,9.2,11,10
1942,5,0,118.2,17.7,16,15
1942,6,0,1.2,1.2,1,1
1942,7,0,135.9,17.5,17,17
1942,8,0,142.8,23.0,19,18
1942,9,0,149.4,54.4,20,20
1942,10,0,93.2,13.2,17,17
1942,11,0,30.2,13.5,8,7
1942,12,0,138.9,14.6,24,24
1943,1,0,178.2,19.4,23,22
1943,2,0,72.7,22.3,15,15
1943,3,0,19.7,3.8,8,8
1943,4,0,60.4,20.9,8,7
1943,5,0,95.8,22.3,14,14
1943,6,0,110.5,18.2,20,20
1943,7,0,65.3,12.3,13,13
1943,8,0,161.8,25.1,20,19
1943,9,0,105.4,17.6,19,17
1943,10,0,165.1,28.6,22,21
1943,11,0,82.4,13.0,17,17
1943,12,0,47.1,12.2,9,9
1944,1,0,125.8,24.2,23,23
1944,2,0,40.8,13.1,12,10
1944,3,0,7.9,3.3,3,3
1944,4,0,62.9,20.6,11,9
1944,5,0,82.9,22.0,11,10
1944,6,0,69.6,20.7,14,14
1944,7,0,95.5,26.0,17,14
1944,8,0,78.9,16.2,14,14
1944,9,0,103.6,23.7,17,15
1944,10,0,148.0,23.6,23,20
1944,11,0,161.6,24.8,23,19
1944,12,0,144.0,18.7,24,20
1945,1,0,92.5,14.7,19,17
1945,2,0,108.1,18.6,22,22
1945,3,0,74.4,20.7,11,11
1945,4,0,42.1,7.9,14,11
1945,5,0,136.3,46.9,21,18
1945,6,0,92.4,9.6,19,16
1945,7,0,136.0,47.0,18,17
1945,8,0,74.6,27.7,13,9
1945,9,0,120.0,23.8,14,13
1945,10,0,85.6,19.6,12,12
1945,11,0,24.6,10.8,12,7
1945,12,0,127.8,22.0,21,17
1946,1,0,123.1,16.3,20,18
1946,2,0,98.4,19.0,14,13
1946,3,0,41.6,16.0,9,5
1946,4,0,37.7,9.6,12,9
1946,5,0,57.4,20.6,8,8
1946,6,0,100.5,12.5,21,20
1946,7,0,90.8,15.2,16,15
1946,8,0,112.6,20.7,22,18
1946,9,0,132.8,21.0,22,18
1946,10,0,38.0,17.5,12,8
1946,11,0,132.7,20.1,21,20
1946,12,0,160.2,26.9,22,21
1947,1,0,93.1,17.7,17,15
1947,2,0,79.6,42.3,7,5
1947,3,0,128.2,25.3,19,18
1947,4,0,111.3,18.3,20,15
1947,5,0,72.2,11.3,17,12
1947,6,0,92.6,15.0,18,15
1947,7,0,118.2,21.1,21,16
1947,8,0,46.4,33.2,6,3
1947,9,0,116.6,28.2,20,17
1947,10,0,96.2,22.0,12,11
1947,11,0,175.6,27.1,22,19
1947,12,0,82.5,18.2,17,15
1948,1,0,161.5,31.0,24,21
1948,2,0,83.1,13.0,17,14
1948,3,0,105.7,18.6,17,11
1948,4,0,64.1,13.8,18,15
1948,5,0,35.1,7.9,13,9
1948,6,0,78.3,9.2,20,18
1948,7,0,74.6,18.8,17,13
1948,8,0,113.5,25.4,18,16
1948,9,0,133.4,28.3,24,17
1948,10,0,88.9,24.2,21,17
1948,11,0,120.2,31.5,18,15
1948,12,0,219.3,35.4,19,19
1949,1,0,90.2,12.9,23,17
1949,2,0,101.4,16.5,18,18
1949,3,0,40.3, ,9,9
1949,4,0,88.7,18.8,16,15
1949,5,0,78.3,13.3,20,18
1949,6,0,26.1,6.2,10,10
1949,7,0,85.7,27.7,16,11
1949,8,0,95.3,18.7,16,13
1949,9,0,68.7,15.5,13,9
1949,10,0,192.8,32.3,27,22
1949,11,0,113.4,14.5,25,22
1949,12,0,149.6, ,29,28
1950,1,0,83.8,17.1,13,9
1950,2,0,147.8,27.6,24,22
1950,3,0,61.6,12.3,15,11
1950,4,0,83.4,13.2,24,20
1950,5,0,20.3,6.4,7,5
1950,6,0,72.8,18.2,17,11
1950,7,0,152.6,23.2,26,23
1950,8,0,153.8,17.3,26,21
1950,9,0,197.2,39.7,28,25
1950,10,0,91.1,12.0,20,18
1950,11,0,99.4,28.5,23,18
1950,12,0,86.6,17.7,23,15
1951,1,0,121.4,18.9,26,21
1951,2,0,77.3,8.6,22,20
1951,3,0,89.6,14.2,20,18
1951,4,0,55.0,17.8,17,11
1951,5,0,52.3,17.4,10,9
1951,6,0,73.8,16.4,14,13
1951,7,0,77.0,30.0,16,12
1951,8,0,138.0, ,23,18
1951,9,0,154.5,32.1,18,16
1951,10,0,51.2,15.6,16,10
1951,11,0,121.8,23.2,25,20
1951,12,0,178.6,24.4,25,24
1952,1,0,137.1,13.2,27,24
1952,2,0,30.5,11.2,12,9
1952,3,0,70.6,12.2,14,14
1952,4,0,65.8,11.8,14,13
1952,5,0,56.9,9.6,13,11
1952,6,0,73.5,16.0,14,9
1952,7,0,10.9,2.6,11,6
