Station Name: BAILIEBORO (Duneena)
Station Height: 158 M 
Latitude:53.944  ,Longitude: -7.019


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1973,1,8, , , , 
1973,2,8, , , , 
1973,3,8, , , , 
1973,4,8, , , , 
1973,5,8, , , , 
1973,6,8, , , , 
1973,7,8, , , , 
1973,8,0,128.8,25.7,23,19
1973,9,0,89.7,27.7,14,14
1973,10,0,75.1,17.6,20,15
1973,11,0,113.0,19.4,21,16
1973,12,0,92.0,11.9,27,17
1974,1,0,172.4,22.3,27,23
1974,2,0,88.9,15.4,19,16
1974,3,0,53.5,14.0,15,10
1974,4,0,36.8,16.5,5,3
1974,5,0,80.7,17.0,18,14
1974,6,0,43.2,14.7,13,10
1974,7,0,145.1,20.1,24,20
1974,8,0,84.1,20.8,23,16
1974,9,0,151.5,25.4,23,19
1974,10,0,59.7,18.5,21,16
1974,11,0,107.9,13.2,21,17
1974,12,0,116.7,15.2,29,22
1975,1,0,185.4,24.8,28,24
1975,2,0,35.8,8.1,12,8
1975,3,0,40.8,7.7,16,8
1975,4,0,65.4,10.7,19,14
1975,5,0,28.2,7.0,9,8
1975,6,0,14.7,8.5,7,4
1975,7,0,51.5,11.0,14,12
1975,8,0,40.5, ,13,12
1975,9,0,119.5,17.5,24,18
1975,10,0,82.1,22.5,14,14
1975,11,0,72.6,16.9,17,14
1975,12,0,42.7,14.6,16,8
1976,1,0,135.2,22.9,25,22
1976,2,0,67.7,12.2,17,13
1976,3,0,107.1,20.6,19,17
1976,4,0,28.6,9.5,11,7
1976,5,0,130.3,22.9,24,21
1976,6,0,50.7,14.0,16,10
1976,7,0,58.3,14.7,16,12
1976,8,0,14.7,7.7, , 
1976,9,0,99.7,23.2,18,13
1976,10,0,156.5,18.4,22,16
1976,11,0,73.2,14.8,18,12
1976,12,0,87.6,14.1,20,15
1977,1,0,104.8,20.4,20,13
1977,2,0,142.4,17.2,25,19
1977,3,0,91.1,19.1,24,21
1977,4,0,90.5,16.1,24,19
1977,5,0,12.7,3.1,11,5
1977,6,0,67.6,23.7,15,11
1977,7,0,39.8,7.1,13,10
1977,8,0,96.3,18.0,14,11
1977,9,0,69.6,10.4,19,18
