Station Name: TYRRELLSPASS
Station Height: 101 M 
Latitude:53.368  ,Longitude: -7.398


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,0,14.0,3.1,8,5
1984,6,0,45.8,10.3,15,11
1984,7,0,29.7,12.4,9,6
1984,8,0,117.2,37.8,13,10
1984,9,0,102.4,32.8,17,14
1984,10,9,101.9, , , 
1984,11,8, , , , 
1984,12,0,124.5, , , 
1985,1,0,49.0,8.8,13,12
1985,2,0,41.4,14.7,10,7
1985,3,0,65.6,17.2,15,13
1985,4,0,56.0,13.3,15,15
1985,5,0,83.6,20.4,16,14
1985,6,0,50.8,7.8,18,12
1985,7,1,88.4,21.2, , 
1985,8,8, , , , 
1985,9,0,80.8,25.1,18,16
1985,10,0,57.1,12.7,10,10
1985,11,1,48.3,12.5,14,9
1985,12,0,84.2,13.4,22,16
1986,1,0,96.4,14.1,27,22
1986,2,0,6.7,1.9,5,3
1986,3,1,87.5, ,25,20
1986,4,0,59.0,13.2,15,13
1986,5,0,88.5,12.9,23,17
1986,6,0,89.9,22.2,16,14
1986,7,0,58.6,17.8,18,12
1986,8,0,121.9,31.2, , 
1986,9,0,1.4,0.7,3,0
1986,10,0,87.4, ,19,17
1986,11,0,89.9, , , 
1986,12,0,107.1,10.4, , 
1987,1,0,30.9, , , 
1987,2,0,33.9,7.0,13,9
1987,3,0,67.1,11.6,21,18
1987,4,0,56.7,9.8, , 
1987,5,0,23.6,5.0,14,10
1987,6,0,132.3,32.3,24,21
1987,7,0,56.0,20.9,14,7
1987,8,0,56.4,15.9,11,10
1987,9,0,90.3,29.3, , 
1987,10,0,96.7, , , 
1987,11,0,59.2,10.4,13,12
1987,12,0,47.5,9.2,14,12
1988,1,0,143.0,16.9,20,18
1988,2,0,65.6,9.2,14,13
1988,3,0,96.0,14.1,17,16
1988,4,0,24.8, , , 
1988,5,0,64.9,13.8,16,14
1988,6,0,38.5,14.5,7,6
1988,7,0,112.2, , , 
1988,8,0,94.1,16.2,18,16
1988,9,0,58.8, , , 
1988,10,0,87.6,18.1, , 
1988,11,0,40.4,9.3,9,8
1988,12,0,49.2,12.2, , 
1989,1,0,57.5,16.9, , 
1989,2,0,75.5, , , 
1989,3,0,79.5, , , 
1989,4,0,56.0,9.8,16,12
1989,5,0,21.0,6.4, , 
1989,6,0,48.0,10.1,12,10
1989,7,0,22.8,11.5,8,6
1989,8,0,98.5, ,20,15
1989,9,0,62.1,18.8, , 
1989,10,0,99.8, ,17,15
1989,11,0,23.1, , , 
1989,12,0,62.2,12.8,14,11
1990,1,0,101.9,16.6,22,18
1990,2,0,154.5, , , 
1990,3,8, , , , 
1990,4,1,42.5,14.2, , 
1990,5,0,34.9, ,9,9
1990,6,8, , , , 
1990,7,0,66.9,33.4,13,7
1990,8,0,84.7, , , 
1990,9,0,15.1,6.7,8,4
1990,10,0,150.6, , , 
1990,11,0,63.2,25.4, , 
1990,12,0,96.4,22.3,15,13
1991,1,0,64.9,8.5,16,13
1991,2,0,63.2,16.7, , 
1991,3,9,73.7, ,14,11
