Station Name: GLENASMOLE (Castlekelly)
Station Height: 183 M 
Latitude:53.226  ,Longitude: -6.350


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,0,159.6,31.5,18,17
1959,11,0,149.1,26.4,20,17
1959,12,0,277.3,49.0,28,27
1960,1,0,148.7,25.7,24,19
1960,2,0,102.9,23.9,18,15
1960,3,0,108.8,23.4,19,14
1960,4,0,92.5,30.0,18,13
1960,5,0,85.1,29.5,10,8
1960,6,0,69.4,14.7,13,10
1960,7,0,140.6,18.5,29,24
1960,8,0,98.9,13.7,27,19
1960,9,0,176.0,28.7,22,19
1960,10,0,437.2,151.1,25,16
1960,11,0,180.7,29.0,29,22
1960,12,0,144.4,36.1,26,14
1961,1,0,180.8,28.2,28,23
1961,2,0,105.0,19.8,18,16
1961,3,0,26.3,7.4,9,7
1961,4,0,138.1,45.0,22,18
1961,5,0,50.0,10.7,14,10
1961,6,0,31.3,5.6,18,10
1961,7,0,81.8,38.1,17,10
1961,8,0,83.4,14.2,27,17
1961,9,0,119.1,41.7,23,15
1961,10,0,90.4,26.2,25,18
1961,11,0,78.7,23.6,15,11
1961,12,0,103.3,17.8,15,15
1962,1,0,112.1,25.1,23,20
1962,2,0,85.3,22.1,21,15
1962,3,0,83.2,14.7,18,16
1962,4,0,103.1,16.5,17,14
1962,5,0,84.2,34.8,21,15
1962,6,0,45.3,7.4,16,12
1962,7,0,82.3,26.4,19,12
1962,8,0,86.9,16.3,27,16
1962,9,0,154.7,37.1,20,17
1962,10,0,40.0,17.0,10,8
1962,11,0,119.4,37.1,22,15
1962,12,0,169.0,34.5,20,17
1963,1,0,97.8,36.1,16,13
1963,2,0,151.1,35.6,15,13
1963,3,0,161.4,33.3,23,19
1963,4,0,135.9,22.1,21,18
1963,5,0,92.9,10.7,23,18
1963,6,0,141.7,41.9,19,18
1963,7,0,26.2,3.8,19,12
1963,8,0,147.5,63.8,23,15
1963,9,0,72.2,26.7,16,12
1963,10,0,113.0,35.1,21,17
1963,11,0,226.9,33.0,29,24
1963,12,0,72.5,34.8,17,10
1964,1,0,28.9,5.3,13,6
1964,2,0,79.0,12.7,19,14
1964,3,0,143.2,23.1,21,18
1964,4,0,102.2,14.5,25,19
1964,5,0,66.0,15.7,21,14
1964,6,0,77.4,11.4,23,15
1964,7,0,48.8,7.6,18,13
1964,8,0,69.6,17.3,18,12
1964,9,0,61.1,15.7,15,11
1964,10,0,117.3,44.2,20,16
1964,11,0,63.3,8.9,18,14
1964,12,0,217.9,33.3,23,19
1965,1,0,230.1,40.9,23,21
1965,2,0,21.8,5.1,15,7
1965,3,0,89.4,18.0,18,17
1965,4,0,75.0,15.7,23,19
1965,5,0,83.0,15.0,18,16
1965,6,0,98.8,18.5,21,20
1965,7,0,98.2,17.3,22,13
1965,8,0,100.5,20.1,20,15
1965,9,0,106.9,30.7,24,15
1965,10,0,69.2,17.0,13,10
1965,11,0,350.7,94.5,23,17
1965,12,0,165.8,23.6,27,23
1966,1,0,166.8,40.1,20,14
1966,2,0,159.9,15.8,25,23
1966,3,0,69.8,12.5,22,14
1966,4,0,210.5,36.2,21,17
1966,5,0,90.8,15.3,19,19
1966,6,0,155.0,57.9,23,17
1966,7,0,84.4,12.2,23,19
1966,8,0,90.2,21.0,20,15
1966,9,0,114.7,34.2,15,10
1966,10,0,291.1,87.5,23,17
1966,11,0,103.9,20.6,27,21
1966,12,0,226.1,67.3,25,19
1967,1,0,88.3,13.2,22,16
1967,2,0,193.8,57.3,17,15
1967,3,0,88.7,24.3,23,13
1967,4,0,59.8,17.6,15,7
1967,5,0,269.9,32.0,29,25
1967,6,0,24.4,9.2,9,7
1967,7,0,46.1,7.0,21,15
1967,8,0,113.4,37.2,19,15
1967,9,0,137.9,34.3,23,22
1967,10,0,191.0,36.8,30,25
1967,11,0,89.0,18.6,19,14
1967,12,0,79.7,14.2,22,16
1968,1,0,111.5,27.8,25,17
1968,2,0,55.0,21.6,16,11
1968,3,0,78.1,21.8,15,12
1968,4,0,88.5,24.0,15,9
1968,5,0,78.7,10.4,18,16
1968,6,0,58.5,16.2,17,11
1968,7,0,31.9,7.0,12,9
1968,8,0,78.3,17.8,13,13
1968,9,0,142.6,38.1,25,20
1968,10,0,77.0,12.7,21,20
1968,11,0,166.4,100.5,20,16
1968,12,0,195.3,58.6,21,19
1969,1,0,195.8,44.4,27,18
1969,2,0,133.5,43.2,25,16
1969,3,0,48.4,9.3,12,9
1969,4,0,94.9,24.2,18,13
1969,5,0,163.2,23.9,25,22
1969,6,0,86.5,15.8,16,11
1969,7,0,42.6,17.4,12,9
1969,8,0,74.6,23.0,15,10
1969,9,0,69.9,39.1,15,12
1969,10,0,36.7,11.2,11,11
1969,11,0,173.0,30.2,22,18
1969,12,0,103.5,18.4,22,15
1970,1,0,151.4,25.2,24,21
1970,2,0,138.9,20.3,22,18
1970,3,0,85.8,22.7,25,17
1970,4,0,158.6,51.3,24,18
1970,5,0,19.9,8.0,11,6
1970,6,0,34.9,5.8,14,10
1970,7,0,76.1,10.9,22,16
1970,8,0,87.5,38.6,17,12
1970,9,0,74.0,7.8,20,16
1970,10,0,93.9,18.5,18,17
1970,11,0,219.1,31.3,29,23
1970,12,0,115.9,18.5,21,19
1971,1,0,92.5,37.4,22,15
1971,2,0,82.6,20.7,15,12
1971,3,0,176.9,85.9,19,10
1971,4,0,68.1,19.4,12,8
1971,5,0,51.0,8.7,14,10
1971,6,0,124.9,33.0,20,14
1971,7,0,101.3,24.8,11,10
1971,8,0,104.6,25.4,19,17
1971,9,0,44.1,13.0,8,6
1971,10,0,84.8,30.6,17,16
1971,11,0,102.7,27.6,22,16
1971,12,0,70.0,27.3,16,12
1972,1,0,255.8,26.3,30,24
1972,2,0,185.6,40.3,23,18
1972,3,0,119.3,20.4,17,16
1972,4,0,107.7,17.2,16,13
1972,5,0,121.4,15.0,25,20
1972,6,0,118.7,18.2,24,20
