Station Name: BALLINAMORE
Station Height: 82 M 
Latitude:54.069  ,Longitude: -7.775


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1963,1,0,27.1,9.2,6,5
1963,2,0,54.9,20.0,10,8
1963,3,0,142.9,20.0,25,22
1963,4,0,64.8,12.4,23,15
1963,5,0,81.7,11.8,23,18
1963,6,0,61.1,18.4,16,10
1963,7,0,68.3,15.8,22,14
1963,8,0,102.3,18.5,22,16
1963,9,0,89.8,22.4,19,14
1963,10,0,146.7,25.3,26,19
1963,11,0,180.2,28.7,22,18
1963,12,0,35.2,6.9,12,8
1964,1,0,70.9,18.8,15,12
1964,2,0,51.1,13.2,14,11
1964,3,0,122.0,22.7,18,13
1964,4,0,73.6,10.1,24,15
1964,5,0,90.8,15.8,19,17
1964,6,0,80.2,24.5,16,13
1964,7,0,75.3,14.6,21,13
1964,8,0,110.8,30.6,20,14
1964,9,0,87.6,25.0,22,15
1964,10,0,165.4,38.0,22,18
1964,11,0,91.7,11.6,19,18
1964,12,0,140.6,20.3,23,18
1965,1,0,192.7,24.3,23,21
1965,2,0,11.5,5.7,6,2
1965,3,0,108.2,14.5,18,17
1965,4,0,86.1,14.8,22,17
1965,5,0,91.4,19.3,19,17
1965,6,0,109.3,17.5,21,19
1965,7,0,93.4,23.8,18,13
1965,8,0,107.6,22.0,26,18
1965,9,0,83.8,24.5,20,12
1965,10,0,91.4,30.9,18,12
1965,11,0,182.7,52.5,24,16
1965,12,0,195.9,23.2,22,22
1966,1,0,100.6,21.2,18,15
1966,2,0,172.3,21.7,25,24
1966,3,0,102.2,13.3,19,17
1966,4,0,133.5,30.8,18,18
1966,5,0,116.6,14.1,17,16
1966,6,0,139.0,22.3,21,19
1966,7,0,47.6,7.2,17,14
1966,8,0,78.0,17.4,15,14
1966,9,0,85.9,32.7,16,13
1966,10,0,101.9,20.1,21,15
1966,11,0,114.1,17.4,23,18
1966,12,0,201.2,28.3,30,29
1967,1,0,87.0,17.5,21,16
1967,2,0,86.9,14.9,18,15
1967,3,0,95.9,9.1,27,20
1967,4,0,59.1,13.6,15,10
1967,5,0,128.7,18.5,23,20
1967,6,0,36.3,12.5,14,8
1967,7,0,85.9,35.4,21,16
1967,8,0,94.0,19.3,23,17
1967,9,0,130.2,17.5,22,20
1967,10,0,190.0,25.1,29,24
1967,11,0,86.9,11.9,20,17
1967,12,0,91.8,12.5,26,18
1968,1,0,189.5,46.5,25,20
1968,2,0,32.0,8.4,14,9
1968,3,0,92.2,22.3,18,14
1968,4,0,57.9,12.1,18,14
1968,5,0,55.8,13.6,18,12
1968,6,0,117.3,31.7,18,16
1968,7,0,22.2,4.3,8,7
1968,8,0,107.3,35.5,15,13
1968,9,0,159.4,31.0,22,17
1968,10,0,202.2,79.3,23,18
1968,11,0,107.4,26.6,17,13
1968,12,0,125.9,37.5,18,13
1969,1,0,145.4,23.5,26,21
1969,2,0,55.6,10.0,18,13
1969,3,0,49.8,13.2,13,8
1969,4,0,75.3,15.5,17,14
1969,5,0,87.0,9.9,29,18
1969,6,0,92.2,16.4,18,13
1969,7,0,30.3,6.6,17,8
1969,8,0,64.9,16.5,18,13
1969,9,0,33.7,5.0,14,10
1969,10,0,85.7,16.0,19,14
1969,11,0,101.5,19.8,21,17
1969,12,0,142.3,23.2,22,18
1970,1,0,89.8,15.5,22,17
1970,2,0,141.3,21.5,19,15
1970,3,0,61.6,6.8,25,18
1970,4,0,100.5,19.5,25,16
1970,5,0,51.0,12.1,16,10
1970,6,0,76.7,13.5,17,14
1970,7,0,85.4,11.0,23,17
1970,8,0,89.9,67.5,11,7
1970,9,0,133.0,32.1,23,20
1970,10,0,131.4,21.5,27,20
1970,11,0,169.2,19.6,27,24
1970,12,0,47.3,7.8,15,13
1971,1,0,94.5,12.9,18,14
1971,2,0,86.7,15.3,18,15
1971,3,0,40.1,8.8,20,12
1971,4,0,51.8,15.9,13,10
1971,5,0,54.9,8.4,16,10
