Station Name: KILLALA G.S.
Station Height: 9 M 
Latitude:54.214  ,Longitude: -9.219


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,0,54.9,14.9,11,9
1942,5,0,106.2,16.4,21,17
1942,6,0,24.0,10.0,11,7
1942,7,0,134.4,36.7,21,18
1942,8,0,141.4,41.2,24,19
1942,9,0,140.3,27.0,23,20
1942,10,0,156.4,42.6,22,17
1942,11,0,58.6,15.4,14,10
1942,12,0,163.9,16.7,28,25
1943,1,0,151.2,21.6,28,24
1943,2,0,106.7,16.6,20,19
1943,3,0,33.1,4.9,17,14
1943,4,0,49.1,16.0,13,11
1943,5,0,83.8,29.8,18,17
1943,6,0,105.5,11.5,23,23
1943,7,0,60.8,12.0,15,12
1943,8,0,143.4,16.9,25,20
1943,9,0,106.0,21.1,25,19
1943,10,0,188.5,22.7,28,25
1943,11,0,124.1,13.5,27,21
1943,12,0,85.6,16.8,17,14
1944,1,0,141.7,21.7,28,23
1944,2,0,53.8,13.7,18,11
1944,3,0,23.5,5.0,14,10
1944,4,0,50.6,14.2,12,10
1944,5,0,77.9,12.3,15,12
1944,6,0,70.2,13.9,19,16
1944,7,0,102.1,18.8,22,20
1944,8,0,77.5,19.1,18,16
1944,9,0,126.3,25.1,19,16
1944,10,0,122.9,11.3,29,27
1944,11,0,152.1,27.2,28,23
1944,12,0,137.0,14.8,24,19
1945,1,0,135.0,18.1,23,20
1945,2,0,80.7,13.3,22,16
1945,3,0,58.6,16.4,13,10
1945,4,0,61.1,7.9,16,16
1945,5,0,117.6,28.1,24,21
1945,6,0,111.3,12.7,21,19
1945,7,0,74.1,24.1,21,15
1945,8,0,29.2,6.1,16,8
1945,9,0,121.4,45.3,16,12
1945,10,0,80.5,12.3,16,13
1945,11,0,30.0,16.9,16,5
1945,12,0,104.2,16.9,26,18
1946,1,0,119.9,22.4,21,17
1946,2,0,93.3,21.1,18,15
1946,3,0,71.6,33.3,13,8
1946,4,0,53.9,22.4,14,11
1946,5,0,32.4,11.4,11,6
1946,6,0,127.9,21.2,28,20
1946,7,0,89.5,23.5,22,15
1946,8,0,104.4,23.8,27,21
1946,9,0,174.3,22.4,24,20
1946,10,0,19.7,5.8,10,6
1946,11,0,133.2,16.2,22,19
1946,12,0,161.4,24.0,25,20
1947,1,0,91.3,14.3,18,13
1947,2,0,38.2,20.4,6,6
1947,3,0,111.0,23.0,25,21
1947,4,0,138.1,14.6,22,20
1947,5,0,67.8,27.1,17,13
1947,6,0,88.0,25.1,19,12
1947,7,0,81.5,19.1,18,11
1947,8,0,35.1,16.5,7,5
1947,9,0,85.3,13.8,21,16
1947,10,0,82.1,17.4,13,10
1947,11,0,190.2,24.5,23,22
1947,12,0,112.6,16.5,19,14
1948,1,0,125.7,14.0,26,23
1948,2,0,84.9,24.7,16,14
1948,3,0,78.0,23.0,14,12
1948,4,0,87.1,11.1,19,15
1948,5,0,53.5,9.7,16,13
1948,6,0,61.8,11.3,19,16
1948,7,0,77.2,18.1,19,14
1948,8,0,99.0,17.5,23,16
1948,9,0,108.5,15.0,22,18
1948,10,0,93.5,15.8,20,17
1948,11,0,111.5,27.8,17,13
1948,12,0,177.4,17.0,22,22
1949,1,0,118.4,16.2,25,18
1949,2,0,97.2,25.4,21,17
1949,3,0,50.3,11.5,13,12
1949,4,0,91.4,11.3,24,17
1949,5,0,70.7,9.5,19,16
1949,6,0,53.1,13.9,10,9
1949,7,0,134.1,45.0,22,16
1949,8,0,97.1,10.6,21,20
1949,9,0,76.9,25.0,13,11
1949,10,0,148.7,22.1,27,22
1949,11,0,160.9,16.6,29,26
1949,12,0,195.5,15.8,28,26
1950,1,0,100.1,28.4,18,14
1950,2,0,150.4,17.3,25,21
1950,3,0,64.6,18.5,15,10
1950,4,0,116.6,10.2,28,23
1950,5,0,20.7,5.0,11,5
1950,6,0,77.8,15.8,19,14
1950,7,0,172.9,25.0,28,23
1950,8,0,167.2,36.7,25,22
1950,9,0,187.1,23.9,27,27
1950,10,0,103.4,15.2,23,22
1950,11,0,113.1,17.1,24,20
1950,12,0,128.4,15.2,26,20
1951,1,0,115.1,14.2,28,26
1951,2,0,111.0,15.2,24,21
1951,3,0,75.3,12.1,23,18
1951,4,0,55.6,8.5,19,15
1951,5,0,70.0,16.2,13,12
1951,6,0,45.5,11.5,15,14
1951,7,0,88.6,14.9,17,13
1951,8,0,130.6,18.2,26,21
1951,9,0,107.5,25.2,23,17
1951,10,0,59.3,17.2,16,14
1951,11,0,130.3,19.2,27,21
