Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-may-1985,0,4.400,4, ,4, , , 
02-may-1985,0,0.000,4, ,4, , , 
02-may-1985,0,0.000,4, ,4, , , 
02-may-1985,0,0.000,0,11.7,0,2.6,-0.5, 
03-may-1985,0,0.700,4, ,4, , , 
03-may-1985,0,0.700,0,10.6,0,0.4,-3.5, 
03-may-1985,0,0.700,4, ,4, , , 
04-may-1985,0,3.800,4, ,4, , , 
04-may-1985,0,3.800,4, ,4, , , 
04-may-1985,0,3.800,0,11.5,0,3.7,2.3, 
05-may-1985,0,4.000,4, ,4, , , 
05-may-1985,0,4.000,4, ,4, , , 
05-may-1985,0,4.000,0,9.8,0,4.8,4.7, 
06-may-1985,0,0.000,4, ,4, , , 
06-may-1985,0,0.000,4, ,4, , , 
06-may-1985,0,0.000,0,10.6,0,4.7,4.5, 
07-may-1985,0,0.400,4, ,4, , , 
07-may-1985,0,0.400,0,15.9,1,-0.5,-2.0, 
07-may-1985,0,0.400,4, ,4, , , 
08-may-1985,0,8.800,4, ,4, , , 
08-may-1985,0,8.800,4, ,4, , , 
08-may-1985,0,8.800,0,12.7,0,5.8, , 
09-may-1985,0,5.900,4, ,4, , , 
09-may-1985,0,5.900,4, ,4, , , 
09-may-1985,0,5.900,0,11.0,0,5.0,2.8, 
10-may-1985,0,0.000,4, ,4, , , 
10-may-1985,0,0.000,0,12.1,0,4.0,2.9, 
10-may-1985,0,0.000,4, ,4, , , 
11-may-1985,0,0.000,4, ,4, , , 
11-may-1985,0,0.000,4, ,4, , , 
11-may-1985,0,0.000,0,18.0,1,-1.0,-3.0, 
12-may-1985,0,0.000,4, ,4, , , 
12-may-1985,0,0.000,0,17.2,1,-0.5,-2.0, 
12-may-1985,0,0.000,4, ,4, , , 
13-may-1985,0,1.400,4, ,4, , , 
13-may-1985,0,1.400,4, ,4, , , 
13-may-1985,0,1.400,0,18.0,0,5.9,1.8, 
14-may-1985,0,12.000,4, ,4, , , 
14-may-1985,0,12.000,0,17.1,0,9.0,8.4, 
14-may-1985,0,12.000,4, ,4, , , 
15-may-1985,0,8.200,4, ,4, , , 
15-may-1985,0,8.200,0,12.3,0,8.0,6.8, 
15-may-1985,0,8.200,4, ,4, , , 
16-may-1985,0,0.000,4, ,4, , , 
16-may-1985,0,0.000,4, ,4, , , 
16-may-1985,0,0.000,0,15.6,0,7.1,3.3, 
17-may-1985,0,0.100,4, ,4, , , 
17-may-1985,0,0.100,0,18.0,0,8.8,5.4, 
17-may-1985,0,0.100,4, ,4, , , 
18-may-1985,0,0.000,4, ,4, , , 
18-may-1985,0,0.000,4, ,4, , , 
18-may-1985,0,0.000,0,13.5,0,9.3,9.1, 
19-may-1985,0,2.300,4, ,4, , , 
19-may-1985,0,2.300,4, ,4, , , 
19-may-1985,0,2.300,0,13.2,0,8.1,7.4, 
20-may-1985,0,5.900,4, ,4, , , 
20-may-1985,0,5.900,4, ,4, , , 
20-may-1985,0,5.900,0,11.6,0,7.8,7.5, 
21-may-1985,0,0.000,4, ,4, , , 
21-may-1985,0,0.000,4, ,4, , , 
21-may-1985,0,0.000,0,17.5,0,7.7,7.3, 
22-may-1985,0,1.900,4, ,4, , , 
22-may-1985,0,1.900,4, ,4, , , 
22-may-1985,0,1.900,0,15.0,0,3.5,2.6, 
23-may-1985,0,8.500,4, ,4, , , 
23-may-1985,0,8.500,4, ,4, , , 
23-may-1985,0,8.500,0,14.6,0,7.4,5.8, 
24-may-1985,0,1.700,4, ,4, , , 
24-may-1985,0,1.700,4, ,4, , , 
24-may-1985,0,1.700,0,15.0,0,7.3,5.4, 
25-may-1985,0,18.300,4, ,4, , , 
25-may-1985,0,18.300,4, ,4, , , 
25-may-1985,0,18.300,0,15.3,0,6.8,5.0, 
26-may-1985,0,57.000,4, ,4, , , 
26-may-1985,0,57.000,4, ,4, , , 
26-may-1985,0,57.000,0,19.0,0,7.1,7.0, 
27-may-1985,4,0.000,4, ,4, , , 
27-may-1985,4,0.000,0,11.6,0,6.2,6.1, 
27-may-1985,4,0.000,4, ,4, , , 
28-may-1985,0,2.700,4, ,4, , , 
28-may-1985,0,2.700,0,14.0,0,2.5,0.9, 
28-may-1985,0,2.700,4, ,4, , , 
29-may-1985,0,0.000,4, ,4, , , 
29-may-1985,0,0.000,0,15.2,0,2.3,0.0, 
29-may-1985,0,0.000,4, ,4, , , 
30-may-1985,0,0.000,4, ,4, , , 
30-may-1985,0,0.000,0,20.0,0,2.7,1.9, 
30-may-1985,0,0.000,4, ,4, , , 
31-may-1985,0,0.000,4, ,4, , , 
31-may-1985,0,0.000,0,21.1,0,3.9,3.4, 
31-may-1985,0,0.000,4, ,4, , , 
01-jun-1985,0,0.000,4, ,4, , , 
01-jun-1985,0,0.000,4, ,4, , , 
01-jun-1985,0,0.000,4, ,4, , , 
02-jun-1985,0,0.000,4, ,4, , , 
02-jun-1985,0,0.000,0,22.6,0,2.5,0.0, 
02-jun-1985,0,0.000,4, ,4, , , 
03-jun-1985,0,0.000,4, ,4, , , 
03-jun-1985,0,0.000,0,22.5,0,3.8,2.1, 
03-jun-1985,0,0.000,4, ,4, , , 
04-jun-1985,0,0.000,4, ,4, , , 
04-jun-1985,0,0.000,0,19.0,0,5.2,3.9, 
04-jun-1985,0,0.000,4, ,4, , , 
05-jun-1985,0,2.400,4, ,4, , , 
05-jun-1985,0,2.400,4, ,4, , , 
05-jun-1985,0,2.400,0,12.2,0,9.6,9.4, 
06-jun-1985,0,1.200,4, ,4, , , 
06-jun-1985,0,1.200,0,13.3,0,8.2,7.3, 
06-jun-1985,0,1.200,4, ,4, , , 
07-jun-1985,0,2.300,4, ,4, , , 
07-jun-1985,0,2.300,4, ,4, , , 
07-jun-1985,0,2.300,0,12.8,0,2.1,0.0, 
08-jun-1985,0,6.000,4, ,4, , , 
08-jun-1985,0,6.000,0,11.6,0,4.3,3.9, 
08-jun-1985,0,6.000,4, ,4, , , 
09-jun-1985,0,6.300,4, ,4, , , 
09-jun-1985,0,6.300,0,13.2,0,7.5,5.1, 
09-jun-1985,0,6.300,4, ,4, , , 
10-jun-1985,0,4.400,4, ,4, , , 
10-jun-1985,0,4.400,0,13.7,0,7.9,6.7, 
10-jun-1985,0,4.400,4, ,4, , , 
11-jun-1985,0,6.500,4, ,4, , , 
11-jun-1985,0,6.500,0,14.4,0,8.6,8.3, 
11-jun-1985,0,6.500,4, ,4, , , 
12-jun-1985,0,2.400,4, ,4, , , 
12-jun-1985,0,2.400,0,13.5,0,7.0,5.2, 
12-jun-1985,0,2.400,4, ,4, , , 
13-jun-1985,0,0.300,4, ,4, , , 
13-jun-1985,0,0.300,4, ,4, , , 
13-jun-1985,0,0.300,0,13.3,0,8.8,8.6, 
14-jun-1985,0,0.600,4, ,4, , , 
14-jun-1985,0,0.600,4, ,4, , , 
14-jun-1985,0,0.600,0,13.2,0,5.9,4.0, 
15-jun-1985,4,0.000,4, ,4, , , 
15-jun-1985,4,0.000,0,14.3,0,3.2,2.4, 
15-jun-1985,4,0.000,4, ,4, , , 
16-jun-1985,0,5.200,4, ,4, , , 
16-jun-1985,0,5.200,0,17.1,0,2.8,1.3, 
16-jun-1985,0,5.200,4, ,4, , , 
17-jun-1985,0,0.400,4, ,4, , , 
17-jun-1985,0,0.400,4, ,4, , , 
17-jun-1985,0,0.400,0,14.2,0,9.7,8.5, 
18-jun-1985,0,0.000,4, ,4, , , 
18-jun-1985,0,0.000,0,17.0,0,9.9,8.8, 
18-jun-1985,0,0.000,4, ,4, , , 
19-jun-1985,0,3.400,4, ,4, , , 
19-jun-1985,0,3.400,0,17.3,0,7.3,6.1, 
19-jun-1985,0,3.400,4, ,4, , , 
20-jun-1985,0,7.500,4, ,4, , , 
20-jun-1985,0,7.500,4, ,4, , , 
20-jun-1985,0,7.500,0,17.1,0,4.2,3.9, 
21-jun-1985,0,5.400,4, ,4, , , 
21-jun-1985,0,5.400,4, ,4, , , 
21-jun-1985,0,5.400,0,18.2,0,11.3,10.8, 
22-jun-1985,0,19.000,4, ,4, , , 
22-jun-1985,0,19.000,4, ,4, , , 
22-jun-1985,0,19.000,0,16.7,0,13.2,12.5, 
23-jun-1985,0,0.000,4, ,4, , , 
23-jun-1985,0,0.000,4, ,4, , , 
23-jun-1985,0,0.000,0,15.6,0,10.3,9.4, 
24-jun-1985,0,2.800,4, ,4, , , 
24-jun-1985,0,2.800,4, ,4, , , 
24-jun-1985,0,2.800,0,15.9,0,8.9,5.0, 
25-jun-1985,0,0.700,4, ,4, , , 
25-jun-1985,0,0.700,0,18.1,0,5.6,2.5, 
25-jun-1985,0,0.700,4, ,4, , , 
26-jun-1985,0,1.400,4, ,4, , , 
26-jun-1985,0,1.400,0,15.2,0,8.9,5.0, 
26-jun-1985,0,1.400,4, ,4, , , 
27-jun-1985,0,0.000,4, ,4, , , 
27-jun-1985,0,0.000,4, ,4, , , 
27-jun-1985,0,0.000,0,15.0,0,10.2,8.8, 
28-jun-1985,0,0.000,4, ,4, , , 
28-jun-1985,0,0.000,4, ,4, , , 
28-jun-1985,0,0.000,0,15.6,0,9.7,8.3, 
29-jun-1985,0,0.000,4, ,4, , , 
29-jun-1985,0,0.000,0,18.5,0,6.9,5.0, 
29-jun-1985,0,0.000,4, ,4, , , 
30-jun-1985,0,2.600,4, ,4, , , 
30-jun-1985,0,2.600,0,20.0,0,7.7,4.8, 
30-jun-1985,0,2.600,4, ,4, , , 
01-jul-1985,0,0.000,4, ,4, , , 
01-jul-1985,0,0.000,0,20.5,0,11.1,8.8, 
01-jul-1985,0,0.000,4, ,4, , , 
02-jul-1985,0,1.200,4, ,4, , , 
02-jul-1985,0,1.200,0,21.0,0,12.5,11.2, 
02-jul-1985,0,1.200,4, ,4, , , 
03-jul-1985,0,1.900,4, ,4, , , 
03-jul-1985,0,1.900,4, ,4, , , 
03-jul-1985,0,1.900,0,18.4,0,12.7,11.4, 
04-jul-1985,0,8.700,4, ,4, , , 
