Station Name: SLIEVE BLOOM MTNS. (Nealstown)
Station Height: 219 M 
Latitude:52.994  ,Longitude: -7.705


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,0,65.8,23.2,16,14
1953,6,0,48.5,10.5,13,11
1953,7,0,108.1,10.6,25,21
1953,8,0,129.3,26.1,19,15
1953,9,0,101.6,22.4,21,18
1953,10,0,82.9,18.1,12,9
1953,11,0,76.3,22.5,20,15
1953,12,0,90.4,20.2,22,15
1954,1,0,66.2,24.7,16,12
1954,2,0,121.9,16.2,21,19
1954,3,0,89.6,12.0,19,14
1954,4,0,50.9,15.2,9,7
1954,5,0,145.5,72.5,19,13
1954,6,0,76.1,17.5,21,13
1954,7,0,85.6,9.6,25,21
1954,8,0,99.2,21.3,21,15
1954,9,0,127.3,14.7,27,20
1954,10,0,148.8,20.5,29,21
1954,11,0,137.5,18.7,21,18
1954,12,0,115.1,27.3,28,19
1955,1,0,84.9,14.0,20,15
1955,2,0,89.7,19.6,15,10
1955,3,0,45.4,11.6,8,5
1955,4,0,68.4,13.2,17,14
1955,5,0,109.7,18.2,22,18
1955,6,0,131.8,19.3,22,18
1955,7,0,12.6,10.8,4,2
1955,8,0,47.8,17.1,9,8
1955,9,0,87.2,13.8,23,14
1955,10,0,57.1,10.8,18,13
1955,11,0,62.3,12.0,12,10
1955,12,0,121.7,15.7,25,20
1956,1,0,103.4,26.4,23,13
1956,2,0,36.9,12.2,10,5
1956,3,0,74.8,13.8,18,14
1956,4,0,32.2,13.7,13,9
1956,5,0,41.6,9.2,19,12
1956,6,0,84.3,23.3,17,13
1956,7,0,126.3,27.0,22,14
1956,8,0,153.9,26.8,26,22
1956,9,0,106.8,17.3,22,15
1956,10,0,71.4,14.5,20,12
1956,11,0,65.9,12.3,18,16
1956,12,0,130.5,20.7,27,20
1957,1,1,124.2,19.4,20,19
1957,2,0,91.2,10.0,19,15
1957,3,0,139.7,29.8,28,24
1957,4,0,50.7,14.9,12,8
1957,5,0,68.4,14.7,16,11
1957,6,0,33.9,9.4,7,6
1957,7,0,112.1,22.8,23,17
1957,8,0,71.9,15.9,19,13
1957,9,0,142.8,19.6,25,21
1957,10,0,114.5,22.5,19,15
1957,11,0,27.6,10.7,10,6
1957,12,0,82.5,9.5,21,16
1958,1,0,142.3,29.2,23,20
1958,2,0,133.6,17.5,20,17
1958,3,0,36.4,7.2,17,13
1958,4,0,44.2,11.2,15,9
1958,5,0,114.6,16.0,26,21
1958,6,0,102.1,16.4,24,17
1958,7,0,128.8,25.6,22,18
1958,8,0,176.1,37.5,29,22
1958,9,0,136.7,33.1,22,20
1958,10,0,60.1,9.6,19,13
1958,11,0,89.7,19.9,18,15
1958,12,0,98.5,18.4,21,18
1959,1,0,74.4,15.2,18,14
1959,2,0,31.6,16.0,11,5
1959,3,0,81.4,8.8,22,18
1959,4,0,95.3,14.2,22,17
1959,5,0,44.8,7.8,12,9
1959,6,0,56.6,8.3,18,14
1959,7,0,77.1,10.8,19,16
1959,8,0,15.0,10.3,8,3
1959,9,0,46.1,19.2,8,5
1959,10,0,167.4,30.3,22,19
1959,11,0,99.3,16.3,21,17
1959,12,0,198.9,21.5,29,26
1960,1,0,105.6,23.2,22,15
1960,2,0,53.4,9.8,17,11
1960,3,0,55.9,12.3,15,12
1960,4,0,71.1,13.0,16,16
1960,5,0,81.6,19.4,18,13
1960,6,0,85.7,22.9,13,12
1960,7,0,207.5,50.0,26,24
1960,8,0,158.3,26.9,25,21
1960,9,0,179.2,38.4,21,19
1960,10,0,94.1,22.3,17,14
1960,11,0,140.5,14.4,27,24
1960,12,0,145.8,35.2,24,21
1961,1,0,139.7,21.3,25,20
1961,2,0,94.3,14.8,18,15
1961,3,0,18.4,4.5,10,7
1961,4,0,123.5,16.8,25,21
1961,5,0,54.1,15.2,12,11
1961,6,0,59.0,9.6,17,14
1961,7,0,123.5,33.7,14,10
1961,8,0,73.5,14.0,21,16
1961,9,0,89.9,17.5,21,17
1961,10,0,108.4,20.7,26,21
1961,11,0,56.9,12.1,14,11
1961,12,0,76.5,14.4,12,12
1962,1,0,105.7,13.1,26,22
1962,2,0,43.8,11.4,17,13
1962,3,0,83.6,18.3,17,12
1962,4,0,59.5,10.8,17,13
1962,5,0,97.6,24.2,21,18
1962,6,0,43.0,9.8,13,8
1962,7,0,72.1,16.0,14,13
1962,8,0,100.3,18.3,24,20
1962,9,0,161.0,31.2,24,18
1962,10,0,57.7,22.5,11,9
1962,11,0,91.0,21.0,17,15
1962,12,0,96.2,29.5,16,12
1963,1,0,13.4,4.0,10,5
1963,2,0,40.6,13.6,8,5
1963,3,0,98.9,9.2,24,21
1963,4,0,76.9,23.0,22,16
1963,5,0,65.7,11.1,20,17
1963,6,0,70.0,14.5,20,14
1963,7,0,79.8,20.9,19,12
1963,8,0,106.5,13.4,23,20
1963,9,0,62.6,21.6,15,13
1963,10,0,135.2,25.7,25,19
1963,11,0,125.8,17.5,25,21
1963,12,0,36.8,8.9,11,7
1964,1,0,36.7,8.4,16,10
1964,2,0,40.6,13.9,17,8
1964,3,0,105.5,15.6,16,15
1964,4,0,84.4,11.0,22,18
1964,5,0,82.9,17.0,20,16
1964,6,0,88.0,11.2,21,16
1964,7,0,92.7,19.2,22,14
1964,8,0,100.2,27.8,21,15
1964,9,0,63.0,18.2,17,12
1964,10,0,95.6,21.2,18,13
1964,11,0,56.0,9.4,21,14
1964,12,0,144.7,31.2,25,18
1965,1,0,118.2,15.6,24,17
1965,2,0,17.7,3.3,11,8
1965,3,0,97.2,14.8,19,14
1965,4,0,107.0,20.8,25,19
1965,5,0,107.9,14.9,21,17
1965,6,0,130.4,22.3,21,19
1965,7,0,76.9,11.7,21,15
1965,8,0,103.6,21.5,26,17
1965,9,0,115.2,17.7,22,17
1965,10,0,40.4,12.5,15,10
1965,11,0,96.2,17.3,22,15
1965,12,0,162.2,17.9,26,23
1966,1,0,98.0,15.3,19,14
1966,2,0,122.2,12.7,25,20
1966,3,0,59.4,12.7,22,13
1966,4,0,130.0,20.8,23,15
1966,5,0,98.5,14.1,21,16
1966,6,0,121.6,18.2,26,22
1966,7,0,86.6,16.4,22,14
1966,8,0,97.0,18.3,23,17
1966,9,0,78.5,33.6,16,14
1966,10,0,142.3,37.3,21,14
1966,11,0,54.0,7.0,18,15
1966,12,0,105.6,16.6,28,19
1967,1,0,95.9,14.1,21,16
1967,2,0,90.5,25.8,15,14
1967,3,0,36.0,5.7,23,12
1967,4,0,46.6,13.2,16,10
1967,5,0,144.4,12.9,30,25
1967,6,0,28.1,9.0,16,7
1967,7,0,87.2,26.0,25,16
1967,8,0,105.4,17.5,22,18
1967,9,0,159.4,33.7,20,16
1967,10,0,160.0,25.6,29,25
1967,11,0,87.8,20.3,19,14
1967,12,0,60.5,8.4,27,17
1968,1,0,133.4,31.4,24,20
1968,2,0,24.3,8.7,9,5
1968,3,0,79.0,14.5,20,12
1968,4,0,79.4,16.6,20,17
1968,5,0,71.0,19.7,16,14
1968,6,0,75.8,29.3,15,9
1968,7,0,27.3,11.8,12,6
1968,8,0,100.1,23.8,15,12
1968,9,0,139.2,25.3,25,23
