Station Name: SLIEVE BLOOM MTNS. (Nealstown)
Station Height: 219 M 
Latitude:52.994  ,Longitude: -7.705


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-may-1953,0,0.000, , , , , , 
02-may-1953,0,0.000, , , , , , 
03-may-1953,0,0.000, , , , , , 
04-may-1953,0,0.000, , , , , , 
05-may-1953,0,0.000, , , , , , 
06-may-1953,0,0.000, , , , , , 
07-may-1953,0,0.000, , , , , , 
08-may-1953,0,0.000, , , , , , 
09-may-1953,0,0.000, , , , , , 
10-may-1953,0,0.000, , , , , , 
11-may-1953,0,0.000, , , , , , 
12-may-1953,0,1.200, , , , , , 
13-may-1953,0,4.400, , , , , , 
14-may-1953,0,5.400, , , , , , 
15-may-1953,0,2.000, , , , , , 
16-may-1953,0,1.800, , , , , , 
17-may-1953,0,0.900, , , , , , 
18-may-1953,0,1.900, , , , , , 
19-may-1953,0,1.500, , , , , , 
20-may-1953,0,8.400, , , , , , 
21-may-1953,0,1.500, , , , , , 
22-may-1953,0,3.300, , , , , , 
23-may-1953,0,0.000, , , , , , 
24-may-1953,0,23.200, , , , , , 
25-may-1953,0,0.000, , , , , , 
26-may-1953,0,2.800, , , , , , 
27-may-1953,4,0.000, , , , , , 
28-may-1953,0,0.000, , , , , , 
29-may-1953,0,3.100, , , , , , 
30-may-1953,0,3.600, , , , , , 
31-may-1953,0,0.800, , , , , , 
01-jun-1953,4,0.000, , , , , , 
02-jun-1953,0,2.200, , , , , , 
03-jun-1953,0,1.700, , , , , , 
04-jun-1953,0,0.000, , , , , , 
05-jun-1953,0,0.000, , , , , , 
06-jun-1953,4,0.000, , , , , , 
07-jun-1953,0,0.000, , , , , , 
08-jun-1953,0,0.000, , , , , , 
09-jun-1953,0,6.800, , , , , , 
10-jun-1953,0,0.000, , , , , , 
11-jun-1953,0,0.000, , , , , , 
12-jun-1953,0,1.200, , , , , , 
13-jun-1953,0,1.600, , , , , , 
14-jun-1953,0,8.800, , , , , , 
15-jun-1953,0,10.500, , , , , , 
16-jun-1953,0,1.000, , , , , , 
17-jun-1953,0,0.600, , , , , , 
18-jun-1953,0,0.200, , , , , , 
19-jun-1953,0,4.200, , , , , , 
20-jun-1953,0,5.100, , , , , , 
21-jun-1953,0,4.600, , , , , , 
22-jun-1953,4,0.000, , , , , , 
23-jun-1953,0,0.000, , , , , , 
24-jun-1953,0,0.000, , , , , , 
25-jun-1953,0,0.000, , , , , , 
26-jun-1953,4,0.000, , , , , , 
27-jun-1953,0,0.000, , , , , , 
28-jun-1953,0,0.000, , , , , , 
29-jun-1953,4,0.000, , , , , , 
30-jun-1953,0,0.000, , , , , , 
01-jul-1953,0,0.800, , , , , , 
02-jul-1953,4,0.000, , , , , , 
03-jul-1953,4,0.000, , , , , , 
04-jul-1953,4,0.000, , , , , , 
05-jul-1953,0,8.500, , , , , , 
06-jul-1953,0,0.900, , , , , , 
07-jul-1953,0,4.100, , , , , , 
08-jul-1953,0,3.200, , , , , , 
09-jul-1953,0,0.000, , , , , , 
10-jul-1953,0,3.100, , , , , , 
11-jul-1953,0,4.400, , , , , , 
12-jul-1953,0,1.600, , , , , , 
13-jul-1953,0,0.600, , , , , , 
14-jul-1953,0,4.400, , , , , , 
15-jul-1953,0,9.400, , , , , , 
16-jul-1953,0,1.600, , , , , , 
17-jul-1953,0,0.600, , , , , , 
18-jul-1953,4,0.000, , , , , , 
19-jul-1953,0,10.600, , , , , , 
20-jul-1953,0,3.700, , , , , , 
21-jul-1953,0,4.300, , , , , , 
22-jul-1953,0,1.800, , , , , , 
23-jul-1953,0,3.300, , , , , , 
24-jul-1953,0,7.900, , , , , , 
25-jul-1953,0,9.600, , , , , , 
26-jul-1953,0,8.300, , , , , , 
27-jul-1953,0,1.600, , , , , , 
28-jul-1953,0,3.600, , , , , , 
29-jul-1953,0,6.800, , , , , , 
30-jul-1953,0,3.400, , , , , , 
31-jul-1953,0,0.000, , , , , , 
01-aug-1953,0,0.000, , , , , , 
02-aug-1953,0,0.000, , , , , , 
03-aug-1953,0,0.000, , , , , , 
04-aug-1953,0,3.800, , , , , , 
05-aug-1953,0,0.000, , , , , , 
06-aug-1953,0,0.000, , , , , , 
07-aug-1953,4,0.000, , , , , , 
08-aug-1953,0,0.000, , , , , , 
09-aug-1953,0,4.400, , , , , , 
10-aug-1953,0,0.000, , , , , , 
11-aug-1953,4,0.000, , , , , , 
12-aug-1953,0,0.400, , , , , , 
13-aug-1953,4,0.000, , , , , , 
14-aug-1953,0,10.800, , , , , , 
15-aug-1953,0,1.400, , , , , , 
16-aug-1953,0,0.800, , , , , , 
17-aug-1953,0,23.100, , , , , , 
18-aug-1953,0,3.100, , , , , , 
19-aug-1953,0,17.900, , , , , , 
20-aug-1953,0,6.700, , , , , , 
21-aug-1953,0,10.500, , , , , , 
22-aug-1953,0,3.700, , , , , , 
23-aug-1953,0,0.200, , , , , , 
24-aug-1953,0,3.400, , , , , , 
25-aug-1953,4,0.000, , , , , , 
26-aug-1953,0,0.100, , , , , , 
27-aug-1953,0,0.300, , , , , , 
28-aug-1953,0,26.100, , , , , , 
29-aug-1953,0,2.300, , , , , , 
30-aug-1953,0,5.400, , , , , , 
31-aug-1953,0,4.900, , , , , , 
01-sep-1953,0,10.400, , , , , , 
02-sep-1953,0,1.100, , , , , , 
03-sep-1953,0,3.900, , , , , , 
04-sep-1953,0,1.600, , , , , , 
05-sep-1953,0,0.000, , , , , , 
06-sep-1953,0,0.000, , , , , , 
07-sep-1953,0,0.200, , , , , , 
08-sep-1953,0,0.000, , , , , , 
09-sep-1953,0,0.000, , , , , , 
10-sep-1953,0,0.000, , , , , , 
11-sep-1953,0,0.600, , , , , , 
12-sep-1953,0,0.000, , , , , , 
13-sep-1953,0,0.000, , , , , , 
14-sep-1953,0,3.800, , , , , , 
15-sep-1953,0,0.200, , , , , , 
16-sep-1953,0,16.100, , , , , , 
17-sep-1953,0,3.000, , , , , , 
18-sep-1953,0,4.800, , , , , , 
19-sep-1953,0,22.400, , , , , , 
20-sep-1953,0,9.500, , , , , , 
21-sep-1953,0,4.500, , , , , , 
22-sep-1953,0,1.200, , , , , , 
23-sep-1953,0,5.400, , , , , , 
24-sep-1953,0,0.000, , , , , , 
25-sep-1953,0,0.100, , , , , , 
26-sep-1953,0,4.400, , , , , , 
27-sep-1953,0,1.300, , , , , , 
28-sep-1953,0,2.300, , , , , , 
29-sep-1953,0,2.900, , , , , , 
30-sep-1953,0,1.900, , , , , , 
01-oct-1953,0,0.100, , , , , , 
02-oct-1953,0,0.000, , , , , , 
03-oct-1953,0,0.000, , , , , , 
04-oct-1953,0,0.000, , , , , , 
05-oct-1953,0,0.000, , , , , , 
06-oct-1953,0,0.000, , , , , , 
07-oct-1953,0,0.000, , , , , , 
08-oct-1953,0,0.000, , , , , , 
09-oct-1953,0,0.000, , , , , , 
10-oct-1953,0,0.000, , , , , , 
11-oct-1953,0,0.000, , , , , , 
12-oct-1953,0,15.400, , , , , , 
13-oct-1953,0,0.000, , , , , , 
14-oct-1953,0,0.000, , , , , , 
15-oct-1953,0,8.600, , , , , , 
16-oct-1953,0,0.200, , , , , , 
17-oct-1953,0,0.000, , , , , , 
18-oct-1953,0,0.000, , , , , , 
19-oct-1953,0,0.000, , , , , , 
20-oct-1953,0,0.700, , , , , , 
21-oct-1953,0,1.100, , , , , , 
