Station Name: CROOM (VOC.SCH.)
Station Height: 34 M 
Latitude:52.521  ,Longitude: -8.712


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,0,100.7, ,24,17
1951,9,0,98.5,14.1,20,16
1951,10,0,41.9,11.3,17,10
1951,11,0,109.0,20.9,22,19
1951,12,0,135.1,19.5,26,21
1952,1,0,133.8,18.0,28,24
1952,2,0,25.9,8.2,10,5
1952,3,0,30.5,7.3,13,11
1952,4,0,56.9,16.6,16,11
1952,5,0,72.4,12.7,18,13
1952,6,0,47.3,11.0,11,7
1952,7,0,17.1,3.4,17,6
1952,8,0,42.8,13.0,14,7
1952,9,0,37.1,6.2,17,10
1952,10,0,133.7,24.4,19,15
1952,11,0,55.2,19.2,16,8
1952,12,0,102.3, ,24,21
1953,1,0,35.7, ,21,10
1953,2,1,24.6,9.1,11,6
1953,3,0,17.9,5.5,6,5
1953,4,0,66.5,9.4,17,16
1953,5,0,22.2,7.5,9,5
1953,6,0,41.4,10.4,11,10
1953,7,0,82.8,14.9,23,20
1953,8,0,97.4,36.8,20,16
1953,9,0,113.9,27.3,20,14
1953,10,0,73.1,18.7,10,8
1953,11,0,55.8,14.1,16,12
1953,12,0,82.3,21.7,20,15
1954,1,0,66.5,33.6,16,11
1954,2,0,124.5,19.2,22,19
1954,3,0,67.2,12.1,17,13
1954,4,0,30.7,7.5,9,7
1954,5,0,48.9,11.4,18,9
1954,6,0,41.9,7.6,20,13
1954,7,0,71.7,10.3,22,15
1954,8,0,66.7,20.3,19,16
1954,9,0,94.1,17.0,26,21
1954,10,0,125.1,17.1,25,17
1954,11,0,88.1,19.5,22,16
1954,12,0,103.6,25.2,21,14
1955,1,0,55.4,15.2,17,12
1955,2,0,61.6,19.1,17,8
1955,3,0,35.3,12.3,6,4
1955,4,0,61.7,10.7,16,12
1955,5,0,88.3,12.0,21,20
1955,6,0,89.4,16.2,22,13
1955,7,0,6.1,3.8,4,2
1955,8,0,46.9,15.0,9,7
1955,9,0,72.9,20.7,21,12
1955,10,0,47.4,14.3,17,8
1955,11,0,103.2,18.5,13,11
1955,12,0,94.6,22.3,24,17
1956,1,0,91.6,19.7,24,15
1956,2,0,16.1,6.0,11,5
1956,3,0,91.8,13.4,17,14
1956,4,0,10.9,2.3,11,5
1956,5,0,29.3,8.5,14,6
1956,6,0,62.7,16.5,19,11
1956,7,0,97.1,19.4,19,13
1956,8,0,118.6,17.2,23,17
1956,9,0,113.1,17.7,20,15
1956,10,0,51.1,9.8,17,12
1956,11,0,73.7,19.9,16,11
1956,12,0,139.9,27.4,23,18
1957,1,0,86.3,16.0,20,16
1957,2,0,60.2,10.2,19,13
1957,3,0,100.6,14.4,26,22
1957,4,0,27.3,8.9,11,5
1957,5,0,54.1,19.6,13,11
1957,6,0,30.6,6.7,9,6
1957,7,0,90.9,11.9,24,17
1957,8,0,53.5,10.0,18,12
1957,9,0,124.8,29.0,23,16
1957,10,0,82.7,18.0,18,14
1957,11,0,25.5,8.6,12,7
1957,12,0,68.8,10.9,20,12
1958,1,0,114.1,21.5,22,16
1958,2,0,76.5,12.6,18,16
1958,3,0,37.8,12.1,16,9
1958,4,0,26.2,7.1,12,10
1958,5,0,114.9,34.3,26,20
1958,6,0,71.9,13.9,19,14
1958,7,0,79.1,13.8,22,19
1958,8,0,108.5,15.3,24,19
1958,9,0,88.9,12.2,23,17
1958,10,0,53.7,11.3,20,11
1958,11,0,56.4,16.1,19,12
1958,12,0,81.9,19.5,22,15
1959,1,0,76.0,19.6,14,11
1959,2,0,18.9,11.4,5,3
1959,3,0,68.1,10.7,21,18
1959,4,0,85.6,16.9,22,16
1959,5,0,52.0,14.7,12,9
1959,6,0,66.4,18.3,17,13
