Station Name: DUBLIN (Merrion Square)
Station Height: 13 M 
Latitude:53.341  ,Longitude: -6.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,0,169.0,35.1,26,21
1948,2,0,33.5,7.2,14,10
1948,3,0,37.0,17.7,13,6
1948,4,0,70.3,19.7,16,10
1948,5,0,58.3,13.7,13,11
1948,6,0,62.7,13.3,18,14
1948,7,0,57.1,18.1,12,10
1948,8,0,86.1,32.1,18,11
1948,9,0,60.9,14.6,22,11
1948,10,0,23.0,5.8,10,7
1948,11,0,33.4,4.8,15,12
1948,12,0,108.6,15.4,18,16
1949,1,0,48.9,21.7,10,7
1949,2,0,22.8,5.0,9,6
1949,3,0,47.5,14.5,14,7
1949,4,0,41.1,18.5,14,10
1949,5,0,32.9,5.7,15,8
1949,6,0,16.6,3.7,10,5
1949,7,0,34.5,9.6,10,8
1949,8,0,65.5,17.8,16,14
1949,9,0,24.4,7.6,7,4
1949,10,0,91.0,40.3,18,10
1949,11,0,41.9,9.5,20,13
1949,12,0,61.4,11.0,21,15
1950,1,0,17.3,6.8,9,5
1950,2,0,102.8,24.3,21,17
1950,3,0,25.3,11.0,12,7
1950,4,0,52.3,11.1,24,17
1950,5,0,37.1,13.2,12,7
1950,6,0,26.3,6.5,11,9
1950,7,0,60.4,22.0,21,14
1950,8,0,128.0,22.9,24,17
1950,9,0,91.6,19.7,22,19
1950,10,0,73.5,24.6,17,13
1950,11,0,49.6,9.8,17,12
1950,12,0,51.5,24.8,19,11
1951,1,0,70.0,14.8,19,12
1951,2,0,66.9,19.4,18,13
1951,3,0,86.0,19.3,19,16
1951,4,0,26.9,5.9,18,9
1951,5,0,49.6,13.1,11,9
1951,6,0,26.3,5.6,11,8
1951,7,0,48.7,12.6,11,9
