Station Name: RATHDOWNEY (Voc.Sch.)
Station Height: 102 M 
Latitude:52.850  ,Longitude: -7.583


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,82.1,16.3,13,10
1941,2,0,66.8, ,18,16
1941,3,0,77.6,23.1,17,14
1941,4,0,45.8,11.4,11,10
1941,5,0,69.4,23.6,12,12
1941,6,0,16.8,7.9,5,4
1941,7,0,77.4,16.5,19,13
1941,8,0,97.5,17.5,21,20
1941,9,0,26.4,5.1,9,8
1941,10,0,51.0,12.7,17,13
1941,11,0,90.2,13.5,20,16
1941,12,0,41.4,14.0,11,10
1942,1,0,115.1,18.5,22,18
1942,2,0,22.4,9.1,6,4
1942,3,0,101.0,14.0,20,18
1942,4,0,67.3,17.3,11,11
1942,5,0,88.0,8.4,19,16
1942,6,0,31.9,15.7,4,4
1942,7,0,102.5, ,14,10
1942,8,0,69.3,20.3, , 
1942,9,0,92.0, ,17,13
1942,10,0,48.9,9.4,15,11
1942,11,0,12.5, ,5,4
1942,12,0,98.6,17.5,17,17
1943,1,0,152.1,16.3,23,20
1943,2,0,29.5,10.9,15,5
1943,3,0,23.2,4.8,11,8
1943,4,8, , , , 
1943,5,0,91.1,20.3, , 
1943,6,0,62.5,11.4,18,14
1943,7,0,62.9, ,9,9
1943,8,1,93.8,19.6,24,17
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,8, , , , 
1944,11,8, , , , 
1944,12,8, , , , 
1945,1,0,70.9,13.0,18,12
1945,2,0,92.4, , , 
1945,3,0,29.7,8.9,9,5
1945,4,0,44.9,26.9,9,7
1945,5,0,78.4,13.0,20,16
1945,6,0,102.6,17.8,19,16
1945,7,0,97.1,22.9,19,14
1945,8,0,39.0,8.4,11,9
1945,9,0,66.8, , , 
1945,10,0,99.6,36.3,11,10
1945,11,0,32.8,17.0,8,7
1945,12,0,120.2,31.5,22,17
1946,1,0,124.1,31.2,15,13
1946,2,8, , , , 
1946,3,8, , , , 
1946,4,8, , , , 
1946,5,8, , , , 
1946,6,8, , , , 
1946,7,8, , , , 
1946,8,8, , , , 
1946,9,8, , , , 
1946,10,8, , , , 
1946,11,8, , , , 
1946,12,8, , , , 
