Station Name: DERRYHENNY DOOCHARY
Station Height: 57 M 
Latitude:54.882  ,Longitude: -8.253


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,8, , , , 
1981,11,8, , , , 
1981,12,0,103.5,20.9,19,17
1982,1,0,80.4,18.0,19,16
1982,2,0,115.6,14.6,23,22
1982,3,0,145.7,23.7,23,21
1982,4,0,29.8,5.1,15,13
1982,5,0,100.0, ,24,23
1982,6,0,76.3, , , 
1982,7,0,26.7,4.6,13,11
1982,8,0,156.5,19.5,26,26
1982,9,0,119.0,18.5,23,21
1982,10,0,154.9,17.5,26,26
1982,11,0,171.9,11.5,26,25
1982,12,0,251.0,35.7,25,24
1983,1,0,222.4,25.6,30,30
1983,2,0,49.5,9.7,13,12
1983,3,0,176.8,21.6,22,22
1983,4,0,68.6,12.2,17,16
1983,5,0,100.8,15.2,18,18
1983,6,0,85.9,12.4,19,16
1983,7,0,50.7,16.3, , 
1983,8,8, , , , 
1983,9,8, , , , 
1983,10,8, , , , 
1983,11,0,41.6,7.2, , 
1983,12,8, , , , 
1984,1,9,266.6, , , 
1984,2,0,130.9,15.6,22,22
1984,3,0,69.8,6.1,25,25
1984,4,8, , , , 
1984,5,0,43.1,7.6, , 
1984,6,0,76.3, , , 
1984,7,0,67.0,12.8, , 
1984,8,0,43.6,8.8,12,11
1984,9,0,119.2,16.2,25,23
1984,10,0,201.4,22.8,30,23
1984,11,0,192.7,22.8,22,20
1984,12,0,177.7,23.0,22,20
1985,1,0,68.1,14.1,11,9
1985,2,0,42.9,20.1,10,7
1985,3,8, , , , 
1985,4,0,104.2,28.6,24,19
1985,5,0,106.1,48.1,14,11
1985,6,0,93.8,16.4,18,15
1985,7,0,150.9,16.9,25,22
1985,8,0,269.4,32.1,29,27
1985,9,0,309.2,80.1,27,22
1985,10,0,74.0,14.4,14,12
1985,11,0,111.1,19.7,20,16
1985,12,0,150.5,20.2,27,23
1986,1,0,232.3,19.5,28,28
1986,2,0,3.5, , , 
1986,3,0,194.5,17.9,28,28
1986,4,0,120.4,13.4,20,19
1986,5,0,157.0,17.0,22,21
1986,6,0,86.5,36.1,14,14
1986,7,0,151.3,30.0, , 
1986,8,0,144.0,21.7,21,18
1986,9,0,35.6,6.1,13,12
1986,10,0,176.7,21.8,25,23
1986,11,0,231.7,24.1,27,26
1986,12,0,284.0,29.2,31,28
1987,1,0,42.2,11.4,11,10
1987,2,0,74.6,11.5,18,14
1987,3,0,143.5, , , 
1987,4,0,67.8,19.6,15,11
1987,5,1,67.1,12.9, , 
1987,6,0,117.9, , , 
1987,7,0,166.4,34.3,19,18
1987,8,0,143.4,43.3,21,17
1987,9,9,133.4, , , 
1987,10,0,203.7, , , 
1987,11,0,117.4,18.7,22,20
1987,12,0,80.9, , , 
1988,1,0,200.8,27.7,26,24
1988,2,0,166.8,20.3,29,27
1988,3,0,157.8,14.3,29,27
1988,4,0,32.9,11.3,11,10
1988,5,0,34.1, , , 
1988,6,0,34.1,12.7,9,8
1988,7,0,145.6,17.0,27,26
1988,8,0,183.2, , , 
1988,9,0,197.7,72.0,23,19
1988,10,0,115.2,19.8,19,16
1988,11,0,68.3,18.5,13,11
1988,12,0,138.4,24.3,27,24
1989,1,0,149.4,21.0,25,23
1989,2,0,201.4,17.3,27,26
1989,3,0,183.5,19.1,28,28
1989,4,0,100.9,16.6,22,18
1989,5,0,53.3, , , 
1989,6,0,86.9,21.0, , 
