Station Name: ENNISKERRY (BALLYBREW)
Station Height: 201 M 
Latitude:53.210  ,Longitude: -6.211


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1975,4,0.000
02-sep-1975,0,0.400
03-sep-1975,0,0.100
04-sep-1975,4,0.000
05-sep-1975,0,0.400
06-sep-1975,0,3.300
07-sep-1975,0,0.000
08-sep-1975,0,1.500
09-sep-1975,0,8.200
10-sep-1975,0,0.500
11-sep-1975,0,1.700
12-sep-1975,0,0.000
13-sep-1975,4,0.000
14-sep-1975,0,9.600
15-sep-1975,0,0.000
16-sep-1975,0,11.900
17-sep-1975,0,30.300
18-sep-1975,4,0.000
19-sep-1975,0,1.200
20-sep-1975,0,0.800
21-sep-1975,4,0.000
22-sep-1975,0,0.700
23-sep-1975,0,3.800
24-sep-1975,0,8.600
25-sep-1975,0,2.200
26-sep-1975,0,18.000
27-sep-1975,0,14.300
28-sep-1975,0,21.100
29-sep-1975,0,13.600
30-sep-1975,0,3.000
01-oct-1975,1,2.000
02-oct-1975,1,28.900
03-oct-1975,0,0.300
04-oct-1975,0,0.200
05-oct-1975,0,3.200
06-oct-1975,4,0.000
07-oct-1975,4,0.000
08-oct-1975,4,0.000
09-oct-1975,0,1.800
10-oct-1975,4,0.000
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,4.200
14-oct-1975,0,2.800
15-oct-1975,0,2.400
16-oct-1975,0,0.800
17-oct-1975,4,0.000
18-oct-1975,4,0.000
19-oct-1975,0,0.000
20-oct-1975,0,0.000
21-oct-1975,0,3.900
22-oct-1975,0,15.300
23-oct-1975,0,3.900
24-oct-1975,4,0.000
25-oct-1975,4,0.000
26-oct-1975,0,0.000
27-oct-1975,0,0.000
28-oct-1975,0,0.000
29-oct-1975,0,5.100
30-oct-1975,0,1.700
31-oct-1975,0,0.400
01-jan-1976,1,18.000
02-jan-1976,1,6.000
03-jan-1976,1,7.800
04-jan-1976,1,2.100
05-jan-1976,4,0.000
06-jan-1976,4,0.000
