Station Name: FEDAMORE G.S.
Station Height: 86 M 
Latitude:52.544  ,Longitude: -8.597


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1943,8,3.000
02-oct-1943,8,0.500
03-oct-1943,8,1.000
04-oct-1943,4,0.000
05-oct-1943,0,11.100
06-oct-1943,4,0.000
07-oct-1943,4,0.000
08-oct-1943,0,1.000
09-oct-1943,0,4.700
10-oct-1943,0,6.000
11-oct-1943,4,0.000
12-oct-1943,0,1.900
13-oct-1943,0,0.000
14-oct-1943,0,0.000
15-oct-1943,0,28.700
16-oct-1943,0,0.000
17-oct-1943,0,0.900
18-oct-1943,0,11.900
19-oct-1943,0,10.800
20-oct-1943,0,13.000
21-oct-1943,0,1.800
22-oct-1943,0,0.900
23-oct-1943,0,0.000
24-oct-1943,0,0.000
25-oct-1943,0,4.600
26-oct-1943,4,0.000
27-oct-1943,0,0.000
28-oct-1943,0,0.000
29-oct-1943,0,1.400
30-oct-1943,0,13.100
31-oct-1943,0,2.800
01-nov-1943,0,4.100
02-nov-1943,0,10.600
03-nov-1943,4,0.000
04-nov-1943,4,0.000
05-nov-1943,0,3.500
06-nov-1943,0,0.000
07-nov-1943,0,6.600
08-nov-1943,0,0.000
09-nov-1943,0,0.000
10-nov-1943,0,3.200
11-nov-1943,0,1.700
12-nov-1943,0,6.200
13-nov-1943,0,4.400
14-nov-1943,0,0.700
15-nov-1943,0,0.000
16-nov-1943,0,4.000
17-nov-1943,4,0.000
18-nov-1943,4,0.000
19-nov-1943,0,0.900
20-nov-1943,0,0.200
21-nov-1943,0,1.200
22-nov-1943,0,0.300
23-nov-1943,0,7.200
24-nov-1943,0,3.000
25-nov-1943,0,0.500
26-nov-1943,0,2.800
27-nov-1943,0,11.700
28-nov-1943,0,7.100
29-nov-1943,0,11.300
30-nov-1943,0,0.200
01-dec-1943,0,8.800
02-dec-1943,0,7.300
03-dec-1943,0,0.100
04-dec-1943,0,0.000
05-dec-1943,0,0.100
06-dec-1943,0,0.200
07-dec-1943,0,8.600
08-dec-1943,0,0.600
09-dec-1943,0,2.100
10-dec-1943,0,0.600
11-dec-1943,4,0.000
12-dec-1943,0,0.000
13-dec-1943,0,0.000
14-dec-1943,0,0.000
15-dec-1943,0,0.000
16-dec-1943,0,1.500
17-dec-1943,0,7.100
18-dec-1943,0,6.800
19-dec-1943,0,2.400
20-dec-1943,0,6.600
21-dec-1943,0,5.000
22-dec-1943,0,1.300
23-dec-1943,0,2.600
24-dec-1943,0,0.100
25-dec-1943,0,0.300
26-dec-1943,0,0.000
27-dec-1943,0,0.000
28-dec-1943,0,0.300
29-dec-1943,0,0.200
30-dec-1943,0,0.000
31-dec-1943,0,2.800
01-jan-1944,0,0.300
02-jan-1944,0,0.000
03-jan-1944,0,0.200
04-jan-1944,0,0.000
05-jan-1944,0,0.000
06-jan-1944,0,0.000
07-jan-1944,0,0.000
08-jan-1944,0,5.600
09-jan-1944,0,4.800
10-jan-1944,0,0.200
11-jan-1944,0,0.000
12-jan-1944,0,21.500
13-jan-1944,0,1.600
14-jan-1944,0,0.200
15-jan-1944,0,0.500
16-jan-1944,0,11.600
17-jan-1944,4,0.000
18-jan-1944,0,2.200
19-jan-1944,0,0.100
20-jan-1944,0,5.300
21-jan-1944,0,3.100
22-jan-1944,0,14.100
23-jan-1944,0,6.100
24-jan-1944,0,7.400
25-jan-1944,0,8.100
26-jan-1944,0,0.700
27-jan-1944,0,1.200
28-jan-1944,0,0.000
29-jan-1944,4,0.000
30-jan-1944,0,1.200
31-jan-1944,0,2.300
01-feb-1944,0,5.100
02-feb-1944,0,0.800
03-feb-1944,0,1.800
04-feb-1944,0,11.000
05-feb-1944,0,1.400
06-feb-1944,0,4.100
07-feb-1944,0,0.200
08-feb-1944,0,0.400
09-feb-1944,0,1.300
10-feb-1944,0,0.000
11-feb-1944,0,0.200
12-feb-1944,0,0.000
13-feb-1944,0,2.400
14-feb-1944,4,0.000
15-feb-1944,0,0.600
16-feb-1944,0,1.100
17-feb-1944,4,0.000
18-feb-1944,0,0.000
19-feb-1944,0,0.400
20-feb-1944,0,0.000
21-feb-1944,0,0.000
22-feb-1944,0,0.000
23-feb-1944,0,0.000
24-feb-1944,0,0.000
25-feb-1944,0,0.000
26-feb-1944,0,2.000
27-feb-1944,0,0.000
28-feb-1944,0,0.000
29-feb-1944,0,1.300
01-mar-1944,0,0.500
02-mar-1944,0,0.100
03-mar-1944,0,0.000
04-mar-1944,0,0.000
05-mar-1944,0,0.000
06-mar-1944,0,0.000
07-mar-1944,4,0.000
08-mar-1944,0,0.000
09-mar-1944,4,0.000
10-mar-1944,0,0.000
11-mar-1944,0,0.000
12-mar-1944,0,0.800
13-mar-1944,4,0.000
14-mar-1944,0,1.100
15-mar-1944,0,0.000
16-mar-1944,0,1.300
17-mar-1944,0,0.000
18-mar-1944,0,2.900
19-mar-1944,0,0.000
20-mar-1944,0,0.000
21-mar-1944,0,1.100
22-mar-1944,0,0.100
23-mar-1944,0,0.000
24-mar-1944,0,0.000
25-mar-1944,0,0.000
26-mar-1944,0,0.000
27-mar-1944,0,0.000
28-mar-1944,0,0.000
29-mar-1944,0,0.000
30-mar-1944,0,0.000
31-mar-1944,0,4.700
01-apr-1944,0,12.900
02-apr-1944,0,7.300
03-apr-1944,0,0.400
04-apr-1944,0,0.000
05-apr-1944,0,0.000
06-apr-1944,0,1.600
07-apr-1944,4,0.000
08-apr-1944,0,5.200
09-apr-1944,0,0.000
10-apr-1944,0,0.300
11-apr-1944,0,6.200
12-apr-1944,0,0.100
13-apr-1944,0,7.900
14-apr-1944,0,6.600
15-apr-1944,0,0.800
16-apr-1944,0,0.200
17-apr-1944,0,0.400
18-apr-1944,0,4.500
19-apr-1944,0,0.100
20-apr-1944,0,1.400
21-apr-1944,0,1.800
22-apr-1944,0,0.000
23-apr-1944,4,0.000
24-apr-1944,0,0.000
25-apr-1944,0,0.000
26-apr-1944,0,0.000
27-apr-1944,0,0.000
28-apr-1944,0,0.000
29-apr-1944,0,0.000
