Station Name: CURRY G.S.
Station Height: 64 M 
Latitude:54.000  ,Longitude: -8.774


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,0,150.1,18.6,25,25
1952,1,0,158.9,20.3,27,23
1952,2,0,50.4,8.6,13,10
1952,3,0,61.6,15.6,14,10
1952,4,0,40.2,8.6,18,16
1952,5,0,80.2,26.8,17,15
1952,6,0,70.3,15.9,15,10
1952,7,0,20.1,5.7,12,6
1952,8,0,60.2,9.7,16,13
1952,9,0,58.3,6.6,19,17
1952,10,0,144.5,18.6,19,17
1952,11,0,55.6,13.4,20,13
1952,12,0,134.0,11.9,26,22
1953,1,0,58.3,13.6,21,10
1953,2,0,51.0,10.2,20,11
1953,3,0,23.5,6.4,8,6
1953,4,0,52.1,7.3,18,16
1953,5,0,63.2,17.6,17,10
1953,6,0,46.9,12.3,14,10
1953,7,0,161.5,20.2,24,22
1953,8,0,97.8,12.6,22,16
1953,9,0,99.2,12.2,22,15
1953,10,0,77.2,12.7,14,10
1953,11,0,126.0,19.7,23,19
1953,12,0,80.1,17.0,20,17
1954,1,0,92.2,40.7,20,16
1954,2,0,129.8,14.4,23,21
1954,3,0,121.6,15.2,22,19
1954,4,0,40.2,9.6,9,7
1954,5,0,77.8,17.8,18,13
1954,6,0,66.2,8.7,21,16
1954,7,0,130.3,27.2,26,20
1954,8,0,73.3,16.3,19,14
1954,9,0,190.3,20.0,27,27
1954,10,0,210.6,28.3,29,26
1954,11,0,185.0,34.6,26,21
1954,12,0,125.7,12.9,27,21
1955,1,0,109.5,39.5,17,14
1955,2,0,117.3,51.5,22,16
1955,3,0,15.2,5.9,6,3
1955,4,0,75.3,14.6,18,15
1955,5,0,121.5,17.2,27,22
1955,6,0,163.1,23.6,24,22
1955,7,0,31.2,27.2,4,2
1955,8,0,31.7,16.6,10,5
1955,9,0,98.5,15.6,24,14
1955,10,0,90.2,24.2,22,14
1955,11,0,53.6,10.8,15,12
1955,12,0,154.1,24.4,25,18
1956,1,0,93.0,17.5,24,18
1956,2,0,41.4,12.8,11,7
1956,3,0,52.0,6.8,21,17
1956,4,0,26.5,5.9,18,12
1956,5,0,57.6,13.6,18,13
1956,6,0,96.3,17.5,19,16
1956,7,0,116.5,17.0,21,19
1956,8,0,165.6,45.1,25,18
1956,9,0,141.4,26.4,23,16
1956,10,0,99.9,25.8,20,15
1956,11,0,61.3,10.4,18,14
1956,12,0,204.3,27.2,29,23
1957,1,0,169.0,22.1,23,19
1957,2,0,87.3,19.4,20,17
1957,3,0,128.0,21.5,27,25
1957,4,0,27.2,8.3,13,6
1957,5,0,52.5,13.5,14,11
1957,6,0,41.7,13.8,10,6
1957,7,0,76.8,9.7,23,18
1957,8,0,91.2,22.6,16,14
1957,9,0,160.4,37.0,25,21
1957,10,0,123.5,25.0,20,13
1957,11,0,38.8,13.2,13,10
1957,12,0,114.9,18.2,24,20
1958,1,0,141.1,16.4,23,20
1958,2,0,111.9,24.8,22,18
1958,3,0,87.1,17.6,20,14
1958,4,0,30.2,8.2,14,8
1958,5,0,107.6,17.2,21,18
1958,6,0,107.9,16.0,23,18
1958,7,0,100.5,18.8,21,17
1958,8,0,134.2,20.4,27,20
1958,9,0,105.8,24.0,22,20
1958,10,0,90.3,27.4,19,15
1958,11,0,47.4,7.6,18,13
1958,12,0,152.1,18.8,24,22
1959,1,0,99.4,18.7,23,18
1959,2,0,28.0,5.4,14,8
1959,3,0,105.1,18.4,23,21
1959,4,0,79.3,9.8,23,21
1959,5,0,26.7,6.2,10,8
1959,6,0,65.3,13.8,14,13
1959,7,0,86.1,18.1,15,13
