Station Name: BLESSINGTON (Hempstown)
Station Height: 213 M 
Latitude:53.198  ,Longitude: -6.504


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1990,5,0,55.5,13.9,8,8
1990,6,0,58.9,6.6,21,16
1990,7,0,45.3,16.5,11,7
1990,8,0,65.3,18.8,15,13
1990,9,0,53.5,16.4,10,8
1990,10,0,184.1,30.0,22,18
1990,11,0,93.8,32.4,17,12
1990,12,0,139.0,32.7,22,19
1991,1,0,77.8,18.5,18,14
1991,3,0,76.3,16.8,22,18
1991,4,0,120.7,37.6,20,13
1991,6,0,114.3,25.0,25,21
1991,7,0,71.6,21.0,17,11
1991,8,0,39.6,15.6,16,10
1991,9,0,76.3,12.9,15,10
1991,10,0,123.3,35.2,28,16
1991,11,0,106.6,23.4,23,15
1991,12,0,54.8,18.4,11,8
1992,1,0,53.2,17.3,8,7
1992,2,0,60.6,12.4,18,12
1992,3,0,114.9,25.0,26,21
1992,4,0,113.6,12.0,22,20
1992,5,0,33.4,7.1,15,11
1992,6,0,27.0,10.4,7,5
1992,7,0,69.6,10.5,19,16
1992,8,0,92.1,16.9,23,15
1992,9,0,84.5,24.0,18,16
1992,10,0,40.8,9.8,18,11
1992,11,0,92.2,16.0,27,18
1992,12,0,83.8,20.0,16,10
1993,1,0,113.8,13.6,27,25
1993,2,0,26.7,7.2,14,6
1993,3,0,50.7,24.8,16,12
1993,4,0,87.9,11.6,24,18
1993,5,0,120.7,27.1,19,17
1993,6,0,164.5,70.2,16,11
1993,7,0,82.2,24.0,27,21
1993,8,0,43.4, , , 
1993,9,0,151.4,62.5,18,15
1993,10,0,71.1,20.4,10,10
1993,11,1,51.9,10.9,15,10
1993,12,0,148.8,16.2,26,23
1994,1,9,122.3, , , 
1994,2,0,119.3,28.0,25,15
1994,3,0,132.5,15.4,31,23
1994,4,0,106.2,15.2,19,17
1994,6,0,35.4,9.5,15,10
1994,7,0,60.2,12.1,18,13
1994,8,0,86.6,14.5,17,14
1994,9,0,98.3,13.4,23,15
1994,10,0,63.4,10.9,19,14
1994,12,0,129.0,22.8,26,20
1995,1,9,149.5, , , 
1995,2,0,131.9,20.7,27,21
1995,3,0,92.6,25.0,24,20
1995,4,0,48.7,24.3,11,10
1995,5,0,53.0,14.3,14,10
1995,6,9,33.7, , , 
1995,7,0,62.5,13.9,13,10
1995,8,9,5.6, , , 
1995,9,0,57.8,12.8,20,12
1995,10,0,73.4,17.1,19,9
1996,2,0,86.5,12.7,21,12
1996,3,1,69.1,15.1,14,11
1996,4,1,72.6,15.5,17,14
1996,5,9,111.5, , , 
1996,6,0,35.3,9.6, , 
1996,7,9,63.4, , , 
1996,9,0,31.3,22.1,9,6
1996,10,0,142.7,21.9,25,21
1996,11,9,144.1, , , 
1996,12,1,55.1,15.5,17,11
1997,1,0,17.8,8.2,11,6
1997,2,0,118.5,13.7,25,21
1997,3,0,22.4,6.7,10,7
1997,4,0,40.2,13.6,9,6
1997,5,1,83.5,11.1,17,14
1997,6,0,116.9,18.4,20,16
1997,7,0,88.0,17.5,16,15
1997,8,0,88.9,14.1, , 
1997,9,0,43.9,16.4,17,11
1997,10,0,124.1,27.1,17,12
1997,11,0,108.4,35.5,24,17
1997,12,0,107.5,22.0,16,15
1998,1,0,123.9,20.1,19,16
1998,2,0,17.9,5.7,13,6
1998,3,0,101.3,14.5,16,12
1998,4,0,144.7,45.2,27,19
1998,5,0,50.3, ,13,10
1998,6,0,158.6,25.0,23,22
1998,7,0,60.2,7.6,21,17
1998,8,0,64.2,13.2,16,15
1998,9,1,148.8,50.9, , 
1998,10,0,113.8,16.9,25,21
1998,11,0,99.5,17.9,21,13
1998,12,0,106.0,23.1,20,18
1999,1,0,115.1,14.6,22,21
1999,2,0,56.3,11.0,18,15
1999,3,0,73.2,16.6,19,11
