Station Name: TRIM G.S.
Station Height: 58 M 
Latitude:53.553  ,Longitude: -6.789


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,0,30.6,10.5,15,9
1944,3,0,11.2,3.9,6,4
1944,4,0,44.5,13.5,13,9
1944,5,0,26.3,9.1,11,9
1944,6,0,44.5,6.1,18,11
1944,7,0,87.9,8.7,21,18
1944,8,0,78.6,30.0,18,14
1944,9,0,150.2,26.5,18,13
1944,10,0,112.7,24.0,23,19
1944,11,0,136.6,21.0,25,19
1944,12,0,78.8,20.1,22,13
1945,1,0,46.1,15.0,12,7
1945,2,0,72.6,9.8,21,19
1945,3,0,36.8,9.7,12,7
1945,4,0,43.5,16.0,13,10
1945,5,0,81.4,12.7,21,16
1945,6,0,94.5,19.7,24,18
1945,7,0,81.6,28.2,14,10
1945,8,0,50.2,22.0,12,9
1945,9,0,73.6,14.9,17,12
1945,10,0,51.0,24.1,12,9
1945,11,0,20.0,3.5,15,8
1945,12,0,77.4,15.6,21,14
1946,1,0,79.1,23.8,17,12
1946,2,0,92.0,20.5,15,10
1946,3,0,40.3,16.6,13,8
1946,4,0,22.5,5.4,12,7
1946,5,0,52.4,10.2,13,9
1946,6,0,86.8,12.9,24,22
1946,7,0,68.8,13.4,16,12
1946,8,0,96.8,19.0,24,20
1946,9,0,173.9,44.7,23,20
1946,10,0,63.1,20.7,13,8
1946,11,0,88.2, ,20,17
1946,12,0,105.9,22.1,25,20
1947,1,0,80.6,7.8,23,18
1947,2,0,53.5,9.2,16,11
1947,3,0,158.7,31.3,22,14
1947,4,0,96.3,24.2,19,12
1947,5,0,126.9,28.0,19,16
1947,6,0,121.7,17.8,21,17
1947,7,0,66.0,15.3,18,14
1947,8,0,24.4,21.7,6,1
1947,9,0,80.4,29.0,18,14
1947,10,0,30.7,9.7,12,7
1947,11,0,99.6,18.3,23,17
1947,12,0,114.5,36.2,23,12
1948,1,0,147.4,29.1,25,21
1948,2,0,61.3,12.2,21,15
1948,3,1,62.0,16.9,12,9
1948,4,0,74.8,16.9,18,13
1948,5,0,93.3,37.5,12,8
1948,6,0,123.0,27.4,24,17
1948,7,0,61.0,14.8,15,11
1948,8,0,77.4,17.2,19,13
1948,9,0,97.9,17.0,22,16
1948,10,0,69.8,31.8,24,15
1948,11,0,64.8,11.2,22,16
1948,12,0,115.5,15.6,23,19
1949,1,0,50.8,18.6,21,9
1949,2,0,45.5,9.8,17,8
1949,3,0,55.7,11.6,15,10
1949,4,0,51.8,11.8,20,15
1949,5,0,41.9,6.7,18,12
1949,6,0,22.4,5.7,11,8
1949,7,0,55.1,12.2,14,9
1949,8,0,78.3,25.2,17,15
1949,9,0,45.2,11.8,11,9
1949,10,0,106.5,35.4,18,15
1949,11,0,53.5,14.2,20,13
1949,12,0,95.5,12.0,23,21
1950,1,0,18.8,3.6,13,7
1950,2,0,103.1,24.0,19,16
1950,3,0,29.1,8.0,13,8
1950,4,0,65.4,10.8,25,19
1950,5,0,24.2,8.8,9,5
1950,6,0,30.0,6.2,12,11
1950,7,0,98.4,11.2,26,21
1950,8,0,142.1,20.0,23,20
1950,9,0,120.7,32.4,25,18
1950,10,0,72.2, ,18,14
1950,11,0,38.4,8.3,18,10
1950,12,0,61.9,18.0,20,12
1951,1,0,101.3,21.9,24,13
1951,2,0,62.8,14.2,19,12
1951,3,0,94.9,15.7,23,14
1951,4,0,38.2,10.5,18,10
1951,5,0,34.1,7.0,13,7
1951,6,0,29.6,8.2,13,10
1951,7,0,79.3,17.8,11,11
1951,8,0,94.2,14.5,23,16
1951,9,1,83.1,13.7,16,12
1951,10,0,21.7,7.5,13,5
1951,11,0,116.4, , , 
1951,12,0,122.8,20.7,24,19
1952,1,0,108.7,14.6,24,18
1952,2,0,14.6,8.0,7,2
1952,3,0,34.0,5.5,13,12
1952,4,0,58.3,17.0,16,13
1952,5,0,48.8,12.0,15,12
1952,6,0,55.1,16.9,15,9
1952,7,0,30.2,13.3,13,7
1952,8,0,89.9,19.8,17,14
1952,9,0,58.5,22.1,17,9
1952,10,0,107.1,18.2,16,12
1952,11,0,76.0,14.8,18,12
1952,12,0,50.7,10.5,26,14
1953,1,0,27.2,8.7,19,8
1953,2,0,36.3,7.5,17,9
1953,3,0,10.4,3.4,7,4
1953,4,0,52.5,9.8,18,11
1953,5,0,42.2,12.8,11,9
1953,6,0,23.6,4.7,10,9
1953,7,0,119.4,16.7,25,24
1953,8,0,106.2,15.3,16,15
1953,9,0,83.8,35.2,20,14
1953,10,0,53.8,14.3,14,8
1953,11,0,64.9,14.0,17,13
1953,12,0,63.5,18.0,23,13
1954,1,0,55.4,14.5,20,11
1954,2,0,95.4,18.1,24,18
1954,3,0,69.2,13.6,18,13
1954,4,0,14.6,7.8,6,4
1954,5,0,119.1,28.8,14,12
1954,6,0,47.0,9.5,21,12
1954,7,0,86.7,13.7,29,24
1954,8,0,65.3,12.3,20,15
1954,9,0,83.8,14.5,25,20
1954,10,0,172.7,29.4,25,22
1954,11,0,126.9, ,24,16
1954,12,0,134.7,46.1,25,17
1955,1,0,104.8,24.2,23,14
1955,2,0,76.0,11.7,20,14
1955,3,0,28.6,8.9,11,4
1955,4,0,50.3,19.3,15,12
1955,5,0,60.2,9.6,19,14
1955,6,0,107.5,18.7,21,15
1955,7,0,19.5,16.0,4,2
1955,8,0,29.5,8.7,9,8
1955,9,0,71.7,11.0,16,12
1955,10,0,33.9,5.7,15,10
1955,11,0,58.6,14.5,14,10
1955,12,0,105.7,15.5,25,19
1956,1,0,60.5,16.0,16,11
1956,2,0,28.0,8.9,13,8
1956,3,0,62.9,8.1,18,16
1956,4,0,19.0,3.8,11,6
1956,5,0,22.6,12.0,12,5
1956,6,0,44.1,9.0,15,12
1956,7,0,97.9,21.5,14,14
1956,8,0,169.3,23.3,24,20
1956,9,0,107.4,29.9,20,13
1956,10,0,55.4,12.1,20,9
1956,11,0,34.5, ,18,10
1956,12,0,81.0,15.0,20,13
1957,1,0,84.7,11.0,22,16
1957,2,0,49.3,13.0,18,15
1957,3,0,98.0,27.5,19,17
1957,4,0,21.6,5.8,10,6
1957,5,0,46.2,9.8,13,12
1957,6,0,30.4,10.8,7,5
1957,7,0,99.0,18.0,19,17
1957,8,0,71.0,20.9,18,12
1957,9,0,102.2,13.7,22,21
1957,10,0,122.2,28.7,19,12
1957,11,0,20.6,11.7,8,4
1957,12,0,85.4,16.7,21,18
1958,1,0,76.0, ,22,15
1958,2,0,87.6,10.1,17,16
1958,3,0,36.3,6.7,14,10
