Station Name: CLONES (Dunseark)
Station Height: 137 M 
Latitude:54.146  ,Longitude: -7.206


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1999,9,1,119.8,23.9, , 
1999,10,0,35.9,7.2,15,12
1999,11,0,109.9,34.6,19,12
1999,12,0,184.9,24.9,26,24
2000,1,0,46.6,15.8,19,11
2000,2,0,104.6,19.5,28,24
2000,3,1,50.7,11.3,13,12
2000,4,0,95.2,22.0,19,17
2000,5,0,60.5,11.7,14,12
2000,6,0,54.0, ,16,10
2000,7,0,36.6, ,14,11
2000,8,9,131.7, , , 
2000,9,0,101.1,15.9, , 
2000,10,0,115.7,12.1,27,21
2000,11,1,119.8,12.8,25,23
2000,12,0,131.8,28.0, , 
2001,1,0,55.9,12.2,16,11
2001,2,0,43.7,6.2,17,11
2001,3,0,81.5,15.9,17,13
2001,4,0,63.6,15.5,23,13
2001,5,0,40.2,14.5,12,9
2001,6,0,56.6,10.0,17,13
2001,7,0,46.3,10.1,11,10
2001,8,0,125.9,47.0,23,18
2001,9,0,38.8,8.0,17,12
2001,10,0,94.7,11.2,28,25
2001,11,0,65.2,10.0,22,14
2001,12,0,41.0,14.7,16,9
2002,1,0,121.1,15.5,27,18
2002,2,0,182.9,20.9,25,23
2002,3,0,64.2,15.5,20,16
2002,4,0,84.7,20.1,17,15
2002,5,0,137.2,42.5,24,21
2002,6,0,91.0,14.9,22,18
2002,7,0,108.5,17.3,23,14
2002,8,0,60.5,16.6,13,11
2002,9,0,31.6,11.8,11,9
2002,10,1,172.7,35.2,18,15
2002,11,0,146.8,22.4,28,21
2002,12,0,79.7,13.7,18,15
2003,1,1,70.8,9.5,19,13
2003,2,0,67.2,32.2,15,9
2003,3,1,55.1,10.5,13,10
2003,4,0,51.0,11.1,12,10
2003,5,0,108.2,14.8,27,24
2003,6,0,98.5,23.5,15,12
2003,7,0,109.0,36.6,21,19
2003,8,0,17.7,4.8,7,6
2003,9,0,68.8,12.6,17,13
2003,10,0,34.4,7.5,16,8
2003,11,0,94.6,25.9,18,16
2003,12,0,67.9,17.0,16,12
2004,1,0,96.6,25.8,20,17
2004,2,0,37.0,14.0,11,9
2004,3,0,71.8,16.0,18,14
2004,4,1,61.1,13.1,21,16
2004,5,0,39.3, , , 
2004,6,0,86.8,21.9,20,16
2004,7,0,63.4,13.9,19,10
2004,8,0,108.4,27.9,20,18
2004,9,1,61.8,8.5,21,15
2004,10,0,123.0,23.3,22,17
2004,11,0,47.3,9.5, , 
2004,12,0,82.5,10.3,26,19
2005,1,0,123.3,34.5,25,19
2005,2,0,51.2,14.3,20,10
2005,3,0,76.9,16.0,19,10
2005,4,0,86.7,23.1,18,16
2005,5,9,68.1, , , 
2005,6,0,40.3,6.5,14,10
2005,7,0,61.1,14.7,15,10
2005,8,1,83.7,28.5,16,12
2005,9,0,81.8,12.2,19,17
2005,10,0,109.1,35.0,19,16
2005,11,0,73.6,9.2,20,18
2005,12,0,75.5,16.5,20,14
2006,1,0,44.2,17.5,10,7
2006,2,0,36.9,8.2,12,10
2006,3,0,127.7, ,16,15
2006,4,1,53.3,9.1,20,12
2006,5,0,131.0,20.4,16,16
2006,6,0,25.2,6.8, , 
2006,7,0,74.9,16.8,11,9
2006,8,0,98.8,18.5,22,20
2006,9,0,112.0,30.9,20,13
2006,10,0,140.5, , , 
2006,11,0,111.6,32.1,22,18
2006,12,0,195.1,19.2,22,20
2007,1,0,115.4,17.5,25,16
2007,2,1,71.8, ,18,15
2007,3,0,79.8,12.5,23,18
2007,4,0,22.0,12.2,4,4
2007,5,0,75.4,10.5,23,23
2007,6,0,97.7,16.3,18,16
2007,7,0,139.3,25.5,27,22
2007,8,0,107.4, ,21,16
2007,9,0,41.0,11.5,15,10
2007,10,0,49.7, ,12,10
2007,11,0,83.0,22.2,19,15
2007,12,0,101.3,15.5,15,15
2008,1,0,160.8,22.1,22,22
2008,2,0,46.0,9.5,18,11
2008,3,0,100.0,10.0,26,21
2008,4,0,39.4,5.5,19,12
2008,5,0,26.2,7.5,9,7
2008,6,0,59.8,13.2,16,14
2008,7,0,130.6,27.2,19,14
2008,8,0,186.7,33.4,25,17
2008,9,0,104.9,18.2,19,12
2008,10,1,105.8,17.5,22,20
2008,11,0,63.4,8.3,20,15
2008,12,0,60.2,18.5,13,11
2009,1,0,126.1,50.5,20,15
2009,2,0,20.2,4.0,15,9
2009,3,0,42.2,6.3,20,14
2009,4,0,113.7,13.0,21,18
2009,5,0,105.8,13.8,22,21
2009,6,0,50.9,20.7,12,10
2009,7,1,142.9,16.0,28,24
2009,8,0,153.4, ,26,19
2009,9,0,31.3,6.0,13,8
