Station Name: BORRISOLEIGH G.S.
Station Height: 108 M 
Latitude:52.753  ,Longitude: -7.958


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,0,69.8,11.0,20,12
1944,1,0,119.3,20.4,22,16
1944,2,0,32.2,7.5,15,9
1944,3,0,17.6,7.9,8,4
1944,4,0,58.5,11.2,13,9
1944,5,0,38.3,8.2,11,8
1944,6,0,40.1,10.0,19,9
1944,7,0,69.1,13.7,21,13
1944,8,0,70.3,12.5,19,12
1944,9,0,118.1,20.0,23,15
1944,10,0,154.4,31.0,25,17
1944,11,0,181.1,28.7,25,22
1944,12,0,155.2,40.5,23,18
1945,1,0,91.6,25.0,20,17
1945,2,0,130.3,17.7,21,17
1945,3,0,35.2,7.8,10,6
1945,4,0,45.2,21.0,10,9
1945,5,0,90.2,15.8,20,18
1945,6,0,92.0,14.4,19,15
1945,7,0,119.3,29.9,20,13
1945,8,0,59.1,10.6,13,11
1945,9,0,78.1,11.3,16,13
1945,10,0,112.4,31.7,15,12
1945,11,0,21.9,7.2,12,5
1945,12,0,142.2,33.1,23,17
1946,1,0,157.9,24.5,18,14
1946,2,0,127.1,34.2,15,11
1946,3,0,53.3,9.4,15,11
1946,4,0,22.1,7.1,12,8
1946,5,0,76.2, ,12,10
1946,6,0,87.9,11.1,23,20
1946,7,0,101.6,24.5,20,15
1946,8,0,168.5,66.2,28,15
1946,9,0,159.2,46.2,25,21
1946,10,0,74.0,20.1,10,8
1946,11,0,174.9,24.0,26,21
1946,12,0,168.2,32.5,25,22
1947,1,0,144.9,25.3,18,16
1947,2,0,98.4,28.0,13,11
1947,3,0,221.3,25.2,25,22
1947,4,0,119.9,23.5,20,16
1947,5,0,106.9,17.0,19,15
1947,6,0,108.0,13.7,20,18
1947,7,0,68.1,14.5,15,12
1947,8,0,33.6,25.5,5,4
1947,9,0,90.3,30.3,21,16
1947,10,0,109.5,45.0,13,7
1947,11,0,153.3,24.1,23,19
1947,12,0,76.3,20.1,21,15
1948,1,0,257.7,38.5,28,24
1948,2,0,79.4,16.0,16,12
1948,3,0,116.8,42.1,12,12
1948,4,0,63.1,12.7,21,12
1948,5,0,80.6,22.0,13,11
