Station Name: MOORE PARK
Station Height: 46 M 
Latitude:52.164  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2004,1,5.4,13.3,-7.3,9.0,1.7,99.9,-10.8,5.7,48, 
2004,2,5.4,14.0,-6.6,9.1,1.8, ,-9.6,5.9,37, 
2004,3,6.9,14.5,-4.6,10.9,2.8,106.3,-8.0,7.5,48, 
2004,4,8.6,15.5,-0.9,12.5,4.7,69.1,-1.9,7.0,39, 
2004,5,11.0,20.4,0.6,16.1,5.9,43.9,-0.5,5.4,40, 
2004,6,14.5,24.5,3.4,19.1,9.8,87.1,1.7,6.3,32, 
2004,8,15.5,22.6,5.0,19.2,11.7,176.6,3.4,5.4,31, 
2004,10,8.9,15.7,-0.9,12.7,5.1,170.4,-1.7,6.3,46, 
2004,11,8.3,13.8,-2.0,11.4,5.3,29.2,-2.9,4.7,32, 
2004,12,7.1,13.6,-0.9,9.8,4.4,73.6,-2.0,5.9,38, 
2005,1,7.3,12.9,-1.9,10.2,4.4,118.3,-3.2,9.1,43, 
2005,2,5.0,13.3,-3.8,8.1,1.8,33.4,-4.4,6.2,38, 
2005,3,7.8,16.2,-3.2,11.1,4.6,80.4,-4.5,6.4,32, 
2005,4,8.1,16.2,-0.7,12.6,3.6,82.8,-1.0,6.3,40, 
2005,5, , , , , , , , , , 
2005,6,14.8,22.9,4.2,19.0,10.6,87.9,5.0,5.1,25, 
2005,7,16.2,28.7,6.4,20.1,12.3,72.6,6.6,5.5,28, 
2005,8,15.2, , ,19.9,10.6, ,3.7, ,29, 
2005,9,13.5,20.9,2.2,17.9,9.1,99.3,-0.5,5.2,30, 
2005,10,11.4,17.7,-0.5,14.8,8.0,145.2,-0.8,6.1,35, 
2005,11,7.1,15.5,-1.0,10.7,3.5,94.0,-2.2,5.8,47, 
2005,12,6.2,12.2,-5.0,9.2,3.2,72.4,-6.0,4.9,35, 
2006,1,5.3,13.2,-6.3,8.7,1.9,58.4,-9.9,5.6,37, 
2006,2,5.4,12.0,-4.2,8.5,2.3,26.1,-5.9,5.5,32, 
2006,3,6.1,14.0,-5.2,9.6,2.6,109.5,-11.1,6.9,43, 
2006,4,8.5,16.7,-3.1,13.0,3.9,29.3,-7.3,6.3,32, 
2006,5, , , , , ,119.5,-2.3,6.4,33, 
2006,6,15.0,24.8,5.4,20.4,9.6,13.7,2.8,5.3,33, 
2006,7,17.1,28.4,5.3,22.2,12.0,24.4,3.0,5.1,28, 
2006,8,15.4,27.6,4.4,20.1,10.7,36.6,2.5,5.7,26, 
2006,9,14.8,21.1,2.9,18.8,10.8,190.0,0.8,5.7,37, 
2006,10,11.9,17.5,1.0,15.6,8.2,130.3,-1.6,5.4,34, 
2006,11,7.6,14.6,-2.4,11.7,3.5,145.0,-5.2,5.6,39, 
2006,12,6.8,14.1,-2.5,9.8,3.8,139.9,-6.6,7.0,48, 
2007,1,6.8,13.8,-2.9,10.0,3.6,77.3,-7.4,7.4,43, 
2007,2,5.8,13.9,-3.9,9.9,1.8,128.6,-7.7,6.2,47, 
2007,3,6.5,14.5,-1.5,11.1,1.9,86.0,-5.4,6.5,47, 
2007,4,10.9,19.5,-0.2,16.4,5.5,17.4,-4.1,5.0,34, 
2007,5,11.5,22.8,-0.3,16.7,6.3,56.2,-1.5,5.8,35, 
2007,6,14.1,24.1,4.6,18.4,9.9,102.9,3.4,5.2,32, 
2007,7,14.5,20.7,6.3,18.6,10.4,109.3,4.7,5.4,43, 
2007,8,15.1,22.4,6.7,18.8,11.3,95.5,5.2,5.5,29, 
2007,9,13.2,22.8,1.0,18.0,8.5,48.2,-0.7,4.5,31, 
2007,10,11.5,19.7,-0.7,15.5,7.4,39.0,-2.6,3.6,25, 
2007,11,8.3,16.9,-3.9,11.9,4.7,43.1,-6.1,4.6,36, 
2007,12,7.4,15.8,-2.2,10.6,4.2,96.4,-4.5,7.7,47, 
2008,1,6.7,14.8,-5.6,10.4,3.1,144.2,-8.9,7.1,49, 
2008,2,6.0,13.3,-4.8,10.0,1.9,42.5,-9.1,6.1,41, 
2008,3,6.1,13.6,-2.8,10.4,1.9,109.8,-6.3,8.1,54, 
2008,4,7.9,17.5,-0.5,12.3,3.5,36.2,-4.8,6.5,33, 
2008,5,12.8,22.2,1.0,17.0,8.5,51.0,-2.2,5.8,35, 
2008,6,13.6,23.0,3.4,18.0,9.1,93.8,0.3,5.9,34, 
2008,7,14.9,22.3,6.0,18.8,11.1,130.1,3.7,5.7,33, 
2008,8,15.4,22.6,5.4,18.8,11.9,111.2,3.6,5.7,27, 
2008,9,12.3,18.2,2.4,16.4,8.1,87.3,-0.1,5.1,36, 
2008,10,9.2,17.6,-2.6,13.6,4.8,109.3,-4.8,5.7,38, 
2008,11,7.8,14.7,-4.0,10.7,5.0,63.5,-8.6,6.2,37, 
