Station Name: M.TORC MANGERTON NO.7
Station Height: 436 M 
Latitude:51.993  ,Longitude: -9.500


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1966,1,8, , , , 
1966,2,8, , , , 
1966,3,8, , , , 
1966,4,8, , , , 
1966,5,8, , , , 
1966,6,1,182.9, , , 
1966,7,0,102.9, , , 
1966,8,0,128.3, , , 
1966,9,0,128.3, , , 
1966,10,0,257.8, , , 
1966,11,0,133.4, , , 
1966,12,0,208.3, , , 
1967,1,0,252.7, , , 
1967,2,0,262.9, , , 
1967,3,0,154.9, , , 
1967,4,0,25.4, , , 
1967,5,0,235.0, , , 
1967,6,0,33.0, , , 
1967,7,0,91.4, , , 
1967,8,0,133.4, , , 
1967,9,0,292.1, , , 
1967,10,0,422.9, , , 
1967,11,0,129.5, , , 
1967,12,0,142.2, , , 
1968,1,0,237.5, , , 
1968,2,0,102.9, , , 
1968,3,0,167.6, , , 
1968,4,0,179.1, , , 
1968,5,0,80.0, , , 
1968,6,0,91.4, , , 
1968,7,0,101.6, , , 
1968,8,0,168.9, , , 
1968,9,0,266.7, , , 
1968,10,0,317.5, , , 
1968,11,0,320.0, , , 
1968,12,0,273.1, , , 
1969,1,0,383.5, , , 
1969,2,0,90.2, , , 
1969,3,0,82.6, , , 
1969,4,0,124.5, , , 
1969,5,0,123.2, , , 
1969,6,0,132.1, , , 
1969,7,0,130.8, , , 
1969,8,0,106.7, , , 
1969,9,0,100.3, , , 
1969,10,0,157.5, , , 
1969,11,0,218.4, , , 
1969,12,0,218.4, , , 
1970,1,0,384.8, , , 
1970,2,0,233.7, , , 
1970,3,0,83.8, , , 
1970,4,0,228.6, , , 
1970,5,0,71.1, , , 
1970,6,0,125.7, , , 
1970,7,0,111.8, , , 
1970,8,0,100.3, , , 
1970,9,0,287.0, , , 
1970,10,0,149.9, , , 
1970,11,0,292.1, , , 
1970,12,0,144.8, , , 
1971,1,0,363.2, , , 
1971,2,0,111.8, , , 
1971,3,0,116.8, , , 
1971,4,0,54.6, , , 
1971,5,0,96.5, , , 
1971,6,0,97.8, , , 
1971,7,0,86.4, , , 
1971,8,0,174.0, , , 
1971,9,0,91.4, , , 
1971,10,0,251.5, , , 
1971,11,0,190.5, , , 
1971,12,0,142.2, , , 
1972,1,0,313.7, , , 
1972,2,0,285.8, , , 
1972,3,0,147.3, , , 
1972,4,0,162.6, , , 
1972,5,0,207.0, , , 
1972,6,0,97.8, , , 
1972,7,0,100.3, , , 
1972,8,0,67.3, , , 
1972,9,0,19.0, , , 
1972,10,0,172.0, , , 
1972,11,0,291.0, , , 
1972,12,0,381.0, , , 
1973,1,0,216.0, , , 
1973,2,0,239.0, , , 
1973,3,0,90.0, , , 
1973,4,0,78.0, , , 
1973,5,0,150.0, , , 
1973,6,0,130.0, , , 
1973,7,0,102.0, , , 
1973,8,0,151.0, , , 
1973,9,0,220.0, , , 
1973,10,0,83.0, , , 
1973,11,0,300.0, , , 
1973,12,0,249.0, , , 
1974,1,0,639.0, , , 
1974,2,0,303.0, , , 
1974,3,0,84.0, , , 
1974,4,0,95.0, , , 
1974,5,0,263.0, , , 
1974,6,0,50.0, , , 
1974,7,0,129.0, , , 
1974,8,0,222.0, , , 
1974,9,0,358.0, , , 
1974,10,0,123.0, , , 
1974,11,0,194.0, , , 
1974,12,0,260.0, , , 
1975,1,0,455.0, , , 
1975,2,0,96.0, , , 
1975,3,8, , , , 
1975,4,0,141.0, , , 
1975,5,8, , , , 
1975,6,0,38.0, , , 
1975,7,0,163.0, , , 
1975,8,0,53.0, , , 
1975,9,0,238.0, , , 
1975,10,0,358.0, , , 
1975,11,0,191.0, , , 
1975,12,0,121.0, , , 
1976,1,0,181.0, , , 
1976,2,0,178.0, , , 
1976,3,0,251.0, , , 
1976,4,0,45.0, , , 
1976,5,0,171.0, , , 
1976,6,0,109.0, , , 
1976,7,0,163.0, , , 
1976,8,0,10.0, , , 
1976,9,0,211.0, , , 
1976,10,8, , , , 
1976,11,0,212.0, , , 
1976,12,8, , , , 
1977,1,0,270.0, , , 
1977,2,0,261.0, , , 
1977,3,0,303.0, , , 
1977,4,0,120.0, , , 
1977,5,0,54.0, , , 
1977,6,0,96.0, , , 
1977,7,0,65.0, , , 
1977,8,0,99.0, , , 
1977,9,0,134.0, , , 
1977,10,0,481.0, , , 
1977,11,0,301.0, , , 
1977,12,0,280.0, , , 
1978,1,0,235.0, , , 
1978,2,0,159.0, , , 
1978,3,0,293.0, , , 
1978,4,0,98.0, , , 
1978,5,0,43.0, , , 
1978,6,0,122.0, , , 
1978,7,0,129.0, , , 
1978,8,0,170.0, , , 
1978,9,0,54.0, , , 
1978,10,1,118.4, , , 
1978,11,1,319.6, , , 
1978,12,0,428.0, , , 
1979,1,0,229.0, , , 
1979,2,0,287.0, , , 
1979,3,0,242.0, , , 
1979,4,0,119.0, , , 
1979,5,0,194.5, , , 
1979,6,0,194.5, , , 
1979,7,0,34.2, , , 
1979,8,0,208.0, , , 
1979,9,0,135.0, , , 
1979,10,0,242.0, , , 
1979,11,0,296.0, , , 
1979,12,0,396.0, , , 
1980,1,0,239.0, , , 
1980,2,0,256.0, , , 
1980,3,0,201.0, , , 
1980,4,0,37.0, , , 
1980,5,0,25.0, , , 
1980,6,0,136.0, , , 
1980,7,0,221.0, , , 
1980,8,0,135.0, , , 
1980,9,0,290.0, , , 
1980,10,0,362.0, , , 
1980,11,0,160.0, , , 
1980,12,0,276.0, , , 
1981,1,0,125.0, , , 
1981,2,0,366.0, , , 
1981,3,0,315.0, , , 
1981,4,0,25.0, , , 
1981,5,0,293.0, , , 
1981,6,0,220.0, , , 
1981,7,0,75.0, , , 
1981,8,0,36.0, , , 
1981,9,0,305.0, , , 
1981,10,0,232.0, , , 
1981,11,0,198.0, , , 
1981,12,0,266.0, , , 
1982,1,0,233.0, , , 
1982,2,0,325.0, , , 
1982,3,0,232.0, , , 
1982,4,0,87.0, , , 
1982,5,0,127.0, , , 
1982,6,0,200.0, , , 
1982,7,0,43.0, , , 
1982,8,0,98.0, , , 
1982,9,1,230.0, , , 
1982,10,0,353.0, , , 
1982,11,0,374.0, , , 
1982,12,0,264.0, , , 
1983,1,1,324.3, , , 
1983,2,1,133.0, , , 
1983,3,1,136.0, , , 
1983,4,1,122.0, , , 
1983,5,1,252.0, , , 
1983,6,1,92.0, , , 
1983,7,1,15.0, , , 
1983,8,1,147.0, , , 
1983,9,1,368.6, , , 
1983,10,1,170.7, , , 
1983,11,0,150.0, , , 
1983,12,1,308.0, , , 
1984,1,1,363.0, , , 
1984,2,1,187.0, , , 
1984,3,0,70.0, , , 
1984,4,0,80.0, , , 
1984,5,1,63.0, , , 
1984,6,1,66.0, , , 
1984,7,1,127.0, , , 
1984,8,1,106.0, , , 
1984,9,1,196.0, , , 
1984,10,0,263.0, , , 
1984,11,0,270.0, , , 
1984,12,1,235.0, , , 
1985,1,1,150.0, , , 
1985,2,1,93.0, , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,1,149.0, , , 
1985,6,0,146.0, , , 
1985,7,0,60.0, , , 
1985,8,0,350.0, , , 
1985,9,1,125.0, , , 
1985,10,1,163.0, , , 
1985,11,8, , , , 
1985,12,8, , , , 
1986,1,1,220.0, , , 
1986,2,0,33.0, , , 
1986,3,0,216.0, , , 
1986,4,1,74.0, , , 
1986,5,1,328.0, , , 
1986,6,1,107.0, , , 
1986,7,8, , , , 
1986,8,1,320.0, , , 
1986,9,0,9.0, , , 
1986,10,8, , , , 
1986,11,1,349.0, , , 
1986,12,1,344.0, , , 
1987,1,8, , , , 
1987,2,0,176.0, , , 
1987,3,8, , , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,8, , , , 
1987,8,1,100.0, , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,0,151.0, , , 
1987,12,8, , , , 
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,0,104.0, , , 
1988,7,0,224.0, , , 
1988,8,8, , , , 
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
