Station Name: M.TORC MANGERTON NO.4
Station Height: 701 M 
Latitude:51.978  ,Longitude: -9.486


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,8, , , , 
1942,8,8, , , , 
1942,9,8, , , , 
1942,10,8, , , , 
1942,11,0,108.0, , , 
1942,12,0,546.1, , , 
1943,1,0,454.7, , , 
1943,2,0,210.8, , , 
1943,3,0,108.0, , , 
1943,4,0,198.1, , , 
1943,5,0,240.0, , , 
1943,6,0,318.8, , , 
1943,7,0,266.7, , , 
1943,8,0,362.0, , , 
1943,9,0,384.8, , , 
1943,10,0,428.0, , , 
1943,11,0,201.9, , , 
1943,12,0,182.9, , , 
1944,1,0,384.8, , , 
1944,2,0,92.7, , , 
1944,3,0,114.3, , , 
1944,4,0,207.0, , , 
1944,5,0,83.8, , , 
1944,6,0,127.0, , , 
1944,7,0,200.7, , , 
1944,8,0,195.6, , , 
1944,9,0,322.6, , , 
1944,10,0,344.2, , , 
1944,11,0,402.6, , , 
1944,12,0,444.5, , , 
1945,1,0,268.0, , , 
1945,2,0,402.6, , , 
1945,3,0,252.7, , , 
1945,4,0,90.2, , , 
1945,5,0,261.6, , , 
1945,6,0,228.6, , , 
1945,7,0,307.3, , , 
1945,8,0,175.3, , , 
1945,9,0,341.6, , , 
1945,10,0,369.6, , , 
1945,11,0,135.9, , , 
1945,12,0,424.2, , , 
1946,1,0,431.8, , , 
1946,2,0,259.1, , , 
1946,3,0,226.1, , , 
1946,4,0,76.2, , , 
1946,5,0,158.8, , , 
1946,6,0,280.7, , , 
1946,7,0,278.1, , , 
1946,8,0,290.8, , , 
1946,9,0,397.5, , , 
1946,10,0,213.4, , , 
1946,11,0,476.3, , , 
1946,12,0,386.1, , , 
1947,1,0,457.2, , , 
1947,2,0,180.3, , , 
1947,3,0,313.7, , , 
1947,4,0,382.3, , , 
1947,5,0,210.8, , , 
1947,6,0,344.2, , , 
1947,7,0,188.0, , , 
1947,8,0,21.6, , , 
1947,9,0,270.5, , , 
1947,10,0,214.6, , , 
1947,11,0,323.9, , , 
1947,12,0,271.8, , , 
1948,1,0,541.0, , , 
1948,2,0,262.9, , , 
1948,3,0,209.6, , , 
1948,4,0,182.9, , , 
1948,5,0,95.3, , , 
1948,6,0,254.0, , , 
1948,7,0,205.7, , , 
1948,8,0,222.3, , , 
1948,9,0,323.9, , , 
1948,10,0,320.0, , , 
1948,11,0,280.7, , , 
1948,12,0,448.3, , , 
1949,1,0,254.0, , , 
1949,2,0,224.8, , , 
1949,3,0,135.9, , , 
1949,4,0,243.8, , , 
1949,5,0,250.2, , , 
1949,6,0,87.6, , , 
1949,7,0,134.6, , , 
1949,8,0,298.5, , , 
1949,9,0,280.7, , , 
1949,10,0,516.9, , , 
1949,11,0,269.2, , , 
1949,12,0,334.0, , , 
1950,1,0,320.0, , , 
1950,2,0,499.1, , , 
1950,3,0,165.1, , , 
1950,4,0,229.9, , , 
1950,5,0,87.6, , , 
1950,6,0,190.5, , , 
1950,7,0,453.4, , , 
1950,8,0,288.3, , , 
1950,9,0,350.5, , , 
1950,10,0,215.9, , , 
1950,11,0,219.7, , , 
1950,12,0,247.7, , , 
1951,1,0,358.1, , , 
1951,2,0,327.7, , , 
1951,3,0,166.4, , , 
1951,4,0,139.7, , , 
1951,5,0,165.1, , , 
1951,6,0,185.4, , , 
1951,7,0,181.6, , , 
1951,8,0,391.2, , , 
1951,9,0,360.7, , , 
1951,10,0,223.5, , , 
1951,11,0,388.6, , , 
1951,12,0,556.3, , , 
1952,1,0,355.6, , , 
1952,2,0,48.3, , , 
1952,3,0,317.5, , , 
1952,4,0,180.3, , , 
1952,5,0,182.9, , , 
1952,6,0,157.5, , , 
1952,7,0,34.3, , , 
1952,8,0,292.1, , , 
1952,9,0,139.7, , , 
1952,10,0,358.1, , , 
1952,11,0,278.1, , , 
1952,12,0,334.0, , , 
1953,1,0,153.7, , , 
1953,2,0,242.6, , , 
1953,3,0,123.2, , , 
1953,4,0,204.5, , , 
1953,5,0,283.2, , , 
1953,6,0,167.6, , , 
1953,7,0,299.7, , , 
1953,8,0,259.1, , , 
1953,9,0,401.3, , , 
1953,10,0,367.0, , , 
1953,11,0,284.5, , , 
1953,12,0,269.2, , , 
1954,1,0,328.9, , , 
1954,2,0,391.2, , , 
1954,3,0,393.7, , , 
1954,4,0,96.5, , , 
1954,5,0,166.4, , , 
1954,6,0,203.2, , , 
1954,7,0,167.6, , , 
