Station Name: YOUGHAL (BOOLA W.W.)
Station Height: 122 M 
Latitude:52.017  ,Longitude: -7.924


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,8, , , , 
1948,5,8, , , , 
1948,6,0,74.1,19.7,19,16
1948,7,0,92.9,31.8,11,9
1948,8,0,117.4,36.5,17,12
1948,9,0,60.5,12.6,17,14
1948,10,0,175.6,91.2,19,11
1948,11,0,128.0,24.4,22,17
1948,12,0,289.8,51.9,20,18
1949,1,0,52.2,11.0,15,10
1949,2,0,66.5,15.2,17,11
1949,3,0,46.7,16.5,11,6
1949,4,0,87.9,17.5,18,13
1949,5,0,74.9,27.1,16,11
1949,6,0,42.0,18.1,8,8
1949,7,0,70.3,31.7,11,6
1949,8,0,103.9,22.1,16,14
1949,9,0,110.3,35.6,13,9
1949,10,0,129.0,37.9,23,18
1949,11,0,97.9,17.4,21,13
1949,12,0,59.5,8.7,22,16
1950,1,0,73.2,19.3,18,13
1950,2,0,177.0,19.4,24,22
1950,3,0,91.1,18.5,12,10
1950,4,0,71.5,14.6,21,19
1950,5,0,31.0,10.2,9,7
1950,6,0,44.9,19.3,15,8
1950,7,0,95.3,12.2,24,17
1950,8,0,179.9,31.1,23,18
1950,9,0,188.1,35.5,24,20
1950,10,0,73.5,18.6,18,12
1950,11,0,104.6,20.1,17,14
1950,12,0,105.0,38.1,18,12
1951,1,0,166.3,50.8,19,17
1951,2,0,124.9,27.9,18,13
1951,3,0,93.5,23.3,21,16
1951,4,0,48.2,15.1,14,11
1951,5,0,70.8,20.8,12,9
1951,6,0,86.9,23.6,18,14
1951,7,0,30.2,10.0,8,6
1951,8,0,155.1,26.9,23,18
1951,9,0,223.8,56.0,16,14
1951,10,0,56.5,24.2,12,6
1951,11,0,186.8,26.3,21,18
1951,12,0,181.9,23.8,26,20
1952,1,0,100.1,13.2,22,18
1952,2,0,13.3,6.4,8,3
1952,3,0,96.5,27.1,17,17
1952,4,0,86.9,17.0,17,12
1952,5,0,69.8,13.5,18,12
1952,6,0,53.2,19.5,11,7
1952,7,0,15.3,10.1,4,3
1952,8,0,118.4,55.2,16,12
1952,9,0,26.1,11.4,9,7
1952,10,0,182.3,29.3,20,17
1952,11,0,116.4,52.9,14,10
1952,12,0,89.9,18.9,21,16
1953,1,0,39.3,8.0,13,8
1953,2,0,50.1,22.1,13,8
1953,3,0,22.9,8.2,8,5
1953,4,0,93.5,23.9,16,13
1953,5,0,87.1,27.5,12,10
1953,6,0,35.4,14.2,11,7
1953,7,0,111.8,19.4,21,18
1953,8,0,104.5,37.6,14,11
1953,9,0,167.6,21.6,20,15
1953,10,0,118.1,24.0,15,12
1953,11,0,118.8,19.0,23,16
1953,12,0,95.5,22.5,20,14
1954,1,0,75.0,26.9,13,10
1954,2,0,135.3,15.4,19,16
1954,3,0,104.9,22.2,19,12
1954,4,0,30.6,8.7,10,9
1954,5,0,136.3,26.3,16,14
1954,6,0,63.9,26.0,12,8
1954,7,0,62.4,9.1,19,14
1954,8,0,81.8,20.1,17,12
1954,9,0,152.9,37.1,24,18
1954,10,0,188.0,43.5,24,19
1954,11,0,131.2,24.0,26,19
1954,12,0,148.6,58.0,22,17
1955,1,0,142.8,20.2,18,15
1955,2,0,87.7,29.5,10,7
1955,3,0,55.1,18.4,5,4
1955,4,0,92.7,15.2,15,14
1955,5,0,112.0,26.7,20,17
1955,6,0,151.7,25.4,18,14
1955,7,0,3.4,2.9,2,1
1955,8,0,71.1,27.7,11,11
1955,9,0,53.9,13.7,15,11
1955,10,0,35.1,15.5,8,6
1955,11,0,154.0,50.0,12,9
1955,12,0,153.7,26.3,24,18
1956,1,0,127.2,27.0,18,14
1956,2,0,20.7,6.4,8,6
1956,3,0,151.2,22.7,18,16
1956,4,0,23.9,9.6,9,6
1956,5,0,47.6,16.5,11,8
1956,6,0,82.6,30.3,14,10
1956,7,0,127.0,21.8,17,14
1956,8,0,107.6,17.8,20,15
1956,9,0,154.8,20.3,25,21
1956,10,0,68.8,18.5,12,10
1956,11,0,88.2,26.8,16,11
1956,12,0,201.2,33.5,27,20
1957,1,0,124.8,12.9,23,21
1957,2,0,124.0,20.1,19,16
1957,3,0,205.6,26.7,29,24
1957,4,0,24.5,9.3,7,5
1957,5,0,63.2,17.6,13,11
1957,6,0,34.8,11.5,8,6
1957,7,0,64.1,14.4,18,11
1957,8,0,104.2,39.6,17,11
1957,9,0,267.3,109.0,20,18
1957,10,0,103.1,26.3,18,12
1957,11,0,40.3,17.0,9,6
1957,12,0,132.8,22.8,19,15
1958,1,0,152.2,27.3,22,16
1958,2,0,122.8, ,16,13
1958,3,0,219.1,53.7,17,15
1958,4,0,33.4,10.8,11,7
1958,5,0,128.6,25.6,19,14
1958,6,0,119.4,20.2,17,15
1958,7,0,134.0,31.5,21,15
